record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
185,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,84.0,78.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0031/run_2.js,99,330,303,50,8,24,74,84,-91,-306,-229,34,2806.0,570.0,3376.0
186,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,84.0,78.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0031/run_3.js,99,330,303,50,8,24,74,84,-91,-306,-229,34,2806.0,570.0,3376.0
187,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,59.0,24.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0031/run_1.js,99,330,303,50,62,281,188,59,-37,-49,-115,9,2948.0,1438.0,4386.0
188,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,59.0,24.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0031/run_2.js,99,330,303,50,61,280,196,59,-38,-50,-107,9,2948.0,1456.0,4404.0
189,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,45.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0031/run_3.js,99,330,303,50,98,423,242,45,-1,93,-61,-5,2948.0,1998.0,4946.0
190,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,57.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0013/run_1.js,71,249,438,57,71,248,436,57,0,-1,-2,0,4380.0,4266.0,8646.0
191,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,57.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0013/run_2.js,71,249,438,57,71,248,436,57,0,-1,-2,0,4380.0,4266.0,8646.0
192,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,58.0,2.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0013/run_3.js,71,249,438,57,71,235,430,58,0,-14,-8,1,4380.0,4239.0,8619.0
193,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,57.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0013/run_1.js,71,249,438,57,71,249,440,57,0,0,2,0,4568.0,4276.0,8844.0
194,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,57.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0013/run_2.js,71,249,438,57,71,249,440,57,0,0,2,0,4568.0,4276.0,8844.0
195,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,57.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0013/run_3.js,71,249,438,57,71,249,440,57,0,0,2,0,4568.0,4269.0,8837.0
196,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,58.0,1.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0013/run_1.js,71,249,438,57,73,237,427,58,2,-12,-11,1,4725.0,3732.0,8457.0
197,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,57.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0013/run_2.js,71,249,438,57,70,250,440,57,-1,1,2,0,4725.0,4274.0,8999.0
198,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,57.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0013/run_3.js,71,249,438,57,70,250,440,57,-1,1,2,0,4725.0,4274.0,8999.0
199,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,54.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0018/run_1.js,82,259,602,54,82,259,604,54,0,0,2,0,4986.0,4881.0,9867.0
200,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,54.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0018/run_2.js,82,259,602,54,82,259,604,54,0,0,2,0,4986.0,4881.0,9867.0
201,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,54.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0018/run_3.js,82,259,602,54,82,259,604,54,0,0,2,0,4986.0,4881.0,9867.0
202,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,54.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0018/run_1.js,82,259,602,54,82,259,603,54,0,0,1,0,5173.0,4869.0,10042.0
203,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,54.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0018/run_2.js,82,259,602,54,82,259,603,54,0,0,1,0,5173.0,4869.0,10042.0
204,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,54.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0018/run_3.js,82,259,602,54,82,259,603,54,0,0,1,0,5173.0,4869.0,10042.0
205,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,54.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0018/run_1.js,82,259,602,54,85,265,600,54,3,6,-2,0,5330.0,4822.0,10152.0
206,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,54.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0018/run_2.js,82,259,602,54,82,257,600,54,0,-2,-2,0,5330.0,4827.0,10157.0
207,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,54.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0018/run_3.js,82,259,602,54,82,257,600,54,0,-2,-2,0,5330.0,4827.0,10157.0
208,8403,Ghost,account-plan-page.js,apps/portal/src/components/pages/account-plan-page.js,dhillii_Ghost:apps/portal/src/components/pages/account-plan-page.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.657,0.181,False,AZxpfwPz0veH89FQtwM-,javascript:S6774,MAJOR,287.0,react,2026-02-12T12:20:47+0000,CONVENTIONAL,RELIABILITY,108,71,598,Y,,,,,,60.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0017/run_1.js,72,192,593,60,72,192,595,60,0,0,2,0,5163.0,5060.0,10223.0
209,8403,Ghost,account-plan-page.js,apps/portal/src/components/pages/account-plan-page.js,dhillii_Ghost:apps/portal/src/components/pages/account-plan-page.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.657,0.181,False,AZxpfwPz0veH89FQtwM-,javascript:S6774,MAJOR,287.0,react,2026-02-12T12:20:47+0000,CONVENTIONAL,RELIABILITY,108,71,598,Y,,,,,,60.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0017/run_2.js,72,192,593,60,72,192,587,60,0,0,-6,0,5163.0,4964.0,10127.0
210,8403,Ghost,account-plan-page.js,apps/portal/src/components/pages/account-plan-page.js,dhillii_Ghost:apps/portal/src/components/pages/account-plan-page.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.657,0.181,False,AZxpfwPz0veH89FQtwM-,javascript:S6774,MAJOR,287.0,react,2026-02-12T12:20:47+0000,CONVENTIONAL,RELIABILITY,108,71,598,Y,,,,,,60.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0017/run_3.js,72,192,593,60,72,192,595,60,0,0,2,0,5163.0,5060.0,10223.0
211,8403,Ghost,account-plan-page.js,apps/portal/src/components/pages/account-plan-page.js,dhillii_Ghost:apps/portal/src/components/pages/account-plan-page.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.657,0.181,False,AZxpfwPz0veH89FQtwM-,javascript:S6774,MAJOR,287.0,react,2026-02-12T12:20:47+0000,CONVENTIONAL,RELIABILITY,108,71,598,Y,,,,,,60.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0017/run_1.js,72,192,593,60,73,190,581,60,1,-2,-12,0,5350.0,4719.0,10069.0
212,8403,Ghost,account-plan-page.js,apps/portal/src/components/pages/account-plan-page.js,dhillii_Ghost:apps/portal/src/components/pages/account-plan-page.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.657,0.181,False,AZxpfwPz0veH89FQtwM-,javascript:S6774,MAJOR,287.0,react,2026-02-12T12:20:47+0000,CONVENTIONAL,RELIABILITY,108,71,598,Y,,,,,,60.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0017/run_2.js,72,192,593,60,73,190,581,60,1,-2,-12,0,5350.0,4719.0,10069.0
213,8403,Ghost,account-plan-page.js,apps/portal/src/components/pages/account-plan-page.js,dhillii_Ghost:apps/portal/src/components/pages/account-plan-page.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.657,0.181,False,AZxpfwPz0veH89FQtwM-,javascript:S6774,MAJOR,287.0,react,2026-02-12T12:20:47+0000,CONVENTIONAL,RELIABILITY,108,71,598,Y,,,,,,60.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0017/run_3.js,72,192,593,60,73,190,581,60,1,-2,-12,0,5350.0,4719.0,10069.0
214,8403,Ghost,account-plan-page.js,apps/portal/src/components/pages/account-plan-page.js,dhillii_Ghost:apps/portal/src/components/pages/account-plan-page.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.657,0.181,False,AZxpfwPz0veH89FQtwM-,javascript:S6774,MAJOR,287.0,react,2026-02-12T12:20:47+0000,CONVENTIONAL,RELIABILITY,108,71,598,Y,,,,,,60.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0017/run_1.js,72,192,593,60,72,192,587,60,0,0,-6,0,5507.0,4951.0,10458.0
215,8403,Ghost,account-plan-page.js,apps/portal/src/components/pages/account-plan-page.js,dhillii_Ghost:apps/portal/src/components/pages/account-plan-page.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.657,0.181,False,AZxpfwPz0veH89FQtwM-,javascript:S6774,MAJOR,287.0,react,2026-02-12T12:20:47+0000,CONVENTIONAL,RELIABILITY,108,71,598,Y,,,,,,60.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0017/run_2.js,72,192,593,60,72,192,587,60,0,0,-6,0,5507.0,4951.0,10458.0
216,8403,Ghost,account-plan-page.js,apps/portal/src/components/pages/account-plan-page.js,dhillii_Ghost:apps/portal/src/components/pages/account-plan-page.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.657,0.181,False,AZxpfwPz0veH89FQtwM-,javascript:S6774,MAJOR,287.0,react,2026-02-12T12:20:47+0000,CONVENTIONAL,RELIABILITY,108,71,598,Y,,,,,,60.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0017/run_3.js,72,192,593,60,72,192,587,60,0,0,-6,0,5507.0,4951.0,10458.0
217,8403,Ghost,gh-post-settings-menu.js,ghost/admin/app/components/gh-post-settings-menu.js,dhillii_Ghost:ghost/admin/app/components/gh-post-settings-menu.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.514,0.222,False,AZxpfuq50veH89FQtvk6,javascript:S2486,MINOR,135.0,"cwe, error-handling, suspicious",2021-07-14T14:53:55+0000,CLEAR,MAINTAINABILITY,107,55,482,Y,,,,,,62.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0027/run_1.js,60,187,482,62,60,187,480,62,0,0,-2,0,3972.0,3408.0,7380.0
218,8403,Ghost,gh-post-settings-menu.js,ghost/admin/app/components/gh-post-settings-menu.js,dhillii_Ghost:ghost/admin/app/components/gh-post-settings-menu.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.514,0.222,False,AZxpfuq50veH89FQtvk6,javascript:S2486,MINOR,135.0,"cwe, error-handling, suspicious",2021-07-14T14:53:55+0000,CLEAR,MAINTAINABILITY,107,55,482,Y,,,,,,62.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0027/run_2.js,60,187,482,62,60,187,480,62,0,0,-2,0,3972.0,3408.0,7380.0
219,8403,Ghost,gh-post-settings-menu.js,ghost/admin/app/components/gh-post-settings-menu.js,dhillii_Ghost:ghost/admin/app/components/gh-post-settings-menu.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.514,0.222,False,AZxpfuq50veH89FQtvk6,javascript:S2486,MINOR,135.0,"cwe, error-handling, suspicious",2021-07-14T14:53:55+0000,CLEAR,MAINTAINABILITY,107,55,482,Y,,,,,,62.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0027/run_3.js,60,187,482,62,60,187,480,62,0,0,-2,0,3972.0,3408.0,7380.0
220,8403,Ghost,gh-post-settings-menu.js,ghost/admin/app/components/gh-post-settings-menu.js,dhillii_Ghost:ghost/admin/app/components/gh-post-settings-menu.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.514,0.222,False,AZxpfuq50veH89FQtvk6,javascript:S2486,MINOR,135.0,"cwe, error-handling, suspicious",2021-07-14T14:53:55+0000,CLEAR,MAINTAINABILITY,107,55,482,Y,,,,,,62.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0027/run_1.js,60,187,482,62,60,187,482,62,0,0,0,0,4159.0,3299.0,7458.0
221,8403,Ghost,gh-post-settings-menu.js,ghost/admin/app/components/gh-post-settings-menu.js,dhillii_Ghost:ghost/admin/app/components/gh-post-settings-menu.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.514,0.222,False,AZxpfuq50veH89FQtvk6,javascript:S2486,MINOR,135.0,"cwe, error-handling, suspicious",2021-07-14T14:53:55+0000,CLEAR,MAINTAINABILITY,107,55,482,Y,,,,,,62.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0027/run_2.js,60,187,482,62,60,187,482,62,0,0,0,0,4159.0,3313.0,7472.0
222,8403,Ghost,gh-post-settings-menu.js,ghost/admin/app/components/gh-post-settings-menu.js,dhillii_Ghost:ghost/admin/app/components/gh-post-settings-menu.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.514,0.222,False,AZxpfuq50veH89FQtvk6,javascript:S2486,MINOR,135.0,"cwe, error-handling, suspicious",2021-07-14T14:53:55+0000,CLEAR,MAINTAINABILITY,107,55,482,Y,,,,,,62.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0027/run_3.js,60,187,482,62,60,187,482,62,0,0,0,0,4159.0,3299.0,7458.0
223,8403,Ghost,gh-post-settings-menu.js,ghost/admin/app/components/gh-post-settings-menu.js,dhillii_Ghost:ghost/admin/app/components/gh-post-settings-menu.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.514,0.222,False,AZxpfuq50veH89FQtvk6,javascript:S2486,MINOR,135.0,"cwe, error-handling, suspicious",2021-07-14T14:53:55+0000,CLEAR,MAINTAINABILITY,107,55,482,Y,,,,,,72.0,36.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0027/run_1.js,60,187,482,62,33,100,359,72,-27,-87,-123,10,4316.0,2591.0,6907.0
