record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
328,8403,Ghost,analytics.js,ghost/admin/app/components/posts/analytics.js,dhillii_Ghost:ghost/admin/app/components/posts/analytics.js,nfr_enriched,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.419,0.259,False,AZxpfujU0veH89FQtvhr,javascript:S4624,MAJOR,394.0,"brain-overload, confusing",2024-08-28T09:25:37+0000,CLEAR,MAINTAINABILITY,93,39,359,Y,,,,,,66.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0029/run_1.js,41,170,359,67,40,178,383,66,-1,8,24,-1,3529.0,4300.0,7829.0
329,8403,Ghost,analytics.js,ghost/admin/app/components/posts/analytics.js,dhillii_Ghost:ghost/admin/app/components/posts/analytics.js,nfr_enriched,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.419,0.259,False,AZxpfujU0veH89FQtvhr,javascript:S4624,MAJOR,394.0,"brain-overload, confusing",2024-08-28T09:25:37+0000,CLEAR,MAINTAINABILITY,93,39,359,Y,,,,,,67.0,1.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0029/run_2.js,41,170,359,67,40,167,362,67,-1,-3,3,0,3529.0,7619.0,11148.0
330,8403,Ghost,analytics.js,ghost/admin/app/components/posts/analytics.js,dhillii_Ghost:ghost/admin/app/components/posts/analytics.js,nfr_enriched,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.419,0.259,False,AZxpfujU0veH89FQtvhr,javascript:S4624,MAJOR,394.0,"brain-overload, confusing",2024-08-28T09:25:37+0000,CLEAR,MAINTAINABILITY,93,39,359,Y,,,,,,69.0,9.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0029/run_3.js,41,170,359,67,35,142,401,69,-6,-28,42,2,3529.0,4746.0,8275.0
331,8403,Ghost,analytics.js,ghost/admin/app/components/posts/analytics.js,dhillii_Ghost:ghost/admin/app/components/posts/analytics.js,adaptive_nfr,,0,1,branching_density,Branching Density,medium,0.419,0.259,False,AZxpfujU0veH89FQtvhr,javascript:S4624,MAJOR,394.0,"brain-overload, confusing",2024-08-28T09:25:37+0000,CLEAR,MAINTAINABILITY,93,39,359,,,,,,,,,,,,,,,,,,,,,,,,,,
332,8403,Ghost,analytics.js,ghost/admin/app/components/posts/analytics.js,dhillii_Ghost:ghost/admin/app/components/posts/analytics.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.419,0.259,False,AZxpfujU0veH89FQtvhr,javascript:S4624,MAJOR,394.0,"brain-overload, confusing",2024-08-28T09:25:37+0000,CLEAR,MAINTAINABILITY,93,39,359,Y,,,,,,66.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0029/run_2.js,41,170,359,67,44,172,372,66,3,2,13,-1,3692.0,4624.0,8316.0
333,8403,Ghost,analytics.js,ghost/admin/app/components/posts/analytics.js,dhillii_Ghost:ghost/admin/app/components/posts/analytics.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.419,0.259,False,AZxpfujU0veH89FQtvhr,javascript:S4624,MAJOR,394.0,"brain-overload, confusing",2024-08-28T09:25:37+0000,CLEAR,MAINTAINABILITY,93,39,359,Y,,,,,,67.0,2.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0029/run_3.js,41,170,359,67,40,162,376,67,-1,-8,17,0,3692.0,4008.0,7700.0
334,8403,Ghost,content-test.js,ghost/admin/tests/acceptance/content-test.js,dhillii_Ghost:ghost/admin/tests/acceptance/content-test.js,baseline,Qwen/Qwen3.5-9B,0,1,god_function,God Function,high,0.108,0.117,False,AZxpfvDV0veH89FQtvuT,javascript:S7761,MAJOR,743.0,"api, dom, html",2024-09-24T07:32:45+0000,CONVENTIONAL,MAINTAINABILITY,93,10,794,Y,,,,,,76.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0035/run_1.js,14,39,794,76,14,39,796,76,0,0,2,0,14124.0,14195.0,28319.0
335,8403,Ghost,content-test.js,ghost/admin/tests/acceptance/content-test.js,dhillii_Ghost:ghost/admin/tests/acceptance/content-test.js,baseline,Qwen/Qwen3.5-9B,0,2,god_function,God Function,high,0.108,0.117,False,AZxpfvDV0veH89FQtvuT,javascript:S7761,MAJOR,743.0,"api, dom, html",2024-09-24T07:32:45+0000,CONVENTIONAL,MAINTAINABILITY,93,10,794,Y,,,,,,76.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0035/run_2.js,14,39,794,76,14,39,796,76,0,0,2,0,14124.0,14607.0,28731.0
336,8403,Ghost,content-test.js,ghost/admin/tests/acceptance/content-test.js,dhillii_Ghost:ghost/admin/tests/acceptance/content-test.js,baseline,Qwen/Qwen3.5-9B,0,3,god_function,God Function,high,0.108,0.117,False,AZxpfvDV0veH89FQtvuT,javascript:S7761,MAJOR,743.0,"api, dom, html",2024-09-24T07:32:45+0000,CONVENTIONAL,MAINTAINABILITY,93,10,794,Y,,,,,,76.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0035/run_3.js,14,39,794,76,14,39,796,76,0,0,2,0,14124.0,14548.0,28672.0
337,8403,Ghost,content-test.js,ghost/admin/tests/acceptance/content-test.js,dhillii_Ghost:ghost/admin/tests/acceptance/content-test.js,nfr_enriched,Qwen/Qwen3.5-9B,0,1,god_function,God Function,high,0.108,0.117,False,AZxpfvDV0veH89FQtvuT,javascript:S7761,MAJOR,743.0,"api, dom, html",2024-09-24T07:32:45+0000,CONVENTIONAL,MAINTAINABILITY,93,10,794,Y,,,,,,76.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0035/run_1.js,14,39,794,76,14,39,799,76,0,0,5,0,14317.0,12457.0,26774.0
338,8403,Ghost,content-test.js,ghost/admin/tests/acceptance/content-test.js,dhillii_Ghost:ghost/admin/tests/acceptance/content-test.js,nfr_enriched,Qwen/Qwen3.5-9B,0,2,god_function,God Function,high,0.108,0.117,False,AZxpfvDV0veH89FQtvuT,javascript:S7761,MAJOR,743.0,"api, dom, html",2024-09-24T07:32:45+0000,CONVENTIONAL,MAINTAINABILITY,93,10,794,Y,,,,,,76.0,45.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0035/run_2.js,14,39,794,76,2,1,2049,76,-12,-38,1255,0,14317.0,64000.0,78317.0
339,8403,Ghost,content-test.js,ghost/admin/tests/acceptance/content-test.js,dhillii_Ghost:ghost/admin/tests/acceptance/content-test.js,nfr_enriched,Qwen/Qwen3.5-9B,0,3,god_function,God Function,high,0.108,0.117,False,AZxpfvDV0veH89FQtvuT,javascript:S7761,MAJOR,743.0,"api, dom, html",2024-09-24T07:32:45+0000,CONVENTIONAL,MAINTAINABILITY,93,10,794,Y,,,,,,75.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0035/run_3.js,14,39,794,76,14,39,806,75,0,0,12,-1,14317.0,12838.0,27155.0
340,8403,Ghost,content-test.js,ghost/admin/tests/acceptance/content-test.js,dhillii_Ghost:ghost/admin/tests/acceptance/content-test.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,god_function,God Function,high,0.108,0.117,False,AZxpfvDV0veH89FQtvuT,javascript:S7761,MAJOR,743.0,"api, dom, html",2024-09-24T07:32:45+0000,CONVENTIONAL,MAINTAINABILITY,93,10,794,Y,,,,,,0.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0035/run_1.js,14,39,794,76,2528,2527,3827,0,2514,2488,3033,-76,14482.0,64000.0,78482.0
341,8403,Ghost,content-test.js,ghost/admin/tests/acceptance/content-test.js,dhillii_Ghost:ghost/admin/tests/acceptance/content-test.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,god_function,God Function,high,0.108,0.117,False,AZxpfvDV0veH89FQtvuT,javascript:S7761,MAJOR,743.0,"api, dom, html",2024-09-24T07:32:45+0000,CONVENTIONAL,MAINTAINABILITY,93,10,794,Y,,,,,,76.0,45.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0035/run_2.js,14,39,794,76,2,1,2081,76,-12,-38,1287,0,14482.0,64000.0,78482.0
342,8403,Ghost,content-test.js,ghost/admin/tests/acceptance/content-test.js,dhillii_Ghost:ghost/admin/tests/acceptance/content-test.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,god_function,God Function,high,0.108,0.117,False,AZxpfvDV0veH89FQtvuT,javascript:S7761,MAJOR,743.0,"api, dom, html",2024-09-24T07:32:45+0000,CONVENTIONAL,MAINTAINABILITY,93,10,794,Y,,,,,,75.0,47.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0035/run_3.js,14,39,794,76,1,1,3765,75,-13,-38,2971,-1,14482.0,64000.0,78482.0
343,8403,Ghost,comment.tsx,apps/comments-ui/src/components/content/comment.tsx,dhillii_Ghost:apps/comments-ui/src/components/content/comment.tsx,baseline,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.609,0.251,False,AZxpfwBF0veH89FQtwDg,typescript:S6582,MAJOR,278.0,,2024-12-05T18:02:38+0000,CLEAR,MAINTAINABILITY,92,56,366,Y,,,,,,64.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0014/run_1.js,76,138,366,64,73,142,368,64,-3,4,2,0,4597.0,5016.0,9613.0
344,8403,Ghost,comment.tsx,apps/comments-ui/src/components/content/comment.tsx,dhillii_Ghost:apps/comments-ui/src/components/content/comment.tsx,baseline,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.609,0.251,False,AZxpfwBF0veH89FQtwDg,typescript:S6582,MAJOR,278.0,,2024-12-05T18:02:38+0000,CLEAR,MAINTAINABILITY,92,56,366,Y,,,,,,65.0,4.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0014/run_2.js,76,138,366,64,66,138,368,65,-10,0,2,1,4597.0,4931.0,9528.0
345,8403,Ghost,comment.tsx,apps/comments-ui/src/components/content/comment.tsx,dhillii_Ghost:apps/comments-ui/src/components/content/comment.tsx,baseline,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.609,0.251,False,AZxpfwBF0veH89FQtwDg,typescript:S6582,MAJOR,278.0,,2024-12-05T18:02:38+0000,CLEAR,MAINTAINABILITY,92,56,366,Y,,,,,,64.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0014/run_3.js,76,138,366,64,77,139,368,64,1,1,2,0,4597.0,5075.0,9672.0
346,8403,Ghost,comment.tsx,apps/comments-ui/src/components/content/comment.tsx,dhillii_Ghost:apps/comments-ui/src/components/content/comment.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.609,0.251,False,AZxpfwBF0veH89FQtwDg,typescript:S6582,MAJOR,278.0,,2024-12-05T18:02:38+0000,CLEAR,MAINTAINABILITY,92,56,366,Y,,,,,,64.0,1.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0014/run_1.js,76,138,366,64,68,130,477,64,-8,-8,111,0,4791.0,4975.0,9766.0
347,8403,Ghost,comment.tsx,apps/comments-ui/src/components/content/comment.tsx,dhillii_Ghost:apps/comments-ui/src/components/content/comment.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.609,0.251,False,AZxpfwBF0veH89FQtwDg,typescript:S6582,MAJOR,278.0,,2024-12-05T18:02:38+0000,CLEAR,MAINTAINABILITY,92,56,366,Y,,,,,,64.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0014/run_2.js,76,138,366,64,71,139,421,64,-5,1,55,0,4791.0,4677.0,9468.0
348,8403,Ghost,comment.tsx,apps/comments-ui/src/components/content/comment.tsx,dhillii_Ghost:apps/comments-ui/src/components/content/comment.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.609,0.251,False,AZxpfwBF0veH89FQtwDg,typescript:S6582,MAJOR,278.0,,2024-12-05T18:02:38+0000,CLEAR,MAINTAINABILITY,92,56,366,Y,,,,,,64.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0014/run_3.js,76,138,366,64,71,139,421,64,-5,1,55,0,4791.0,4718.0,9509.0
349,8403,Ghost,comment.tsx,apps/comments-ui/src/components/content/comment.tsx,dhillii_Ghost:apps/comments-ui/src/components/content/comment.tsx,adaptive_nfr,,0,1,branching_density,Branching Density,medium,0.609,0.251,False,AZxpfwBF0veH89FQtwDg,typescript:S6582,MAJOR,278.0,,2024-12-05T18:02:38+0000,CLEAR,MAINTAINABILITY,92,56,366,,,,,,,,,,,,,,,,,,,,,,,,,,
350,8403,Ghost,comment.tsx,apps/comments-ui/src/components/content/comment.tsx,dhillii_Ghost:apps/comments-ui/src/components/content/comment.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.609,0.251,False,AZxpfwBF0veH89FQtwDg,typescript:S6582,MAJOR,278.0,,2024-12-05T18:02:38+0000,CLEAR,MAINTAINABILITY,92,56,366,Y,,,,,,63.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0014/run_2.js,76,138,366,64,76,146,425,63,0,8,59,-1,4954.0,12387.0,17341.0
351,8403,Ghost,comment.tsx,apps/comments-ui/src/components/content/comment.tsx,dhillii_Ghost:apps/comments-ui/src/components/content/comment.tsx,adaptive_nfr,,0,3,branching_density,Branching Density,medium,0.609,0.251,False,AZxpfwBF0veH89FQtwDg,typescript:S6582,MAJOR,278.0,,2024-12-05T18:02:38+0000,CLEAR,MAINTAINABILITY,92,56,366,,,,,,,,,,,,,,,,,,,,,,,,,,
352,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,baseline,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,False,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533.0,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,57.0,3.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0041/run_1.js,68,283,405,56,63,271,430,57,-5,-12,25,1,6777.0,7165.0,13942.0
353,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,baseline,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,False,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533.0,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,53.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0041/run_2.js,68,283,405,56,73,311,462,53,5,28,57,-3,6777.0,7690.0,14467.0
354,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,baseline,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,False,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533.0,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,53.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0041/run_3.js,68,283,405,56,71,331,422,53,3,48,17,-3,6777.0,13401.0,20178.0
355,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,nfr_enriched,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,False,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533.0,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,57.0,1.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0041/run_1.js,68,283,405,56,67,269,447,57,-1,-14,42,1,6970.0,8612.0,15582.0
356,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,nfr_enriched,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,False,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533.0,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,56.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0041/run_2.js,68,283,405,56,68,277,428,56,0,-6,23,0,6970.0,7994.0,14964.0
357,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,nfr_enriched,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,False,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533.0,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,57.0,1.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0041/run_3.js,68,283,405,56,68,271,427,57,0,-12,22,1,6970.0,8048.0,15018.0
358,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,False,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533.0,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,54.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0041/run_1.js,68,283,405,56,72,292,499,54,4,9,94,-2,7118.0,8601.0,15719.0
359,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,False,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533.0,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,56.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0041/run_2.js,68,283,405,56,64,284,445,56,-4,1,40,0,7118.0,7516.0,14634.0
360,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,False,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533.0,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,0.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0041/run_3.js,68,283,405,56,751,819,2355,0,683,536,1950,-56,7118.0,64000.0,71118.0
361,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,baseline,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0034/run_1.js,55,138,299,67,55,138,301,67,0,0,2,0,3067.0,3636.0,6703.0
362,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,baseline,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0034/run_2.js,55,138,299,67,55,138,301,67,0,0,2,0,3067.0,3640.0,6707.0
363,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,baseline,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0034/run_3.js,55,138,299,67,55,138,301,67,0,0,2,0,3067.0,3634.0,6701.0
364,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,nfr_enriched,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,68.0,2.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0034/run_1.js,55,138,299,67,55,130,310,68,0,-8,11,1,3260.0,3056.0,6316.0
365,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,nfr_enriched,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,1.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0034/run_2.js,55,138,299,67,55,134,302,67,0,-4,3,0,3260.0,3487.0,6747.0
366,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,nfr_enriched,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0034/run_3.js,55,138,299,67,55,134,311,67,0,-4,12,0,3260.0,3371.0,6631.0
