record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
120,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,baseline,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.579,0.341,False,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245.0,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,,,,,,62.0,1.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0032/run_3.js,85,160,334,62,84,158,322,62,-1,-2,-12,0,3982.0,3564.0,7546.0
121,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,nfr_enriched,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.579,0.341,False,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245.0,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,,,,,,66.0,15.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0032/run_1.js,85,160,334,62,78,108,329,66,-7,-52,-5,4,4163.0,5005.0,9168.0
122,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,nfr_enriched,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.579,0.341,False,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245.0,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,,,,,,65.0,12.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0032/run_2.js,85,160,334,62,78,127,288,65,-7,-33,-46,3,4163.0,4703.0,8866.0
123,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,nfr_enriched,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.579,0.341,False,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245.0,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,,,,,,64.0,7.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0032/run_3.js,85,160,334,62,78,143,318,64,-7,-17,-16,2,4163.0,4027.0,8190.0
124,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,adaptive_nfr,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.579,0.341,False,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245.0,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,,,,,,65.0,13.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0032/run_1.js,85,160,334,62,74,120,333,65,-11,-40,-1,3,4319.0,4035.0,8354.0
125,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,adaptive_nfr,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.579,0.341,False,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245.0,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,,,,,,64.0,9.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0032/run_2.js,85,160,334,62,78,136,324,64,-7,-24,-10,2,4319.0,3991.0,8310.0
126,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,adaptive_nfr,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.579,0.341,False,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245.0,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,,,,,,65.0,12.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0032/run_3.js,85,160,334,62,78,121,336,65,-7,-39,2,3,4319.0,4473.0,8792.0
127,8403,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,baseline,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.522,0.179,False,AZxpfwfC0veH89FQtwal,typescript:S3696,MAJOR,734.0,"api-design, error-handling, type-dependent",2025-04-24T07:14:49+0000,CONVENTIONAL,MAINTAINABILITY,113,59,631,Y,,,,,,53.0,1.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0001/run_1.js,100,238,631,53,99,244,579,53,-1,6,-52,0,5082.0,5144.0,10226.0
128,8403,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,baseline,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.522,0.179,False,AZxpfwfC0veH89FQtwal,typescript:S3696,MAJOR,734.0,"api-design, error-handling, type-dependent",2025-04-24T07:14:49+0000,CONVENTIONAL,MAINTAINABILITY,113,59,631,Y,,,,,,56.0,7.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0001/run_2.js,100,238,631,53,87,224,593,56,-13,-14,-38,3,5082.0,5130.0,10212.0
129,8403,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,baseline,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.522,0.179,False,AZxpfwfC0veH89FQtwal,typescript:S3696,MAJOR,734.0,"api-design, error-handling, type-dependent",2025-04-24T07:14:49+0000,CONVENTIONAL,MAINTAINABILITY,113,59,631,Y,,,,,,54.0,3.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0001/run_3.js,100,238,631,53,97,234,573,54,-3,-4,-58,1,5082.0,5100.0,10182.0
130,8403,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,nfr_enriched,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.522,0.179,False,AZxpfwfC0veH89FQtwal,typescript:S3696,MAJOR,734.0,"api-design, error-handling, type-dependent",2025-04-24T07:14:49+0000,CONVENTIONAL,MAINTAINABILITY,113,59,631,Y,,,,,,57.0,11.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0001/run_1.js,100,238,631,53,85,218,507,57,-15,-20,-124,4,5264.0,4962.0,10226.0
131,8403,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,nfr_enriched,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.522,0.179,False,AZxpfwfC0veH89FQtwal,typescript:S3696,MAJOR,734.0,"api-design, error-handling, type-dependent",2025-04-24T07:14:49+0000,CONVENTIONAL,MAINTAINABILITY,113,59,631,Y,,,,,,60.0,19.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0001/run_2.js,100,238,631,53,74,189,502,60,-26,-49,-129,7,5264.0,5127.0,10391.0
132,8403,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,nfr_enriched,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.522,0.179,False,AZxpfwfC0veH89FQtwal,typescript:S3696,MAJOR,734.0,"api-design, error-handling, type-dependent",2025-04-24T07:14:49+0000,CONVENTIONAL,MAINTAINABILITY,113,59,631,Y,,,,,,58.0,14.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0001/run_3.js,100,238,631,53,76,215,550,58,-24,-23,-81,5,5264.0,5279.0,10543.0
133,8403,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,adaptive_nfr,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.522,0.179,False,AZxpfwfC0veH89FQtwal,typescript:S3696,MAJOR,734.0,"api-design, error-handling, type-dependent",2025-04-24T07:14:49+0000,CONVENTIONAL,MAINTAINABILITY,113,59,631,Y,,,,,,60.0,20.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0001/run_1.js,100,238,631,53,69,191,530,60,-31,-47,-101,7,5420.0,4946.0,10366.0
134,8403,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,adaptive_nfr,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.522,0.179,False,AZxpfwfC0veH89FQtwal,typescript:S3696,MAJOR,734.0,"api-design, error-handling, type-dependent",2025-04-24T07:14:49+0000,CONVENTIONAL,MAINTAINABILITY,113,59,631,Y,,,,,,58.0,13.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0001/run_2.js,100,238,631,53,82,201,575,58,-18,-37,-56,5,5420.0,5537.0,10957.0
135,8403,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,adaptive_nfr,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.522,0.179,False,AZxpfwfC0veH89FQtwal,typescript:S3696,MAJOR,734.0,"api-design, error-handling, type-dependent",2025-04-24T07:14:49+0000,CONVENTIONAL,MAINTAINABILITY,113,59,631,Y,,,,,,59.0,16.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0001/run_3.js,100,238,631,53,78,195,541,59,-22,-43,-90,6,5420.0,5167.0,10587.0
136,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,baseline,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,,,,,,52.0,18.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0042/run_1.js,94,436,528,43,77,326,450,52,-17,-110,-78,9,7023.0,4919.0,11942.0
137,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,baseline,openai/gpt-oss-120b,0,2,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,,,,,,50.0,13.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0042/run_2.js,94,436,528,43,89,342,434,50,-5,-94,-94,7,7023.0,5499.0,12522.0
138,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,baseline,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,,,,,,49.0,11.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0042/run_3.js,94,436,528,43,89,356,464,49,-5,-80,-64,6,7023.0,5561.0,12584.0
139,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,nfr_enriched,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,,,,,,50.0,12.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0042/run_1.js,94,436,528,43,86,325,548,50,-8,-111,20,7,7204.0,6225.0,13429.0
140,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,nfr_enriched,openai/gpt-oss-120b,0,2,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,,,,,,53.0,19.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0042/run_2.js,94,436,528,43,76,297,540,53,-18,-139,12,10,7204.0,6284.0,13488.0
141,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,nfr_enriched,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,,,,,,48.0,8.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0042/run_3.js,94,436,528,43,91,352,564,48,-3,-84,36,5,7204.0,6678.0,13882.0
142,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,adaptive_nfr,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,,,,,,52.0,15.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0042/run_1.js,94,436,528,43,77,318,571,52,-17,-118,43,9,7345.0,5759.0,13104.0
143,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,adaptive_nfr,openai/gpt-oss-120b,0,2,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,,,,,,51.0,15.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0042/run_2.js,94,436,528,43,81,317,555,51,-13,-119,27,8,7345.0,5847.0,13192.0
144,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,adaptive_nfr,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,,,,,,48.0,7.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0042/run_3.js,94,436,528,43,90,352,590,48,-4,-84,62,5,7345.0,8085.0,15430.0
145,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,baseline,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,68.0,17.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0048/run_1.js,73,149,434,63,53,134,319,68,-20,-15,-115,5,3219.0,2857.0,6076.0
146,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,baseline,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,67.0,16.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0048/run_2.js,73,149,434,63,56,139,259,67,-17,-10,-175,4,3219.0,2792.0,6011.0
147,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,baseline,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,68.0,20.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0048/run_3.js,73,149,434,63,53,131,248,68,-20,-18,-186,5,3219.0,2695.0,5914.0
148,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,nfr_enriched,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,65.0,6.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0048/run_1.js,73,149,434,63,67,142,383,65,-6,-7,-51,2,3399.0,3319.0,6718.0
149,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,nfr_enriched,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,64.0,6.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0048/run_2.js,73,149,434,63,67,142,398,64,-6,-7,-36,1,3399.0,3389.0,6788.0
150,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,nfr_enriched,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,65.0,7.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0048/run_3.js,73,149,434,63,63,152,350,65,-10,3,-84,2,3399.0,2977.0,6376.0
151,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,adaptive_nfr,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,64.0,1.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0048/run_1.js,73,149,434,63,64,159,437,64,-9,10,3,1,3555.0,4038.0,7593.0
152,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,adaptive_nfr,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,65.0,9.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0048/run_2.js,73,149,434,63,62,143,363,65,-11,-6,-71,2,3555.0,3200.0,6755.0
153,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,adaptive_nfr,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,64.0,5.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0048/run_3.js,73,149,434,63,70,144,376,64,-3,-5,-58,1,3555.0,3468.0,7023.0
154,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,baseline,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,57.0,4.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0002/run_1.js,84,270,354,55,77,246,403,57,-7,-24,49,2,3665.0,3869.0,7534.0
155,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,baseline,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,57.0,4.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0002/run_2.js,84,270,354,55,77,247,400,57,-7,-23,46,2,3665.0,3942.0,7607.0
156,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,baseline,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,57.0,5.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0002/run_3.js,84,270,354,55,79,238,397,57,-5,-32,43,2,3665.0,4030.0,7695.0
157,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,nfr_enriched,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,57.0,5.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0002/run_1.js,84,270,354,55,75,249,397,57,-9,-21,43,2,3847.0,3976.0,7823.0
158,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,nfr_enriched,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,56.0,2.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0002/run_2.js,84,270,354,55,77,256,419,56,-7,-14,65,1,3847.0,4088.0,7935.0
