record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
169,5605,argouml-0.35.1_8_31_2014,java,ProjectBrowser.java,src/argouml-app/src/org/argouml/ui/ProjectBrowser.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/ui/ProjectBrowser.java,adaptive_nfr,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,1.045,0.168,False,AZ-gQ0on6u5EiuulPmvC,java:S2387,BLOCKER,209.0,confusing,2026-07-25T20:51:56+0000,CLEAR,MAINTAINABILITY,202,211,1200,Y,,,,,,26.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0018/run_1.java,145.0,564.0,1200.0,26.0,145.0,564.0,1200.0,26.0,0.0,0.0,0.0,0.0,14882.0,14575.0,29457.0
170,5605,argouml-0.35.1_8_31_2014,java,ProjectBrowser.java,src/argouml-app/src/org/argouml/ui/ProjectBrowser.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/ui/ProjectBrowser.java,adaptive_nfr,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,1.045,0.168,False,AZ-gQ0on6u5EiuulPmvC,java:S2387,BLOCKER,209.0,confusing,2026-07-25T20:51:56+0000,CLEAR,MAINTAINABILITY,202,211,1200,Y,,,,,,26.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0018/run_2.java,145.0,564.0,1200.0,26.0,145.0,564.0,1200.0,26.0,0.0,0.0,0.0,0.0,14883.0,14706.0,29589.0
171,5605,argouml-0.35.1_8_31_2014,java,ProjectBrowser.java,src/argouml-app/src/org/argouml/ui/ProjectBrowser.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/ui/ProjectBrowser.java,adaptive_nfr,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,1.045,0.168,False,AZ-gQ0on6u5EiuulPmvC,java:S2387,BLOCKER,209.0,confusing,2026-07-25T20:51:56+0000,CLEAR,MAINTAINABILITY,202,211,1200,Y,,,,,,26.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0018/run_3.java,145.0,564.0,1200.0,26.0,145.0,564.0,1200.0,26.0,0.0,0.0,0.0,0.0,14883.0,14644.0,29527.0
172,5605,argouml-0.35.1_8_31_2014,java,ProjectImpl.java,src/argouml-app/src/org/argouml/kernel/ProjectImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/kernel/ProjectImpl.java,baseline,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.761,0.245,False,AZ-gQ05D6u5EiuulPm7-,java:S1845,BLOCKER,242.0,confusing,2026-07-25T20:51:56+0000,IDENTIFIABLE,MAINTAINABILITY,201,153,820,Y,,,,,,40.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0015/run_1.java,123.0,394.0,820.0,40.0,123.0,394.0,823.0,40.0,0.0,0.0,3.0,0.0,7837.0,6447.0,14284.0
173,5605,argouml-0.35.1_8_31_2014,java,ProjectImpl.java,src/argouml-app/src/org/argouml/kernel/ProjectImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/kernel/ProjectImpl.java,baseline,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.761,0.245,False,AZ-gQ05D6u5EiuulPm7-,java:S1845,BLOCKER,242.0,confusing,2026-07-25T20:51:56+0000,IDENTIFIABLE,MAINTAINABILITY,201,153,820,Y,,,,,,40.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0015/run_2.java,123.0,394.0,820.0,40.0,123.0,394.0,820.0,40.0,0.0,0.0,0.0,0.0,7836.0,7813.0,15649.0
174,5605,argouml-0.35.1_8_31_2014,java,ProjectImpl.java,src/argouml-app/src/org/argouml/kernel/ProjectImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/kernel/ProjectImpl.java,baseline,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.761,0.245,False,AZ-gQ05D6u5EiuulPm7-,java:S1845,BLOCKER,242.0,confusing,2026-07-25T20:51:56+0000,IDENTIFIABLE,MAINTAINABILITY,201,153,820,Y,,,,,,40.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0015/run_3.java,123.0,394.0,820.0,40.0,123.0,394.0,820.0,40.0,0.0,0.0,0.0,0.0,7837.0,7758.0,15595.0
175,5605,argouml-0.35.1_8_31_2014,java,ProjectImpl.java,src/argouml-app/src/org/argouml/kernel/ProjectImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/kernel/ProjectImpl.java,nfr_enriched,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.761,0.245,False,AZ-gQ05D6u5EiuulPm7-,java:S1845,BLOCKER,242.0,confusing,2026-07-25T20:51:56+0000,IDENTIFIABLE,MAINTAINABILITY,201,153,820,Y,,,,,,40.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0015/run_1.java,123.0,394.0,820.0,40.0,123.0,394.0,821.0,40.0,0.0,0.0,1.0,0.0,8154.0,7859.0,16013.0
176,5605,argouml-0.35.1_8_31_2014,java,ProjectImpl.java,src/argouml-app/src/org/argouml/kernel/ProjectImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/kernel/ProjectImpl.java,nfr_enriched,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.761,0.245,False,AZ-gQ05D6u5EiuulPm7-,java:S1845,BLOCKER,242.0,confusing,2026-07-25T20:51:56+0000,IDENTIFIABLE,MAINTAINABILITY,201,153,820,Y,,,,,,40.0,0.0,,5a24a3ac49c0f8f1cedc882cb069900e93e58ea4,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0015/run_2.java,123.0,394.0,820.0,40.0,123.0,394.0,821.0,40.0,0.0,0.0,1.0,0.0,8154.0,7812.0,15966.0
177,5605,argouml-0.35.1_8_31_2014,java,ProjectImpl.java,src/argouml-app/src/org/argouml/kernel/ProjectImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/kernel/ProjectImpl.java,nfr_enriched,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.761,0.245,False,AZ-gQ05D6u5EiuulPm7-,java:S1845,BLOCKER,242.0,confusing,2026-07-25T20:51:56+0000,IDENTIFIABLE,MAINTAINABILITY,201,153,820,Y,,,,,,40.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0015/run_3.java,123.0,394.0,820.0,40.0,123.0,394.0,821.0,40.0,0.0,0.0,1.0,0.0,8154.0,8277.0,16431.0
178,5605,argouml-0.35.1_8_31_2014,java,ProjectImpl.java,src/argouml-app/src/org/argouml/kernel/ProjectImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/kernel/ProjectImpl.java,adaptive_nfr,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.761,0.245,False,AZ-gQ05D6u5EiuulPm7-,java:S1845,BLOCKER,242.0,confusing,2026-07-25T20:51:56+0000,IDENTIFIABLE,MAINTAINABILITY,201,153,820,Y,,,,,,40.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0015/run_1.java,123.0,394.0,820.0,40.0,123.0,394.0,824.0,40.0,0.0,0.0,4.0,0.0,8295.0,8044.0,16339.0
179,5605,argouml-0.35.1_8_31_2014,java,ProjectImpl.java,src/argouml-app/src/org/argouml/kernel/ProjectImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/kernel/ProjectImpl.java,adaptive_nfr,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.761,0.245,False,AZ-gQ05D6u5EiuulPm7-,java:S1845,BLOCKER,242.0,confusing,2026-07-25T20:51:56+0000,IDENTIFIABLE,MAINTAINABILITY,201,153,820,Y,,,,,,40.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0015/run_2.java,123.0,394.0,820.0,40.0,123.0,394.0,824.0,40.0,0.0,0.0,4.0,0.0,8295.0,8121.0,16416.0
180,5605,argouml-0.35.1_8_31_2014,java,ProjectImpl.java,src/argouml-app/src/org/argouml/kernel/ProjectImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/kernel/ProjectImpl.java,adaptive_nfr,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.761,0.245,False,AZ-gQ05D6u5EiuulPm7-,java:S1845,BLOCKER,242.0,confusing,2026-07-25T20:51:56+0000,IDENTIFIABLE,MAINTAINABILITY,201,153,820,Y,,,,,,40.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0015/run_3.java,123.0,394.0,820.0,40.0,123.0,394.0,824.0,40.0,0.0,0.0,4.0,0.0,8295.0,7977.0,16272.0
181,5605,argouml-0.35.1_8_31_2014,java,CollaborationsHelperMDRImpl.java,src/argouml-core-model-mdr/src/org/argouml/model/mdr/CollaborationsHelperMDRImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-core-model-mdr/src/org/argouml/model/mdr/CollaborationsHelperMDRImpl.java,baseline,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.245,0.281,False,AZ-gQ1pI6u5EiuulPnbz,java:S3776,CRITICAL,150.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,200,249,713,Y,,,,,,22.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0023/run_1.java,183.0,579.0,713.0,22.0,182.0,575.0,714.0,22.0,-1.0,-4.0,1.0,0.0,7288.0,7469.0,14757.0
182,5605,argouml-0.35.1_8_31_2014,java,CollaborationsHelperMDRImpl.java,src/argouml-core-model-mdr/src/org/argouml/model/mdr/CollaborationsHelperMDRImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-core-model-mdr/src/org/argouml/model/mdr/CollaborationsHelperMDRImpl.java,baseline,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.245,0.281,False,AZ-gQ1pI6u5EiuulPnbz,java:S3776,CRITICAL,150.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,200,249,713,Y,,,,,,22.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0023/run_2.java,183.0,579.0,713.0,22.0,182.0,575.0,714.0,22.0,-1.0,-4.0,1.0,0.0,7288.0,7589.0,14877.0
183,5605,argouml-0.35.1_8_31_2014,java,CollaborationsHelperMDRImpl.java,src/argouml-core-model-mdr/src/org/argouml/model/mdr/CollaborationsHelperMDRImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-core-model-mdr/src/org/argouml/model/mdr/CollaborationsHelperMDRImpl.java,baseline,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.245,0.281,False,AZ-gQ1pI6u5EiuulPnbz,java:S3776,CRITICAL,150.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,200,249,713,Y,,,,,,22.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0023/run_3.java,183.0,579.0,713.0,22.0,182.0,575.0,714.0,22.0,-1.0,-4.0,1.0,0.0,7288.0,7467.0,14755.0
184,5605,argouml-0.35.1_8_31_2014,java,CollaborationsHelperMDRImpl.java,src/argouml-core-model-mdr/src/org/argouml/model/mdr/CollaborationsHelperMDRImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-core-model-mdr/src/org/argouml/model/mdr/CollaborationsHelperMDRImpl.java,nfr_enriched,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.245,0.281,False,AZ-gQ1pI6u5EiuulPnbz,java:S3776,CRITICAL,150.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,200,249,713,Y,,,,,,22.0,1.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0023/run_1.java,183.0,579.0,713.0,22.0,182.0,566.0,714.0,22.0,-1.0,-13.0,1.0,0.0,7605.0,7836.0,15441.0
185,5605,argouml-0.35.1_8_31_2014,java,CollaborationsHelperMDRImpl.java,src/argouml-core-model-mdr/src/org/argouml/model/mdr/CollaborationsHelperMDRImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-core-model-mdr/src/org/argouml/model/mdr/CollaborationsHelperMDRImpl.java,nfr_enriched,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.245,0.281,False,AZ-gQ1pI6u5EiuulPnbz,java:S3776,CRITICAL,150.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,200,249,713,Y,,,,,,23.0,1.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0023/run_2.java,183.0,579.0,713.0,22.0,182.0,564.0,717.0,23.0,-1.0,-15.0,4.0,1.0,7605.0,7915.0,15520.0
186,5605,argouml-0.35.1_8_31_2014,java,CollaborationsHelperMDRImpl.java,src/argouml-core-model-mdr/src/org/argouml/model/mdr/CollaborationsHelperMDRImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-core-model-mdr/src/org/argouml/model/mdr/CollaborationsHelperMDRImpl.java,nfr_enriched,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.245,0.281,False,AZ-gQ1pI6u5EiuulPnbz,java:S3776,CRITICAL,150.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,200,249,713,Y,,,,,,22.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0023/run_3.java,183.0,579.0,713.0,22.0,183.0,569.0,718.0,22.0,0.0,-10.0,5.0,0.0,7605.0,7883.0,15488.0
187,5605,argouml-0.35.1_8_31_2014,java,CollaborationsHelperMDRImpl.java,src/argouml-core-model-mdr/src/org/argouml/model/mdr/CollaborationsHelperMDRImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-core-model-mdr/src/org/argouml/model/mdr/CollaborationsHelperMDRImpl.java,adaptive_nfr,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.245,0.281,False,AZ-gQ1pI6u5EiuulPnbz,java:S3776,CRITICAL,150.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,200,249,713,Y,,,,,,22.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0023/run_1.java,183.0,579.0,713.0,22.0,183.0,574.0,720.0,22.0,0.0,-5.0,7.0,0.0,7730.0,7992.0,15722.0
188,5605,argouml-0.35.1_8_31_2014,java,CollaborationsHelperMDRImpl.java,src/argouml-core-model-mdr/src/org/argouml/model/mdr/CollaborationsHelperMDRImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-core-model-mdr/src/org/argouml/model/mdr/CollaborationsHelperMDRImpl.java,adaptive_nfr,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.245,0.281,False,AZ-gQ1pI6u5EiuulPnbz,java:S3776,CRITICAL,150.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,200,249,713,,,,,,,,,,,,,,,,,,,,,,,,,,
189,5605,argouml-0.35.1_8_31_2014,java,CollaborationsHelperMDRImpl.java,src/argouml-core-model-mdr/src/org/argouml/model/mdr/CollaborationsHelperMDRImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-core-model-mdr/src/org/argouml/model/mdr/CollaborationsHelperMDRImpl.java,adaptive_nfr,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.245,0.281,False,AZ-gQ1pI6u5EiuulPnbz,java:S3776,CRITICAL,150.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,200,249,713,,,,,,,,,,,,,,,,,,,,,,,,,,
190,5605,argouml-0.35.1_8_31_2014,java,StateMachinesHelperMDRImpl.java,src/argouml-core-model-mdr/src/org/argouml/model/mdr/StateMachinesHelperMDRImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-core-model-mdr/src/org/argouml/model/mdr/StateMachinesHelperMDRImpl.java,baseline,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.238,0.287,False,AZ-gQ1n26u5EiuulPnaY,java:S3776,CRITICAL,270.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,185,229,645,Y,,,,,,33.0,5.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0025/run_1.java,157.0,496.0,645.0,30.0,155.0,463.0,576.0,33.0,-2.0,-33.0,-69.0,3.0,6000.0,5303.0,11303.0
191,5605,argouml-0.35.1_8_31_2014,java,StateMachinesHelperMDRImpl.java,src/argouml-core-model-mdr/src/org/argouml/model/mdr/StateMachinesHelperMDRImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-core-model-mdr/src/org/argouml/model/mdr/StateMachinesHelperMDRImpl.java,baseline,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.238,0.287,False,AZ-gQ1n26u5EiuulPnaY,java:S3776,CRITICAL,270.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,185,229,645,Y,,,,,,33.0,4.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0025/run_2.java,157.0,496.0,645.0,30.0,156.0,453.0,652.0,33.0,-1.0,-43.0,7.0,3.0,6001.0,5888.0,11889.0
192,5605,argouml-0.35.1_8_31_2014,java,StateMachinesHelperMDRImpl.java,src/argouml-core-model-mdr/src/org/argouml/model/mdr/StateMachinesHelperMDRImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-core-model-mdr/src/org/argouml/model/mdr/StateMachinesHelperMDRImpl.java,baseline,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.238,0.287,False,AZ-gQ1n26u5EiuulPnaY,java:S3776,CRITICAL,270.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,185,229,645,Y,,,,,,33.0,4.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0025/run_3.java,157.0,496.0,645.0,30.0,156.0,453.0,655.0,33.0,-1.0,-43.0,10.0,3.0,6001.0,6444.0,12445.0
193,5605,argouml-0.35.1_8_31_2014,java,StateMachinesHelperMDRImpl.java,src/argouml-core-model-mdr/src/org/argouml/model/mdr/StateMachinesHelperMDRImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-core-model-mdr/src/org/argouml/model/mdr/StateMachinesHelperMDRImpl.java,nfr_enriched,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.238,0.287,False,AZ-gQ1n26u5EiuulPnaY,java:S3776,CRITICAL,270.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,185,229,645,Y,,,,,,33.0,4.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0025/run_1.java,157.0,496.0,645.0,30.0,156.0,453.0,652.0,33.0,-1.0,-43.0,7.0,3.0,6318.0,6468.0,12786.0
194,5605,argouml-0.35.1_8_31_2014,java,StateMachinesHelperMDRImpl.java,src/argouml-core-model-mdr/src/org/argouml/model/mdr/StateMachinesHelperMDRImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-core-model-mdr/src/org/argouml/model/mdr/StateMachinesHelperMDRImpl.java,nfr_enriched,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.238,0.287,False,AZ-gQ1n26u5EiuulPnaY,java:S3776,CRITICAL,270.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,185,229,645,Y,,,,,,33.0,4.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0025/run_2.java,157.0,496.0,645.0,30.0,155.0,448.0,649.0,33.0,-2.0,-48.0,4.0,3.0,6318.0,6458.0,12776.0
195,5605,argouml-0.35.1_8_31_2014,java,StateMachinesHelperMDRImpl.java,src/argouml-core-model-mdr/src/org/argouml/model/mdr/StateMachinesHelperMDRImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-core-model-mdr/src/org/argouml/model/mdr/StateMachinesHelperMDRImpl.java,nfr_enriched,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.238,0.287,False,AZ-gQ1n26u5EiuulPnaY,java:S3776,CRITICAL,270.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,185,229,645,Y,,,,,,33.0,4.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0025/run_3.java,157.0,496.0,645.0,30.0,156.0,453.0,654.0,33.0,-1.0,-43.0,9.0,3.0,6318.0,6506.0,12824.0
196,5605,argouml-0.35.1_8_31_2014,java,StateMachinesHelperMDRImpl.java,src/argouml-core-model-mdr/src/org/argouml/model/mdr/StateMachinesHelperMDRImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-core-model-mdr/src/org/argouml/model/mdr/StateMachinesHelperMDRImpl.java,adaptive_nfr,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.238,0.287,False,AZ-gQ1n26u5EiuulPnaY,java:S3776,CRITICAL,270.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,185,229,645,Y,,,,,,32.0,2.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0025/run_1.java,157.0,496.0,645.0,30.0,158.0,470.0,661.0,32.0,1.0,-26.0,16.0,2.0,6444.0,6606.0,13050.0
197,5605,argouml-0.35.1_8_31_2014,java,StateMachinesHelperMDRImpl.java,src/argouml-core-model-mdr/src/org/argouml/model/mdr/StateMachinesHelperMDRImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-core-model-mdr/src/org/argouml/model/mdr/StateMachinesHelperMDRImpl.java,adaptive_nfr,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.238,0.287,False,AZ-gQ1n26u5EiuulPnaY,java:S3776,CRITICAL,270.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,185,229,645,Y,,,,,,33.0,4.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0025/run_2.java,157.0,496.0,645.0,30.0,156.0,453.0,653.0,33.0,-1.0,-43.0,8.0,3.0,6444.0,6352.0,12796.0
198,5605,argouml-0.35.1_8_31_2014,java,StateMachinesHelperMDRImpl.java,src/argouml-core-model-mdr/src/org/argouml/model/mdr/StateMachinesHelperMDRImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-core-model-mdr/src/org/argouml/model/mdr/StateMachinesHelperMDRImpl.java,adaptive_nfr,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.238,0.287,False,AZ-gQ1n26u5EiuulPnaY,java:S3776,CRITICAL,270.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,185,229,645,Y,,,,,,33.0,4.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0025/run_3.java,157.0,496.0,645.0,30.0,156.0,453.0,655.0,33.0,-1.0,-43.0,10.0,3.0,6444.0,6366.0,12810.0
