record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
272,6126,buildbot-0.8.14_8_9_2016,python,interfaces.py,master/buildbot/interfaces.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/interfaces.py,baseline,claude-haiku-4-5-20251001,0.0,2,god_function,God Function,medium,0.0,0.7,False,AZ-bKGDk1GZaXg3Bteom,python:S1186,CRITICAL,234.0,suspicious,2026-07-25T18:41:57+0000,COMPLETE,MAINTAINABILITY,166,0,237,Y,,,,,,58.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0028/run_2.py,107.0,109.0,975.0,58.0,108.0,110.0,979.0,58.0,1.0,1.0,4.0,0.0,12276.0,12114.0,24390.0
273,6126,buildbot-0.8.14_8_9_2016,python,interfaces.py,master/buildbot/interfaces.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/interfaces.py,baseline,claude-haiku-4-5-20251001,0.0,3,god_function,God Function,medium,0.0,0.7,False,AZ-bKGDk1GZaXg3Bteom,python:S1186,CRITICAL,234.0,suspicious,2026-07-25T18:41:57+0000,COMPLETE,MAINTAINABILITY,166,0,237,Y,,,,,,58.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0028/run_3.py,107.0,109.0,975.0,58.0,107.0,109.0,976.0,58.0,0.0,0.0,1.0,0.0,12276.0,12057.0,24333.0
274,6126,buildbot-0.8.14_8_9_2016,python,interfaces.py,master/buildbot/interfaces.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/interfaces.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,god_function,God Function,medium,0.0,0.7,False,AZ-bKGDk1GZaXg3Bteom,python:S1186,CRITICAL,234.0,suspicious,2026-07-25T18:41:57+0000,COMPLETE,MAINTAINABILITY,166,0,237,Y,,,,,,58.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0028/run_1.py,107.0,109.0,975.0,58.0,109.0,111.0,985.0,58.0,2.0,2.0,10.0,0.0,12650.0,12214.0,24864.0
275,6126,buildbot-0.8.14_8_9_2016,python,interfaces.py,master/buildbot/interfaces.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/interfaces.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,god_function,God Function,medium,0.0,0.7,False,AZ-bKGDk1GZaXg3Bteom,python:S1186,CRITICAL,234.0,suspicious,2026-07-25T18:41:57+0000,COMPLETE,MAINTAINABILITY,166,0,237,Y,,,,,,58.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0028/run_2.py,107.0,109.0,975.0,58.0,110.0,112.0,982.0,58.0,3.0,3.0,7.0,0.0,12650.0,12146.0,24796.0
276,6126,buildbot-0.8.14_8_9_2016,python,interfaces.py,master/buildbot/interfaces.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/interfaces.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,god_function,God Function,medium,0.0,0.7,False,AZ-bKGDk1GZaXg3Bteom,python:S1186,CRITICAL,234.0,suspicious,2026-07-25T18:41:57+0000,COMPLETE,MAINTAINABILITY,166,0,237,Y,,,,,,58.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0028/run_3.py,107.0,109.0,975.0,58.0,109.0,111.0,985.0,58.0,2.0,2.0,10.0,0.0,12650.0,12217.0,24867.0
277,6126,buildbot-0.8.14_8_9_2016,python,interfaces.py,master/buildbot/interfaces.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/interfaces.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,god_function,God Function,medium,0.0,0.7,False,AZ-bKGDk1GZaXg3Bteom,python:S1186,CRITICAL,234.0,suspicious,2026-07-25T18:41:57+0000,COMPLETE,MAINTAINABILITY,166,0,237,Y,,,,,,58.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0028/run_1.py,107.0,109.0,975.0,58.0,108.0,110.0,987.0,58.0,1.0,1.0,12.0,0.0,12795.0,12184.0,24979.0
278,6126,buildbot-0.8.14_8_9_2016,python,interfaces.py,master/buildbot/interfaces.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/interfaces.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,god_function,God Function,medium,0.0,0.7,False,AZ-bKGDk1GZaXg3Bteom,python:S1186,CRITICAL,234.0,suspicious,2026-07-25T18:41:57+0000,COMPLETE,MAINTAINABILITY,166,0,237,Y,,,,,,58.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0028/run_2.py,107.0,109.0,975.0,58.0,108.0,110.0,985.0,58.0,1.0,1.0,10.0,0.0,12795.0,12154.0,24949.0
279,6126,buildbot-0.8.14_8_9_2016,python,interfaces.py,master/buildbot/interfaces.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/interfaces.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,god_function,God Function,medium,0.0,0.7,False,AZ-bKGDk1GZaXg3Bteom,python:S1186,CRITICAL,234.0,suspicious,2026-07-25T18:41:57+0000,COMPLETE,MAINTAINABILITY,166,0,237,Y,,,,,,58.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0028/run_3.py,107.0,109.0,975.0,58.0,108.0,110.0,985.0,58.0,1.0,1.0,10.0,0.0,12795.0,12154.0,24949.0
280,6811,calibre-2.85.1_5_12_2017,python,cache.py,src/calibre/db/cache.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/cache.py,baseline,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,high,1.472,0.299,False,AZ-an9Rj2Q-006oRA7XX,python:S5655,CRITICAL,76.0,"suspicious, typing",2026-07-25T18:37:25+0000,LOGICAL,MAINTAINABILITY,485,714,1622,Y,,,,,,0.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0033/run_1.py,445.0,1509.0,1977.0,0.0,445.0,1509.0,1976.0,0.0,0.0,0.0,-1.0,0.0,27698.0,27412.0,55110.0
281,6811,calibre-2.85.1_5_12_2017,python,cache.py,src/calibre/db/cache.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/cache.py,baseline,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,high,1.472,0.299,False,AZ-an9Rj2Q-006oRA7XX,python:S5655,CRITICAL,76.0,"suspicious, typing",2026-07-25T18:37:25+0000,LOGICAL,MAINTAINABILITY,485,714,1622,Y,,,,,,0.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0033/run_2.py,445.0,1509.0,1977.0,0.0,445.0,1509.0,1976.0,0.0,0.0,0.0,-1.0,0.0,27698.0,27412.0,55110.0
282,6811,calibre-2.85.1_5_12_2017,python,cache.py,src/calibre/db/cache.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/cache.py,baseline,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,high,1.472,0.299,False,AZ-an9Rj2Q-006oRA7XX,python:S5655,CRITICAL,76.0,"suspicious, typing",2026-07-25T18:37:25+0000,LOGICAL,MAINTAINABILITY,485,714,1622,Y,,,,,,0.0,0.0,,e5f96ed2cb9de728c61497094a51dcde9e97d794,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0033/run_3.py,445.0,1509.0,1977.0,0.0,445.0,1509.0,1976.0,0.0,0.0,0.0,-1.0,0.0,27698.0,27412.0,55110.0
283,6811,calibre-2.85.1_5_12_2017,python,cache.py,src/calibre/db/cache.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/cache.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,high,1.472,0.299,False,AZ-an9Rj2Q-006oRA7XX,python:S5655,CRITICAL,76.0,"suspicious, typing",2026-07-25T18:37:25+0000,LOGICAL,MAINTAINABILITY,485,714,1622,Y,,,,,,0.0,25.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0033/run_1.py,445.0,1509.0,1977.0,0.0,426.0,497.0,1909.0,0.0,-19.0,-1012.0,-68.0,0.0,28072.0,26301.0,54373.0
284,6811,calibre-2.85.1_5_12_2017,python,cache.py,src/calibre/db/cache.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/cache.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,high,1.472,0.299,False,AZ-an9Rj2Q-006oRA7XX,python:S5655,CRITICAL,76.0,"suspicious, typing",2026-07-25T18:37:25+0000,LOGICAL,MAINTAINABILITY,485,714,1622,Y,,,,,,0.0,30.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0033/run_2.py,445.0,1509.0,1977.0,0.0,387.0,458.0,1817.0,0.0,-58.0,-1051.0,-160.0,0.0,28072.0,24752.0,52824.0
285,6811,calibre-2.85.1_5_12_2017,python,cache.py,src/calibre/db/cache.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/cache.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,high,1.472,0.299,False,AZ-an9Rj2Q-006oRA7XX,python:S5655,CRITICAL,76.0,"suspicious, typing",2026-07-25T18:37:25+0000,LOGICAL,MAINTAINABILITY,485,714,1622,Y,,,,,,0.0,30.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0033/run_3.py,445.0,1509.0,1977.0,0.0,387.0,458.0,1817.0,0.0,-58.0,-1051.0,-160.0,0.0,28072.0,24752.0,52824.0
286,6811,calibre-2.85.1_5_12_2017,python,cache.py,src/calibre/db/cache.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/cache.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,high,1.472,0.299,False,AZ-an9Rj2Q-006oRA7XX,python:S5655,CRITICAL,76.0,"suspicious, typing",2026-07-25T18:37:25+0000,LOGICAL,MAINTAINABILITY,485,714,1622,Y,,,,,,0.0,29.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0033/run_1.py,445.0,1509.0,1977.0,0.0,386.0,456.0,1833.0,0.0,-59.0,-1053.0,-144.0,0.0,28205.0,25106.0,53311.0
287,6811,calibre-2.85.1_5_12_2017,python,cache.py,src/calibre/db/cache.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/cache.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,high,1.472,0.299,False,AZ-an9Rj2Q-006oRA7XX,python:S5655,CRITICAL,76.0,"suspicious, typing",2026-07-25T18:37:25+0000,LOGICAL,MAINTAINABILITY,485,714,1622,Y,,,,,,0.0,29.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0033/run_2.py,445.0,1509.0,1977.0,0.0,386.0,456.0,1836.0,0.0,-59.0,-1053.0,-141.0,0.0,28205.0,25123.0,53328.0
288,6811,calibre-2.85.1_5_12_2017,python,cache.py,src/calibre/db/cache.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/cache.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,high,1.472,0.299,False,AZ-an9Rj2Q-006oRA7XX,python:S5655,CRITICAL,76.0,"suspicious, typing",2026-07-25T18:37:25+0000,LOGICAL,MAINTAINABILITY,485,714,1622,Y,,,,,,7.0,36.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0033/run_3.py,445.0,1509.0,1977.0,0.0,346.0,415.0,1658.0,7.0,-99.0,-1094.0,-319.0,7.0,28205.0,22479.0,50684.0
289,6811,calibre-2.85.1_5_12_2017,python,models.py,src/calibre/gui2/library/models.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/library/models.py,baseline,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,high,1.646,0.316,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,472,777,1493,Y,,,,,,14.0,27.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0042/run_1.py,322.0,1139.0,1535.0,0.0,313.0,371.0,1559.0,14.0,-9.0,-768.0,24.0,14.0,19272.0,19225.0,38497.0
290,6811,calibre-2.85.1_5_12_2017,python,models.py,src/calibre/gui2/library/models.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/library/models.py,baseline,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,high,1.646,0.316,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,472,777,1493,Y,,,,,,14.0,27.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0042/run_2.py,322.0,1139.0,1535.0,0.0,314.0,372.0,1555.0,14.0,-8.0,-767.0,20.0,14.0,19272.0,19364.0,38636.0
291,6811,calibre-2.85.1_5_12_2017,python,models.py,src/calibre/gui2/library/models.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/library/models.py,baseline,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,high,1.646,0.316,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,472,777,1493,Y,,,,,,14.0,27.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0042/run_3.py,322.0,1139.0,1535.0,0.0,314.0,372.0,1557.0,14.0,-8.0,-767.0,22.0,14.0,19272.0,19350.0,38622.0
292,6811,calibre-2.85.1_5_12_2017,python,models.py,src/calibre/gui2/library/models.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/library/models.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,high,1.646,0.316,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,472,777,1493,Y,,,,,,9.0,22.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0042/run_1.py,322.0,1139.0,1535.0,0.0,337.0,398.0,1654.0,9.0,15.0,-741.0,119.0,9.0,19645.0,20383.0,40028.0
293,6811,calibre-2.85.1_5_12_2017,python,models.py,src/calibre/gui2/library/models.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/library/models.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,high,1.646,0.316,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,472,777,1493,Y,,,,,,9.0,22.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0042/run_2.py,322.0,1139.0,1535.0,0.0,338.0,398.0,1599.0,9.0,16.0,-741.0,64.0,9.0,19645.0,19743.0,39388.0
294,6811,calibre-2.85.1_5_12_2017,python,models.py,src/calibre/gui2/library/models.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/library/models.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,high,1.646,0.316,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,472,777,1493,Y,,,,,,9.0,23.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0042/run_3.py,322.0,1139.0,1535.0,0.0,336.0,396.0,1618.0,9.0,14.0,-743.0,83.0,9.0,19645.0,20048.0,39693.0
295,6811,calibre-2.85.1_5_12_2017,python,models.py,src/calibre/gui2/library/models.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/library/models.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,high,1.646,0.316,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,472,777,1493,Y,,,,,,14.0,27.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0042/run_1.py,322.0,1139.0,1535.0,0.0,315.0,371.0,1588.0,14.0,-7.0,-768.0,53.0,14.0,19778.0,19907.0,39685.0
296,6811,calibre-2.85.1_5_12_2017,python,models.py,src/calibre/gui2/library/models.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/library/models.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,high,1.646,0.316,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,472,777,1493,Y,,,,,,13.0,26.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0042/run_2.py,322.0,1139.0,1535.0,0.0,319.0,376.0,1618.0,13.0,-3.0,-763.0,83.0,13.0,19778.0,20203.0,39981.0
297,6811,calibre-2.85.1_5_12_2017,python,models.py,src/calibre/gui2/library/models.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/library/models.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,high,1.646,0.316,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,472,777,1493,Y,,,,,,8.0,20.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0042/run_3.py,322.0,1139.0,1535.0,0.0,340.0,410.0,1726.0,8.0,18.0,-729.0,191.0,8.0,19778.0,21535.0,41313.0
298,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,baseline,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,Y,,,,,,18.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0039/run_1.py,287.0,346.0,1701.0,19.0,292.0,351.0,1716.0,18.0,5.0,5.0,15.0,-1.0,21973.0,21862.0,43835.0
299,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,baseline,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,Y,,,,,,18.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0039/run_2.py,287.0,346.0,1701.0,19.0,292.0,351.0,1723.0,18.0,5.0,5.0,22.0,-1.0,21973.0,22027.0,44000.0
300,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,baseline,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,Y,,,,,,18.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0039/run_3.py,287.0,346.0,1701.0,19.0,292.0,351.0,1716.0,18.0,5.0,5.0,15.0,-1.0,21973.0,21862.0,43835.0
301,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,Y,,,,,,17.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0039/run_1.py,287.0,346.0,1701.0,19.0,294.0,353.0,1722.0,17.0,7.0,7.0,21.0,-2.0,22347.0,22007.0,44354.0
302,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,Y,,,,,,17.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0039/run_2.py,287.0,346.0,1701.0,19.0,294.0,353.0,1722.0,17.0,7.0,7.0,21.0,-2.0,22347.0,22010.0,44357.0
303,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,Y,,,,,,17.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0039/run_3.py,287.0,346.0,1701.0,19.0,292.0,352.0,1728.0,17.0,5.0,6.0,27.0,-2.0,22347.0,22110.0,44457.0
304,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,Y,,,,,,18.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0039/run_1.py,287.0,346.0,1701.0,19.0,292.0,351.0,1716.0,18.0,5.0,5.0,15.0,-1.0,22497.0,21863.0,44360.0
305,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,Y,,,,,,18.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0039/run_2.py,287.0,346.0,1701.0,19.0,292.0,351.0,1719.0,18.0,5.0,5.0,18.0,-1.0,22497.0,21885.0,44382.0
306,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,Y,,,,,,18.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0039/run_3.py,287.0,346.0,1701.0,19.0,292.0,351.0,1716.0,18.0,5.0,5.0,15.0,-1.0,22497.0,21869.0,44366.0
307,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,baseline,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,Y,,,,,,9.0,26.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0041/run_1.py,336.0,1208.0,1797.0,0.0,339.0,387.0,1757.0,9.0,3.0,-821.0,-40.0,9.0,23894.0,23181.0,47075.0
