record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
325,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,baseline,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,,,,,,,,,,,,,,,,,,,,,,,,,,
326,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,,,,,,,,,,,,,,,,,,,,,,,,,,
327,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,baseline,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,,,,,,,,,,,,,,,,,,,,,,,,,,
328,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,,,,,,,,,,,,,,,,,,,,,,,,,,
329,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,,,,,,,,,,,,,,,,,,,,,,,,,,
330,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,,,,,,,,,,,,,,,,,,,,,,,,,,
331,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,,,,,,,,,,,,,,,,,,,,,,,,,,
332,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,adaptive_nfr,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,,,,,,,,,,,,,,,,,,,,,,,,,,
333,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,,,,,,,,,,,,,,,,,,,,,,,,,,
334,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,baseline,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,,,,,,,,,,,,,,,,,,,,,,,,,,
335,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,baseline,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,,,,,,,,,,,,,,,,,,,,,,,,,,
336,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,baseline,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,,,,,,,,,,,,,,,,,,,,,,,,,,
337,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,nfr_enriched,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,,,,,,,,,,,,,,,,,,,,,,,,,,
338,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,nfr_enriched,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,,,,,,,,,,,,,,,,,,,,,,,,,,
339,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,nfr_enriched,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,,,,,,,,,,,,,,,,,,,,,,,,,,
340,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,adaptive_nfr,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,,,,,,,,,,,,,,,,,,,,,,,,,,
341,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,adaptive_nfr,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,,,,,,,,,,,,,,,,,,,,,,,,,,
342,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,adaptive_nfr,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,,,,,,,,,,,,,,,,,,,,,,,,,,
343,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,baseline,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,,,,,,,,,,,,,,,,,,,,,,,,,,
344,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,,,,,,,,,,,,,,,,,,,,,,,,,,
345,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,baseline,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,,,,,,,,,,,,,,,,,,,,,,,,,,
346,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,,,,,,,,,,,,,,,,,,,,,,,,,,
347,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,,,,,,,,,,,,,,,,,,,,,,,,,,
348,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,,,,,,,,,,,,,,,,,,,,,,,,,,
349,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,,,,,,,,,,,,,,,,,,,,,,,,,,
350,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,adaptive_nfr,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,,,,,,,,,,,,,,,,,,,,,,,,,,
351,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,,,,,,,,,,,,,,,,,,,,,,,,,,
352,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,baseline,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,,,,,,,,,,,,,,,,,,,,,,,,,,
353,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,baseline,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,,,,,,,,,,,,,,,,,,,,,,,,,,
354,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,baseline,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,,,,,,,,,,,,,,,,,,,,,,,,,,
355,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,nfr_enriched,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,,,,,,,,,,,,,,,,,,,,,,,,,,
356,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,nfr_enriched,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,,,,,,,,,,,,,,,,,,,,,,,,,,
357,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,nfr_enriched,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,,,,,,,,,,,,,,,,,,,,,,,,,,
358,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,adaptive_nfr,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,,,,,,,,,,,,,,,,,,,,,,,,,,
359,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,adaptive_nfr,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,,,,,,,,,,,,,,,,,,,,,,,,,,
360,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,adaptive_nfr,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,,,,,,,,,,,,,,,,,,,,,,,,,,
361,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,baseline,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,,,,,,,,,,,,,,,,,,,,,,,,,,
362,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,baseline,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,,,,,,,,,,,,,,,,,,,,,,,,,,
363,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,baseline,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,,,,,,,,,,,,,,,,,,,,,,,,,,
364,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,nfr_enriched,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,,,,,,,,,,,,,,,,,,,,,,,,,,
365,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,nfr_enriched,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,,,,,,,,,,,,,,,,,,,,,,,,,,
366,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,nfr_enriched,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,,,,,,,,,,,,,,,,,,,,,,,,,,
367,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,adaptive_nfr,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,,,,,,,,,,,,,,,,,,,,,,,,,,
368,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,adaptive_nfr,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,,,,,,,,,,,,,,,,,,,,,,,,,,
369,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,adaptive_nfr,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,,,,,,,,,,,,,,,,,,,,,,,,,,
370,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,baseline,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,,,,,,,,,,,,,,,,,,,,,,,,,,
371,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,baseline,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,,,,,,,,,,,,,,,,,,,,,,,,,,
372,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,baseline,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,,,,,,,,,,,,,,,,,,,,,,,,,,
373,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,nfr_enriched,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,,,,,,,,,,,,,,,,,,,,,,,,,,
374,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,nfr_enriched,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,,,,,,,,,,,,,,,,,,,,,,,,,,
375,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,nfr_enriched,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,,,,,,,,,,,,,,,,,,,,,,,,,,
376,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,adaptive_nfr,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,,,,,,,,,,,,,,,,,,,,,,,,,,
377,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,adaptive_nfr,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,,,,,,,,,,,,,,,,,,,,,,,,,,
378,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,adaptive_nfr,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,,,,,,,,,,,,,,,,,,,,,,,,,,
379,6811,calibre-2.85.1_5_12_2017,python,wsgiserver3.py,src/cherrypy/wsgiserver/wsgiserver3.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver3.py,baseline,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.428,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,362,517,1298,,,,,,,,,,,,,,,,,,,,,,,,,,
380,6811,calibre-2.85.1_5_12_2017,python,wsgiserver3.py,src/cherrypy/wsgiserver/wsgiserver3.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver3.py,baseline,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.428,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,362,517,1298,,,,,,,,,,,,,,,,,,,,,,,,,,
381,6811,calibre-2.85.1_5_12_2017,python,wsgiserver3.py,src/cherrypy/wsgiserver/wsgiserver3.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver3.py,baseline,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.428,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,362,517,1298,,,,,,,,,,,,,,,,,,,,,,,,,,
382,6811,calibre-2.85.1_5_12_2017,python,wsgiserver3.py,src/cherrypy/wsgiserver/wsgiserver3.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver3.py,nfr_enriched,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.428,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,362,517,1298,,,,,,,,,,,,,,,,,,,,,,,,,,
