record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
343,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,baseline,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,0.0,2.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0047/run_1.py,235,863,1245,0,230,848,1192,0,-5,-15,-53,0,13081.0,12274.0,25355.0
344,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,baseline,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,0.0,2.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0047/run_2.py,235,863,1245,0,230,848,1192,0,-5,-15,-53,0,13081.0,12275.0,25356.0
345,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,baseline,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,0.0,2.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0047/run_3.py,235,863,1245,0,230,848,1191,0,-5,-15,-54,0,13081.0,12272.0,25353.0
346,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0047/run_1.py,235,863,1245,0,235,863,1245,0,0,0,0,0,13438.0,12909.0,26347.0
347,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0047/run_2.py,235,863,1245,0,235,863,1245,0,0,0,0,0,13438.0,12909.0,26347.0
348,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0047/run_3.py,235,863,1245,0,235,863,1245,0,0,0,0,0,13438.0,12909.0,26347.0
349,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0047/run_1.py,235,863,1245,0,235,863,1245,0,0,0,0,0,13586.0,12909.0,26495.0
350,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0047/run_2.py,235,863,1245,0,235,863,1245,0,0,0,0,0,13586.0,12909.0,26495.0
351,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0047/run_3.py,235,863,1245,0,235,863,1245,0,0,0,0,0,13586.0,12909.0,26495.0
352,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,baseline,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,25.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0036/run_1.py,258,304,1662,25,258,304,1662,25,0,0,0,0,19375.0,19113.0,38488.0
353,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,baseline,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,25.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0036/run_2.py,258,304,1662,25,258,304,1662,25,0,0,0,0,19375.0,19113.0,38488.0
354,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,baseline,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,25.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0036/run_3.py,258,304,1662,25,258,304,1662,25,0,0,0,0,19375.0,19113.0,38488.0
355,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,26.0,2.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0036/run_1.py,258,304,1662,25,251,297,1605,26,-7,-7,-57,1,19733.0,18417.0,38150.0
356,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,26.0,2.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0036/run_2.py,258,304,1662,25,251,297,1605,26,-7,-7,-57,1,19733.0,18417.0,38150.0
357,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,26.0,2.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0036/run_3.py,258,304,1662,25,251,297,1605,26,-7,-7,-57,1,19733.0,18414.0,38147.0
358,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,25.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0036/run_1.py,258,304,1662,25,258,304,1662,25,0,0,0,0,19866.0,19113.0,38979.0
359,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,25.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0036/run_2.py,258,304,1662,25,258,304,1662,25,0,0,0,0,19866.0,19113.0,38979.0
360,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,25.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0036/run_3.py,258,304,1662,25,258,304,1662,25,0,0,0,0,19866.0,19113.0,38979.0
361,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,baseline,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0032/run_1.py,299,1453,1560,0,299,1453,1560,0,0,0,0,0,16988.0,16728.0,33716.0
362,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,baseline,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0032/run_2.py,299,1453,1560,0,300,1456,1560,0,1,3,0,0,16988.0,16734.0,33722.0
363,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,baseline,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0032/run_3.py,299,1453,1560,0,299,1453,1560,0,0,0,0,0,16988.0,16728.0,33716.0
364,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0032/run_1.py,299,1453,1560,0,299,1453,1560,0,0,0,0,0,17346.0,16744.0,34090.0
365,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0032/run_2.py,299,1453,1560,0,299,1453,1560,0,0,0,0,0,17346.0,16744.0,34090.0
366,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0032/run_3.py,299,1453,1560,0,299,1453,1560,0,0,0,0,0,17346.0,16744.0,34090.0
367,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0032/run_1.py,299,1453,1560,0,300,1456,1564,0,1,3,4,0,17479.0,16756.0,34235.0
368,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0032/run_2.py,299,1453,1560,0,300,1456,1564,0,1,3,4,0,17479.0,16772.0,34251.0
369,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0032/run_3.py,299,1453,1560,0,300,1456,1564,0,1,3,4,0,17479.0,16756.0,34235.0
370,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,baseline,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,90.0,95.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0037/run_1.py,227,719,885,7,8,7,19,90,-219,-712,-866,83,9755.0,149.0,9904.0
371,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,baseline,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,7.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0037/run_2.py,227,719,885,7,227,719,885,7,0,0,0,0,9755.0,9511.0,19266.0
372,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,baseline,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,7.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0037/run_3.py,227,719,885,7,227,719,885,7,0,0,0,0,9755.0,9511.0,19266.0
373,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,4.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0037/run_1.py,227,719,885,7,236,746,944,4,9,27,59,-3,10113.0,10202.0,20315.0
374,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,4.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0037/run_2.py,227,719,885,7,236,746,944,4,9,27,59,-3,10113.0,10195.0,20308.0
375,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,4.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0037/run_3.py,227,719,885,7,236,746,944,4,9,27,59,-3,10113.0,10203.0,20316.0
376,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,7.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0037/run_1.py,227,719,885,7,227,719,894,7,0,0,9,0,10245.0,9575.0,19820.0
377,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,6.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0037/run_2.py,227,719,885,7,229,725,903,6,2,6,18,-1,10245.0,9641.0,19886.0
