record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
359,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,adaptive_nfr,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,28.0,6.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0036/run_2.py,258.0,304.0,1662.0,25.0,248.0,282.0,1463.0,28.0,-10.0,-22.0,-199.0,3.0,18307.0,20847.0,39154.0
360,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,adaptive_nfr,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,24.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0036/run_3.py,258.0,304.0,1662.0,25.0,261.0,306.0,1671.0,24.0,3.0,2.0,9.0,-1.0,18307.0,27181.0,45488.0
361,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,baseline,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0032/run_1.py,299.0,1453.0,1560.0,0.0,299.0,1453.0,1561.0,0.0,0.0,0.0,1.0,0.0,15865.0,16177.0,32042.0
362,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,baseline,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0032/run_2.py,299.0,1453.0,1560.0,0.0,299.0,1453.0,1562.0,0.0,0.0,0.0,2.0,0.0,15865.0,16825.0,32690.0
363,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,baseline,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0032/run_3.py,299.0,1453.0,1560.0,0.0,299.0,1453.0,1561.0,0.0,0.0,0.0,1.0,0.0,15865.0,16164.0,32029.0
364,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,nfr_enriched,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0032/run_1.py,299.0,1453.0,1560.0,0.0,299.0,1453.0,1561.0,0.0,0.0,0.0,1.0,0.0,16193.0,16013.0,32206.0
365,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,nfr_enriched,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0032/run_2.py,299.0,1453.0,1560.0,0.0,299.0,1453.0,1560.0,0.0,0.0,0.0,0.0,0.0,16193.0,16091.0,32284.0
366,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,nfr_enriched,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0032/run_3.py,299.0,1453.0,1560.0,0.0,299.0,1453.0,1561.0,0.0,0.0,0.0,1.0,0.0,16193.0,15937.0,32130.0
367,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,adaptive_nfr,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,0.0,7.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0032/run_1.py,299.0,1453.0,1560.0,0.0,270.0,1318.0,1461.0,0.0,-29.0,-135.0,-99.0,0.0,16320.0,14945.0,31265.0
368,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,adaptive_nfr,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0032/run_2.py,299.0,1453.0,1560.0,0.0,299.0,1453.0,1560.0,0.0,0.0,0.0,0.0,0.0,16320.0,16080.0,32400.0
369,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,adaptive_nfr,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,0.0,7.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0032/run_3.py,299.0,1453.0,1560.0,0.0,271.0,1321.0,1465.0,0.0,-28.0,-132.0,-95.0,0.0,16320.0,15015.0,31335.0
370,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,baseline,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,9.0,2.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0037/run_1.py,227.0,719.0,885.0,7.0,221.0,701.0,878.0,9.0,-6.0,-18.0,-7.0,2.0,9154.0,9410.0,18564.0
371,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,baseline,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,8.0,2.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0037/run_2.py,227.0,719.0,885.0,7.0,222.0,704.0,879.0,8.0,-5.0,-15.0,-6.0,1.0,9154.0,9631.0,18785.0
372,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,baseline,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,7.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0037/run_3.py,227.0,719.0,885.0,7.0,227.0,719.0,890.0,7.0,0.0,0.0,5.0,0.0,9154.0,9579.0,18733.0
373,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,nfr_enriched,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,8.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0037/run_1.py,227.0,719.0,885.0,7.0,223.0,707.0,885.0,8.0,-4.0,-12.0,0.0,1.0,9482.0,9140.0,18622.0
374,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,nfr_enriched,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,8.0,2.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0037/run_2.py,227.0,719.0,885.0,7.0,222.0,704.0,876.0,8.0,-5.0,-15.0,-9.0,1.0,9482.0,9451.0,18933.0
375,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,nfr_enriched,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,88.0,94.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0037/run_3.py,227.0,719.0,885.0,7.0,9.0,8.0,27.0,88.0,-218.0,-711.0,-858.0,81.0,9482.0,473.0,9955.0
376,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,adaptive_nfr,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,6.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0037/run_1.py,227.0,719.0,885.0,7.0,228.0,722.0,898.0,6.0,1.0,3.0,13.0,-1.0,9608.0,10040.0,19648.0
377,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,adaptive_nfr,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,6.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0037/run_2.py,227.0,719.0,885.0,7.0,228.0,725.0,889.0,6.0,1.0,6.0,4.0,-1.0,9608.0,10950.0,20558.0
378,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,adaptive_nfr,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,8.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0037/run_3.py,227.0,719.0,885.0,7.0,223.0,707.0,880.0,8.0,-4.0,-12.0,-5.0,1.0,9608.0,9911.0,19519.0
379,6811,calibre-2.85.1_5_12_2017,python,wsgiserver3.py,src/cherrypy/wsgiserver/wsgiserver3.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver3.py,baseline,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.428,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,362,517,1298,Y,,,,,,33.0,22.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0052/run_1.py,294.0,333.0,1713.0,18.0,224.0,257.0,1245.0,33.0,-70.0,-76.0,-468.0,15.0,17165.0,11838.0,29003.0
380,6811,calibre-2.85.1_5_12_2017,python,wsgiserver3.py,src/cherrypy/wsgiserver/wsgiserver3.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver3.py,baseline,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.428,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,362,517,1298,Y,,,,,,33.0,22.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0052/run_2.py,294.0,333.0,1713.0,18.0,225.0,258.0,1263.0,33.0,-69.0,-75.0,-450.0,15.0,17165.0,22652.0,39817.0
381,6811,calibre-2.85.1_5_12_2017,python,wsgiserver3.py,src/cherrypy/wsgiserver/wsgiserver3.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver3.py,baseline,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.428,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,362,517,1298,Y,,,,,,33.0,22.0,,7c64299aff6a881d1754f12b9ae4ebe82fb1c1de,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0052/run_3.py,294.0,333.0,1713.0,18.0,225.0,257.0,1240.0,33.0,-69.0,-76.0,-473.0,15.0,17165.0,24868.0,42033.0
382,6811,calibre-2.85.1_5_12_2017,python,wsgiserver3.py,src/cherrypy/wsgiserver/wsgiserver3.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver3.py,nfr_enriched,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.428,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,362,517,1298,Y,,,,,,22.0,6.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0052/run_1.py,294.0,333.0,1713.0,18.0,275.0,310.0,1575.0,22.0,-19.0,-23.0,-138.0,4.0,17492.0,18064.0,35556.0
383,6811,calibre-2.85.1_5_12_2017,python,wsgiserver3.py,src/cherrypy/wsgiserver/wsgiserver3.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver3.py,nfr_enriched,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.428,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,362,517,1298,Y,,,,,,18.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0052/run_2.py,294.0,333.0,1713.0,18.0,295.0,333.0,1689.0,18.0,1.0,0.0,-24.0,0.0,17492.0,18680.0,36172.0
384,6811,calibre-2.85.1_5_12_2017,python,wsgiserver3.py,src/cherrypy/wsgiserver/wsgiserver3.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver3.py,nfr_enriched,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.428,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,362,517,1298,Y,,,,,,19.0,2.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0052/run_3.py,294.0,333.0,1713.0,18.0,289.0,327.0,1672.0,19.0,-5.0,-6.0,-41.0,1.0,17492.0,21638.0,39130.0
385,6811,calibre-2.85.1_5_12_2017,python,wsgiserver3.py,src/cherrypy/wsgiserver/wsgiserver3.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver3.py,adaptive_nfr,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.428,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,362,517,1298,Y,,,,,,20.0,2.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0052/run_1.py,294.0,333.0,1713.0,18.0,287.0,325.0,1660.0,20.0,-7.0,-8.0,-53.0,2.0,17619.0,17627.0,35246.0
386,6811,calibre-2.85.1_5_12_2017,python,wsgiserver3.py,src/cherrypy/wsgiserver/wsgiserver3.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver3.py,adaptive_nfr,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.428,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,362,517,1298,Y,,,,,,33.0,22.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0052/run_2.py,294.0,333.0,1713.0,18.0,226.0,259.0,1259.0,33.0,-68.0,-74.0,-454.0,15.0,17619.0,22528.0,40147.0
387,6811,calibre-2.85.1_5_12_2017,python,wsgiserver3.py,src/cherrypy/wsgiserver/wsgiserver3.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver3.py,adaptive_nfr,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.428,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,362,517,1298,Y,,,,,,32.0,20.0,,7c64299aff6a881d1754f12b9ae4ebe82fb1c1de,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0052/run_3.py,294.0,333.0,1713.0,18.0,231.0,264.0,1314.0,32.0,-63.0,-69.0,-399.0,14.0,17619.0,34158.0,51777.0
388,6811,calibre-2.85.1_5_12_2017,python,container.py,src/calibre/ebooks/oeb/polish/container.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/polish/container.py,baseline,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.335,0.319,False,AZ-an8N02Q-006oRA5Q3,python:S5754,CRITICAL,82.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,352,470,1105,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0040/run_1.py,282.0,912.0,1316.0,0.0,282.0,912.0,1316.0,0.0,0.0,0.0,0.0,0.0,14919.0,14929.0,29848.0
389,6811,calibre-2.85.1_5_12_2017,python,container.py,src/calibre/ebooks/oeb/polish/container.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/polish/container.py,baseline,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.335,0.319,False,AZ-an8N02Q-006oRA5Q3,python:S5754,CRITICAL,82.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,352,470,1105,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0040/run_2.py,282.0,912.0,1316.0,0.0,282.0,912.0,1316.0,0.0,0.0,0.0,0.0,0.0,14919.0,14972.0,29891.0
390,6811,calibre-2.85.1_5_12_2017,python,container.py,src/calibre/ebooks/oeb/polish/container.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/polish/container.py,baseline,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.335,0.319,False,AZ-an8N02Q-006oRA5Q3,python:S5754,CRITICAL,82.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,352,470,1105,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0040/run_3.py,282.0,912.0,1316.0,0.0,281.0,909.0,1315.0,0.0,-1.0,-3.0,-1.0,0.0,14919.0,15356.0,30275.0
391,6811,calibre-2.85.1_5_12_2017,python,container.py,src/calibre/ebooks/oeb/polish/container.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/polish/container.py,nfr_enriched,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.335,0.319,False,AZ-an8N02Q-006oRA5Q3,python:S5754,CRITICAL,82.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,352,470,1105,Y,,,,,,0.0,3.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0040/run_1.py,282.0,912.0,1316.0,0.0,270.0,878.0,1273.0,0.0,-12.0,-34.0,-43.0,0.0,15247.0,14685.0,29932.0
