record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
343,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,32.0,32.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0047/run_1.py,235,863,1245,0,228,279,1175,32,-7,-584,-70,32,12267.0,11655.0,23922.0
344,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,31.0,31.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0047/run_2.py,235,863,1245,0,230,281,1195,31,-5,-582,-50,31,12267.0,12744.0,25011.0
345,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,29.0,29.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0047/run_3.py,235,863,1245,0,239,291,1211,29,4,-572,-34,29,12267.0,20559.0,32826.0
346,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0047/run_1.py,235,863,1245,0,235,869,1255,0,0,6,10,0,12594.0,17652.0,30246.0
347,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0047/run_2.py,235,863,1245,0,235,863,1249,0,0,0,4,0,12594.0,15996.0,28590.0
348,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0047/run_3.py,235,863,1245,0,238,872,1268,0,3,9,23,0,12594.0,13988.0,26582.0
349,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0047/run_1.py,235,863,1245,0,234,860,1229,0,-1,-3,-16,0,12736.0,12705.0,25441.0
350,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,adaptive_nfr,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0047/run_2.py,235,863,1245,0,235,863,1253,0,0,0,8,0,12736.0,12407.0,25143.0
351,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0047/run_3.py,235,863,1245,0,236,866,1243,0,1,3,-2,0,12736.0,12665.0,25401.0
352,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,baseline,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,80.0,84.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0036/run_1.py,258,304,1662,25,26,28,116,80,-232,-276,-1546,55,17852.0,8762.0,26614.0
353,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,baseline,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,25.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0036/run_2.py,258,304,1662,25,256,301,1647,25,-2,-3,-15,0,17852.0,22707.0,40559.0
354,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,baseline,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,38.0,22.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0036/run_3.py,258,304,1662,25,197,241,1066,38,-61,-63,-596,13,17852.0,13836.0,31688.0
355,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,nfr_enriched,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,,,,,,,,,,,,,,,,,,,,,,,,,,
356,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,nfr_enriched,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,25.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0036/run_2.py,258,304,1662,25,260,306,1674,25,2,2,12,0,18180.0,19335.0,37515.0
357,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,nfr_enriched,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,26.0,3.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0036/run_3.py,258,304,1662,25,253,295,1526,26,-5,-9,-136,1,18180.0,21373.0,39553.0
358,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,adaptive_nfr,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,29.0,7.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0036/run_1.py,258,304,1662,25,244,278,1450,29,-14,-26,-212,4,18307.0,16297.0,34604.0
359,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,adaptive_nfr,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,28.0,6.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0036/run_2.py,258,304,1662,25,248,282,1463,28,-10,-22,-199,3,18307.0,20847.0,39154.0
360,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,adaptive_nfr,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,24.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0036/run_3.py,258,304,1662,25,261,306,1671,24,3,2,9,-1,18307.0,27181.0,45488.0
361,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,baseline,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0032/run_1.py,299,1453,1560,0,299,1453,1561,0,0,0,1,0,15865.0,16177.0,32042.0
362,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,baseline,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0032/run_2.py,299,1453,1560,0,299,1453,1562,0,0,0,2,0,15865.0,16825.0,32690.0
363,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,baseline,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0032/run_3.py,299,1453,1560,0,299,1453,1561,0,0,0,1,0,15865.0,16164.0,32029.0
364,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,nfr_enriched,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0032/run_1.py,299,1453,1560,0,299,1453,1561,0,0,0,1,0,16193.0,16013.0,32206.0
365,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,nfr_enriched,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0032/run_2.py,299,1453,1560,0,299,1453,1560,0,0,0,0,0,16193.0,16091.0,32284.0
366,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,nfr_enriched,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0032/run_3.py,299,1453,1560,0,299,1453,1561,0,0,0,1,0,16193.0,15937.0,32130.0
367,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,adaptive_nfr,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,0.0,7.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0032/run_1.py,299,1453,1560,0,270,1318,1461,0,-29,-135,-99,0,16320.0,14945.0,31265.0
368,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,adaptive_nfr,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0032/run_2.py,299,1453,1560,0,299,1453,1560,0,0,0,0,0,16320.0,16080.0,32400.0
369,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,adaptive_nfr,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,0.0,7.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0032/run_3.py,299,1453,1560,0,271,1321,1465,0,-28,-132,-95,0,16320.0,15015.0,31335.0
370,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,baseline,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,9.0,2.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0037/run_1.py,227,719,885,7,221,701,878,9,-6,-18,-7,2,9154.0,9410.0,18564.0
371,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,baseline,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,8.0,2.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0037/run_2.py,227,719,885,7,222,704,879,8,-5,-15,-6,1,9154.0,9631.0,18785.0
372,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,baseline,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,7.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0037/run_3.py,227,719,885,7,227,719,890,7,0,0,5,0,9154.0,9579.0,18733.0
373,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,nfr_enriched,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,8.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0037/run_1.py,227,719,885,7,223,707,885,8,-4,-12,0,1,9482.0,9140.0,18622.0
374,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,nfr_enriched,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,8.0,2.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0037/run_2.py,227,719,885,7,222,704,876,8,-5,-15,-9,1,9482.0,9451.0,18933.0
375,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,nfr_enriched,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,88.0,94.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0037/run_3.py,227,719,885,7,9,8,27,88,-218,-711,-858,81,9482.0,473.0,9955.0
376,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,adaptive_nfr,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,6.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0037/run_1.py,227,719,885,7,228,722,898,6,1,3,13,-1,9608.0,10040.0,19648.0
377,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,adaptive_nfr,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,6.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0037/run_2.py,227,719,885,7,228,725,889,6,1,6,4,-1,9608.0,10950.0,20558.0
378,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,adaptive_nfr,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,8.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0037/run_3.py,227,719,885,7,223,707,880,8,-4,-12,-5,1,9608.0,9911.0,19519.0
