record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
296,6811,calibre-2.85.1_5_12_2017,python,models.py,src/calibre/gui2/library/models.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/library/models.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.646,0.316,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,472,777,1493,Y,,,,,,0.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0042/run_2.py,562.0,1139.0,1535.0,0.0,578.0,1166.0,1570.0,0.0,16.0,27.0,35.0,0.0,14545.0,14166.0,28711.0
297,6811,calibre-2.85.1_5_12_2017,python,models.py,src/calibre/gui2/library/models.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/library/models.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.646,0.316,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,472,777,1493,Y,,,,,,0.0,1.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0042/run_3.py,562.0,1139.0,1535.0,0.0,562.0,1106.0,1503.0,0.0,0.0,-33.0,-32.0,0.0,14545.0,13328.0,27873.0
298,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,baseline,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,,,,,,,,,,,,,,,,,,,,,,,,,,
299,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,,,,,,,,,,,,,,,,,,,,,,,,,,
300,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,baseline,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,,,,,,,,,,,,,,,,,,,,,,,,,,
301,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,,,,,,,,,,,,,,,,,,,,,,,,,,
302,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,,,,,,,,,,,,,,,,,,,,,,,,,,
303,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,,,,,,,,,,,,,,,,,,,,,,,,,,
304,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,1,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,Y,,,,,,0.0,2.0,,e38898d96a144cbedae9cc1aa428cb135592b7ec,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0039/run_1.py,500.0,346.0,1701.0,0.0,490.0,339.0,1618.0,0.0,-10.0,-7.0,-83.0,0.0,17795.0,15627.0,33422.0
305,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,2,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,Y,,,,,,0.0,0.0,,402c6ab0d06d9cc1ca5bb75257491f345936c823,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0039/run_2.py,500.0,346.0,1701.0,0.0,507.0,351.0,1709.0,0.0,7.0,5.0,8.0,0.0,17795.0,17126.0,34921.0
306,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,3,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,Y,,,,,,0.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0039/run_3.py,500.0,346.0,1701.0,0.0,505.0,350.0,1708.0,0.0,5.0,4.0,7.0,0.0,17795.0,17086.0,34881.0
307,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,Y,,,,,,0.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0041/run_1.py,513.0,1208.0,1797.0,0.0,513.0,1208.0,1797.0,0.0,0.0,0.0,0.0,0.0,17169.0,16939.0,34108.0
308,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,Y,,,,,,0.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0041/run_2.py,513.0,1208.0,1797.0,0.0,515.0,1208.0,1799.0,0.0,2.0,0.0,2.0,0.0,17169.0,16987.0,34156.0
309,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,Y,,,,,,0.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0041/run_3.py,513.0,1208.0,1797.0,0.0,513.0,1208.0,1797.0,0.0,0.0,0.0,0.0,0.0,17169.0,16939.0,34108.0
310,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,Y,,,,,,0.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0041/run_1.py,513.0,1208.0,1797.0,0.0,513.0,1208.0,1797.0,0.0,0.0,0.0,0.0,0.0,17514.0,16939.0,34453.0
311,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,Y,,,,,,0.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0041/run_2.py,513.0,1208.0,1797.0,0.0,513.0,1208.0,1797.0,0.0,0.0,0.0,0.0,0.0,17514.0,16939.0,34453.0
312,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,Y,,,,,,0.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0041/run_3.py,513.0,1208.0,1797.0,0.0,513.0,1208.0,1797.0,0.0,0.0,0.0,0.0,0.0,17514.0,16941.0,34455.0
313,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,Y,,,,,,0.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0041/run_1.py,513.0,1208.0,1797.0,0.0,513.0,1208.0,1797.0,0.0,0.0,0.0,0.0,0.0,17641.0,16939.0,34580.0
314,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,Y,,,,,,0.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0041/run_2.py,513.0,1208.0,1797.0,0.0,513.0,1208.0,1797.0,0.0,0.0,0.0,0.0,0.0,17641.0,16939.0,34580.0
315,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,Y,,,,,,0.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0041/run_3.py,513.0,1208.0,1797.0,0.0,513.0,1208.0,1797.0,0.0,0.0,0.0,0.0,0.0,17641.0,16939.0,34580.0
316,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,10.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0044/run_1.py,470.0,1537.0,1357.0,0.0,470.0,1132.0,1259.0,0.0,0.0,-405.0,-98.0,0.0,12850.0,11486.0,24336.0
317,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,10.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0044/run_2.py,470.0,1537.0,1357.0,0.0,470.0,1132.0,1259.0,0.0,0.0,-405.0,-98.0,0.0,12850.0,11486.0,24336.0
318,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,10.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0044/run_3.py,470.0,1537.0,1357.0,0.0,470.0,1132.0,1259.0,0.0,0.0,-405.0,-98.0,0.0,12850.0,11486.0,24336.0
319,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0044/run_1.py,470.0,1537.0,1357.0,0.0,472.0,1538.0,1365.0,0.0,2.0,1.0,8.0,0.0,13195.0,12681.0,25876.0
320,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0044/run_2.py,470.0,1537.0,1357.0,0.0,529.0,1598.0,1590.0,0.0,59.0,61.0,233.0,0.0,13195.0,15027.0,28222.0
321,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0044/run_3.py,470.0,1537.0,1357.0,0.0,472.0,1538.0,1366.0,0.0,2.0,1.0,9.0,0.0,13195.0,12684.0,25879.0
322,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0044/run_1.py,470.0,1537.0,1357.0,0.0,620.0,1641.0,1716.0,0.0,150.0,104.0,359.0,0.0,13322.0,16488.0,29810.0
323,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0044/run_2.py,470.0,1537.0,1357.0,0.0,515.0,1495.0,1471.0,0.0,45.0,-42.0,114.0,0.0,13322.0,13793.0,27115.0
324,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,4.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0044/run_3.py,470.0,1537.0,1357.0,0.0,483.0,1354.0,1299.0,0.0,13.0,-183.0,-58.0,0.0,13322.0,12081.0,25403.0
325,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,1,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,0.0,11.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0045/run_1.py,466.0,450.0,1520.0,0.0,466.0,309.0,1472.0,0.0,0.0,-141.0,-48.0,0.0,15732.0,14875.0,30607.0
326,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,2,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,0.0,11.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0045/run_2.py,466.0,450.0,1520.0,0.0,468.0,310.0,1475.0,0.0,2.0,-140.0,-45.0,0.0,15732.0,14894.0,30626.0
327,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,3,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,22.0,20.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0045/run_3.py,466.0,450.0,1520.0,0.0,219.0,451.0,1534.0,22.0,-247.0,1.0,14.0,22.0,15732.0,15824.0,31556.0
328,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,1,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,0.0,11.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0045/run_1.py,466.0,450.0,1520.0,0.0,466.0,309.0,1472.0,0.0,0.0,-141.0,-48.0,0.0,16077.0,14875.0,30952.0
329,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,2,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,0.0,11.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0045/run_2.py,466.0,450.0,1520.0,0.0,472.0,308.0,1486.0,0.0,6.0,-142.0,-34.0,0.0,16077.0,14999.0,31076.0
330,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,3,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,0.0,10.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0045/run_3.py,466.0,450.0,1520.0,0.0,477.0,313.0,1509.0,0.0,11.0,-137.0,-11.0,0.0,16077.0,15257.0,31334.0
331,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,1,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,0.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0045/run_1.py,466.0,450.0,1520.0,0.0,466.0,450.0,1520.0,0.0,0.0,0.0,0.0,0.0,16219.0,15502.0,31721.0
332,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,2,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,0.0,11.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0045/run_2.py,466.0,450.0,1520.0,0.0,466.0,309.0,1472.0,0.0,0.0,-141.0,-48.0,0.0,16219.0,14875.0,31094.0
333,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,3,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,0.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0045/run_3.py,466.0,450.0,1520.0,0.0,466.0,450.0,1520.0,0.0,0.0,0.0,0.0,0.0,16219.0,15502.0,31721.0
