record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
384,6811,calibre-2.85.1_5_12_2017,python,wsgiserver3.py,src/cherrypy/wsgiserver/wsgiserver3.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver3.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.428,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,362,517,1298,Y,,,,,,69.0,73.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0052/run_3.py,294,333,1713,18,65,75,347,69,-229,-258,-1366,51,17371.0,3816.0,21187.0
385,6811,calibre-2.85.1_5_12_2017,python,wsgiserver3.py,src/cherrypy/wsgiserver/wsgiserver3.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver3.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.428,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,362,517,1298,Y,,,,,,57.0,57.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0052/run_1.py,294,333,1713,18,119,130,558,57,-175,-203,-1155,39,17495.0,4965.0,22460.0
386,6811,calibre-2.85.1_5_12_2017,python,wsgiserver3.py,src/cherrypy/wsgiserver/wsgiserver3.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver3.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.428,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,362,517,1298,Y,,,,,,64.0,66.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0052/run_2.py,294,333,1713,18,87,96,440,64,-207,-237,-1273,46,17495.0,4200.0,21695.0
387,6811,calibre-2.85.1_5_12_2017,python,wsgiserver3.py,src/cherrypy/wsgiserver/wsgiserver3.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver3.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.428,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,362,517,1298,Y,,,,,,68.0,71.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0052/run_3.py,294,333,1713,18,72,77,359,68,-222,-256,-1354,50,17495.0,3088.0,20583.0
388,6811,calibre-2.85.1_5_12_2017,python,container.py,src/calibre/ebooks/oeb/polish/container.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/polish/container.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.335,0.319,False,AZ-an8N02Q-006oRA5Q3,python:S5754,CRITICAL,82.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,352,470,1105,Y,,,,,,90.0,97.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0040/run_1.py,282,912,1316,0,5,6,17,90,-277,-906,-1299,90,14839.0,141.0,14980.0
389,6811,calibre-2.85.1_5_12_2017,python,container.py,src/calibre/ebooks/oeb/polish/container.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/polish/container.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.335,0.319,False,AZ-an8N02Q-006oRA5Q3,python:S5754,CRITICAL,82.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,352,470,1105,Y,,,,,,90.0,97.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0040/run_2.py,282,912,1316,0,5,6,17,90,-277,-906,-1299,90,14839.0,141.0,14980.0
390,6811,calibre-2.85.1_5_12_2017,python,container.py,src/calibre/ebooks/oeb/polish/container.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/polish/container.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.335,0.319,False,AZ-an8N02Q-006oRA5Q3,python:S5754,CRITICAL,82.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,352,470,1105,Y,,,,,,90.0,97.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0040/run_3.py,282,912,1316,0,5,6,17,90,-277,-906,-1299,90,14839.0,141.0,14980.0
391,6811,calibre-2.85.1_5_12_2017,python,container.py,src/calibre/ebooks/oeb/polish/container.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/polish/container.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.335,0.319,False,AZ-an8N02Q-006oRA5Q3,python:S5754,CRITICAL,82.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,352,470,1105,Y,,,,,,90.0,97.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0040/run_1.py,282,912,1316,0,5,6,17,90,-277,-906,-1299,90,15167.0,141.0,15308.0
392,6811,calibre-2.85.1_5_12_2017,python,container.py,src/calibre/ebooks/oeb/polish/container.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/polish/container.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.335,0.319,False,AZ-an8N02Q-006oRA5Q3,python:S5754,CRITICAL,82.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,352,470,1105,Y,,,,,,90.0,97.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0040/run_2.py,282,912,1316,0,5,6,17,90,-277,-906,-1299,90,15167.0,141.0,15308.0
393,6811,calibre-2.85.1_5_12_2017,python,container.py,src/calibre/ebooks/oeb/polish/container.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/polish/container.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.335,0.319,False,AZ-an8N02Q-006oRA5Q3,python:S5754,CRITICAL,82.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,352,470,1105,Y,,,,,,90.0,97.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0040/run_3.py,282,912,1316,0,5,6,17,90,-277,-906,-1299,90,15167.0,141.0,15308.0
394,6811,calibre-2.85.1_5_12_2017,python,container.py,src/calibre/ebooks/oeb/polish/container.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/polish/container.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.335,0.319,False,AZ-an8N02Q-006oRA5Q3,python:S5754,CRITICAL,82.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,352,470,1105,Y,,,,,,90.0,97.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0040/run_1.py,282,912,1316,0,5,6,20,90,-277,-906,-1296,90,15291.0,172.0,15463.0
395,6811,calibre-2.85.1_5_12_2017,python,container.py,src/calibre/ebooks/oeb/polish/container.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/polish/container.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.335,0.319,False,AZ-an8N02Q-006oRA5Q3,python:S5754,CRITICAL,82.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,352,470,1105,Y,,,,,,91.0,97.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0040/run_2.py,282,912,1316,0,4,4,17,91,-278,-908,-1299,91,15291.0,158.0,15449.0
396,6811,calibre-2.85.1_5_12_2017,python,container.py,src/calibre/ebooks/oeb/polish/container.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/polish/container.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.335,0.319,False,AZ-an8N02Q-006oRA5Q3,python:S5754,CRITICAL,82.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,352,470,1105,Y,,,,,,91.0,97.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0040/run_3.py,282,912,1316,0,5,6,16,91,-277,-906,-1300,91,15291.0,131.0,15422.0
397,6811,calibre-2.85.1_5_12_2017,python,basic_widgets.py,src/calibre/gui2/metadata/basic_widgets.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/metadata/basic_widgets.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.865,0.245,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,349,302,1427,Y,,,,,,45.0,35.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0043/run_1.py,188,609,1453,17,165,188,1300,45,-23,-421,-153,28,13437.0,11674.0,25111.0
398,6811,calibre-2.85.1_5_12_2017,python,basic_widgets.py,src/calibre/gui2/metadata/basic_widgets.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/metadata/basic_widgets.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.865,0.245,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,349,302,1427,Y,,,,,,45.0,35.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0043/run_2.py,188,609,1453,17,165,188,1300,45,-23,-421,-153,28,13437.0,11673.0,25110.0
399,6811,calibre-2.85.1_5_12_2017,python,basic_widgets.py,src/calibre/gui2/metadata/basic_widgets.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/metadata/basic_widgets.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.865,0.245,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,349,302,1427,Y,,,,,,45.0,35.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0043/run_3.py,188,609,1453,17,165,188,1300,45,-23,-421,-153,28,13437.0,11676.0,25113.0
400,6811,calibre-2.85.1_5_12_2017,python,basic_widgets.py,src/calibre/gui2/metadata/basic_widgets.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/metadata/basic_widgets.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.865,0.245,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,349,302,1427,Y,,,,,,38.0,24.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0043/run_1.py,188,609,1453,17,201,224,1501,38,13,-385,48,21,13764.0,13739.0,27503.0
401,6811,calibre-2.85.1_5_12_2017,python,basic_widgets.py,src/calibre/gui2/metadata/basic_widgets.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/metadata/basic_widgets.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.865,0.245,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,349,302,1427,Y,,,,,,44.0,34.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0043/run_2.py,188,609,1453,17,168,191,1337,44,-20,-418,-116,27,13764.0,12183.0,25947.0
402,6811,calibre-2.85.1_5_12_2017,python,basic_widgets.py,src/calibre/gui2/metadata/basic_widgets.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/metadata/basic_widgets.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.865,0.245,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,349,302,1427,Y,,,,,,44.0,34.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0043/run_3.py,188,609,1453,17,168,191,1337,44,-20,-418,-116,27,13764.0,12182.0,25946.0
403,6811,calibre-2.85.1_5_12_2017,python,basic_widgets.py,src/calibre/gui2/metadata/basic_widgets.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/metadata/basic_widgets.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.865,0.245,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,349,302,1427,Y,,,,,,45.0,34.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0043/run_1.py,188,609,1453,17,167,190,1325,45,-21,-419,-128,28,13903.0,11979.0,25882.0
404,6811,calibre-2.85.1_5_12_2017,python,basic_widgets.py,src/calibre/gui2/metadata/basic_widgets.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/metadata/basic_widgets.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.865,0.245,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,349,302,1427,Y,,,,,,45.0,34.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0043/run_2.py,188,609,1453,17,167,190,1326,45,-21,-419,-127,28,13903.0,11986.0,25889.0
405,6811,calibre-2.85.1_5_12_2017,python,basic_widgets.py,src/calibre/gui2/metadata/basic_widgets.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/metadata/basic_widgets.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.865,0.245,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,349,302,1427,Y,,,,,,44.0,34.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0043/run_3.py,188,609,1453,17,168,191,1347,44,-20,-418,-106,27,13903.0,12277.0,26180.0
406,6811,calibre-2.85.1_5_12_2017,python,caches.py,src/calibre/library/caches.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/library/caches.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.944,0.344,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,339,659,985,Y,,,,,,33.0,42.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0048/run_1.py,263,1615,1062,0,230,267,909,33,-33,-1348,-153,33,10054.0,8555.0,18609.0
407,6811,calibre-2.85.1_5_12_2017,python,caches.py,src/calibre/library/caches.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/library/caches.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.944,0.344,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,339,659,985,Y,,,,,,33.0,42.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0048/run_2.py,263,1615,1062,0,228,264,900,33,-35,-1351,-162,33,10054.0,8387.0,18441.0
408,6811,calibre-2.85.1_5_12_2017,python,caches.py,src/calibre/library/caches.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/library/caches.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.944,0.344,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,339,659,985,Y,,,,,,30.0,38.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0048/run_3.py,263,1615,1062,0,243,281,994,30,-20,-1334,-68,30,10054.0,8995.0,19049.0
409,6811,calibre-2.85.1_5_12_2017,python,caches.py,src/calibre/library/caches.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/library/caches.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.944,0.344,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,339,659,985,Y,,,,,,27.0,36.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0048/run_1.py,263,1615,1062,0,256,295,1005,27,-7,-1320,-57,27,10381.0,9404.0,19785.0
410,6811,calibre-2.85.1_5_12_2017,python,caches.py,src/calibre/library/caches.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/library/caches.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.944,0.344,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,339,659,985,Y,,,,,,27.0,36.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0048/run_2.py,263,1615,1062,0,256,295,1007,27,-7,-1320,-55,27,10381.0,9438.0,19819.0
411,6811,calibre-2.85.1_5_12_2017,python,caches.py,src/calibre/library/caches.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/library/caches.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.944,0.344,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,339,659,985,Y,,,,,,29.0,38.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0048/run_3.py,263,1615,1062,0,248,288,972,29,-15,-1327,-90,29,10381.0,8937.0,19318.0
412,6811,calibre-2.85.1_5_12_2017,python,caches.py,src/calibre/library/caches.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/library/caches.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.944,0.344,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,339,659,985,Y,,,,,,29.0,38.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0048/run_1.py,263,1615,1062,0,246,283,969,29,-17,-1332,-93,29,10504.0,8676.0,19180.0
413,6811,calibre-2.85.1_5_12_2017,python,caches.py,src/calibre/library/caches.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/library/caches.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.944,0.344,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,339,659,985,Y,,,,,,38.0,47.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0048/run_2.py,263,1615,1062,0,206,240,843,38,-57,-1375,-219,38,10504.0,7655.0,18159.0
414,6811,calibre-2.85.1_5_12_2017,python,caches.py,src/calibre/library/caches.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/library/caches.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.944,0.344,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,339,659,985,Y,,,,,,30.0,39.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0048/run_3.py,263,1615,1062,0,242,280,962,30,-21,-1335,-100,30,10504.0,8716.0,19220.0
415,6811,calibre-2.85.1_5_12_2017,python,driver.py,src/calibre/devices/smart_device_app/driver.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/devices/smart_device_app/driver.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.847,0.202,False,AZ-an90w2Q-006oRA8Ml,python:S1845,BLOCKER,459.0,"confusing, convention",2026-07-25T18:37:25+0000,IDENTIFIABLE,MAINTAINABILITY,339,626,1675,Y,,,,,,92.0,94.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0035/run_1.py,286,329,1805,19,2,1,12,92,-284,-328,-1793,73,18338.0,108.0,18446.0
416,6811,calibre-2.85.1_5_12_2017,python,driver.py,src/calibre/devices/smart_device_app/driver.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/devices/smart_device_app/driver.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.847,0.202,False,AZ-an90w2Q-006oRA8Ml,python:S1845,BLOCKER,459.0,"confusing, convention",2026-07-25T18:37:25+0000,IDENTIFIABLE,MAINTAINABILITY,339,626,1675,Y,,,,,,92.0,94.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0035/run_2.py,286,329,1805,19,2,1,12,92,-284,-328,-1793,73,18338.0,108.0,18446.0
417,6811,calibre-2.85.1_5_12_2017,python,driver.py,src/calibre/devices/smart_device_app/driver.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/devices/smart_device_app/driver.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.847,0.202,False,AZ-an90w2Q-006oRA8Ml,python:S1845,BLOCKER,459.0,"confusing, convention",2026-07-25T18:37:25+0000,IDENTIFIABLE,MAINTAINABILITY,339,626,1675,Y,,,,,,92.0,94.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0035/run_3.py,286,329,1805,19,2,1,12,92,-284,-328,-1793,73,18338.0,108.0,18446.0
418,6811,calibre-2.85.1_5_12_2017,python,driver.py,src/calibre/devices/smart_device_app/driver.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/devices/smart_device_app/driver.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.847,0.202,False,AZ-an90w2Q-006oRA8Ml,python:S1845,BLOCKER,459.0,"confusing, convention",2026-07-25T18:37:25+0000,IDENTIFIABLE,MAINTAINABILITY,339,626,1675,Y,,,,,,92.0,94.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0035/run_1.py,286,329,1805,19,4,3,12,92,-282,-326,-1793,73,18666.0,98.0,18764.0
419,6811,calibre-2.85.1_5_12_2017,python,driver.py,src/calibre/devices/smart_device_app/driver.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/devices/smart_device_app/driver.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.847,0.202,False,AZ-an90w2Q-006oRA8Ml,python:S1845,BLOCKER,459.0,"confusing, convention",2026-07-25T18:37:25+0000,IDENTIFIABLE,MAINTAINABILITY,339,626,1675,Y,,,,,,90.0,93.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0035/run_2.py,286,329,1805,19,4,3,20,90,-282,-326,-1785,71,18666.0,193.0,18859.0
