record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
168,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.545,0.134,FALSE,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,58,0,,c21461be727574f099f089b55267b20c7bc1f521,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0019/run_3.js,70,210,777,58,71,211,800,58,1,1,23,0,7971,7768,15739
169,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.545,0.134,FALSE,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,60,5,,d7bd7afcd4ae36f6607f45d3dcf36a0b4a7595f2,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0019/run_1.js,70,210,777,58,68,183,799,60,-2,-27,22,2,8134,8154,16288
170,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.545,0.134,FALSE,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,59,2,,a78028961ce32ec04fa49a30ee6fba56b83887f6,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0019/run_2.js,70,210,777,58,75,181,828,59,5,-29,51,1,8134,8286,16420
171,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.545,0.134,FALSE,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,60,5,,f644eaa2d1fae099122f7d43df58c885bf35ca71,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0019/run_3.js,70,210,777,58,69,184,807,60,-1,-26,30,2,8134,8148,16282
172,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,baseline,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.591,0.253,FALSE,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,64,0,,9069055693466ca772c174f781621d354d4521dc,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0030/run_1.js,56,165,435,64,56,165,439,64,0,0,4,0,4859,4749,9608
173,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,baseline,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.591,0.253,FALSE,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,64,0,,4f88b7c646ac74c6971f4ac12e5bdc8c70969329,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0030/run_2.js,56,165,435,64,56,165,439,64,0,0,4,0,4859,4749,9608
174,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,baseline,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.591,0.253,FALSE,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,64,0,,2a76e6f17a4609573558921f7885b814291496b9,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0030/run_3.js,56,165,435,64,56,165,439,64,0,0,4,0,4859,4749,9608
175,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.591,0.253,FALSE,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,66,5,,9e94adf9ecc110a07edb5d08a2a2134a78a90561,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0030/run_1.js,56,165,435,64,53,147,465,66,-3,-18,30,2,5071,5221,10292
176,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.591,0.253,FALSE,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,66,5,,413f11cb0b91c319e35a60ff0d4999b0d7ced849,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0030/run_2.js,56,165,435,64,53,147,465,66,-3,-18,30,2,5071,5199,10270
177,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.591,0.253,FALSE,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,66,5,,c21461be727574f099f089b55267b20c7bc1f521,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0030/run_3.js,56,165,435,64,53,147,465,66,-3,-18,30,2,5071,5223,10294
178,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.591,0.253,FALSE,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,66,5,,d7bd7afcd4ae36f6607f45d3dcf36a0b4a7595f2,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0030/run_1.js,56,165,435,64,54,147,450,66,-2,-18,15,2,5234,4988,10222
179,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.591,0.253,FALSE,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,66,7,,a78028961ce32ec04fa49a30ee6fba56b83887f6,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0030/run_2.js,56,165,435,64,53,141,444,66,-3,-24,9,2,5234,5037,10271
180,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.591,0.253,FALSE,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,66,5,,f644eaa2d1fae099122f7d43df58c885bf35ca71,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0030/run_3.js,56,165,435,64,54,147,452,66,-2,-18,17,2,5234,4996,10230
181,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,baseline,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,FALSE,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,62,28,,9069055693466ca772c174f781621d354d4521dc,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0031/run_1.js,99,330,303,50,67,214,229,62,-32,-116,-74,12,3480,2741,6221
182,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,baseline,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,FALSE,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,61,26,,4f88b7c646ac74c6971f4ac12e5bdc8c70969329,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0031/run_2.js,99,330,303,50,74,207,234,61,-25,-123,-69,11,3480,2796,6276
183,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,baseline,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,FALSE,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,62,28,,2a76e6f17a4609573558921f7885b814291496b9,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0031/run_3.js,99,330,303,50,67,214,229,62,-32,-116,-74,12,3480,2741,6221
184,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,FALSE,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,60,23,,9e94adf9ecc110a07edb5d08a2a2134a78a90561,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0031/run_1.js,99,330,303,50,71,226,283,60,-28,-104,-20,10,3692,3457,7149
185,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,FALSE,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,59,21,,413f11cb0b91c319e35a60ff0d4999b0d7ced849,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0031/run_2.js,99,330,303,50,79,223,268,59,-20,-107,-35,9,3692,3336,7028
186,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,FALSE,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,60,23,,c21461be727574f099f089b55267b20c7bc1f521,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0031/run_3.js,99,330,303,50,71,226,283,60,-28,-104,-20,10,3692,3457,7149
187,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,FALSE,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,52,0,,d7bd7afcd4ae36f6607f45d3dcf36a0b4a7595f2,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0031/run_1.js,99,330,303,50,96,292,419,52,-3,-38,116,2,3838,4976,8814
188,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,FALSE,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,54,7,,a78028961ce32ec04fa49a30ee6fba56b83887f6,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0031/run_2.js,99,330,303,50,92,275,335,54,-7,-55,32,4,3838,4075,7913
189,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,FALSE,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,54,8,,f644eaa2d1fae099122f7d43df58c885bf35ca71,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0031/run_3.js,99,330,303,50,92,275,320,54,-7,-55,17,4,3838,3898,7736
190,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,baseline,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.807,0.249,FALSE,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,58,1,,9069055693466ca772c174f781621d354d4521dc,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0013/run_1.js,71,249,438,57,67,253,438,58,-4,4,0,1,5400,5259,10659
191,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,baseline,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.807,0.249,FALSE,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,58,1,,4f88b7c646ac74c6971f4ac12e5bdc8c70969329,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0013/run_2.js,71,249,438,57,67,253,438,58,-4,4,0,1,5400,5259,10659
192,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,baseline,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.807,0.249,FALSE,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,58,1,,2a76e6f17a4609573558921f7885b814291496b9,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0013/run_3.js,71,249,438,57,67,253,438,58,-4,4,0,1,5400,5259,10659
193,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,nfr_enriched,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.807,0.249,FALSE,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,50,0,,9e94adf9ecc110a07edb5d08a2a2134a78a90561,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0013/run_1.js,71,249,438,57,69,377,481,50,-2,128,43,-7,5612,5681,11293
194,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,nfr_enriched,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.807,0.249,FALSE,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,51,0,,413f11cb0b91c319e35a60ff0d4999b0d7ced849,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0013/run_2.js,71,249,438,57,62,370,473,51,-9,121,35,-6,5612,5654,11266
195,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,nfr_enriched,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.807,0.249,FALSE,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,50,0,,c21461be727574f099f089b55267b20c7bc1f521,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0013/run_3.js,71,249,438,57,61,389,470,50,-10,140,32,-7,5612,5556,11168
196,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,adaptive_nfr,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.807,0.249,FALSE,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,58,2,,d7bd7afcd4ae36f6607f45d3dcf36a0b4a7595f2,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0013/run_1.js,71,249,438,57,59,276,412,58,-12,27,-26,1,5775,5142,10917
197,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,adaptive_nfr,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.807,0.249,FALSE,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,60,6,,a78028961ce32ec04fa49a30ee6fba56b83887f6,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0013/run_2.js,71,249,438,57,64,222,469,60,-7,-27,31,3,5775,5474,11249
198,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,adaptive_nfr,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.807,0.249,FALSE,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,61,11,,f644eaa2d1fae099122f7d43df58c885bf35ca71,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0013/run_3.js,71,249,438,57,58,216,445,61,-13,-33,7,4,5775,5011,10786
199,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,baseline,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.606,0.173,FALSE,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,55,1,,9069055693466ca772c174f781621d354d4521dc,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0018/run_1.js,82,259,602,54,78,264,602,55,-4,5,0,1,6363,6208,12571
200,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,baseline,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.606,0.173,FALSE,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,55,1,,4f88b7c646ac74c6971f4ac12e5bdc8c70969329,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0018/run_2.js,82,259,602,54,78,264,604,55,-4,5,2,1,6363,6232,12595
201,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,baseline,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.606,0.173,FALSE,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,55,1,,2a76e6f17a4609573558921f7885b814291496b9,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0018/run_3.js,82,259,602,54,78,264,604,55,-4,5,2,1,6363,6232,12595
202,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.606,0.173,FALSE,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,56,3,,9e94adf9ecc110a07edb5d08a2a2134a78a90561,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0018/run_1.js,82,259,602,54,77,244,642,56,-5,-15,40,2,6575,6819,13394
203,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.606,0.173,FALSE,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,54,0,,413f11cb0b91c319e35a60ff0d4999b0d7ced849,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0018/run_2.js,82,259,602,54,80,275,609,54,-2,16,7,0,6575,6589,13164
204,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.606,0.173,FALSE,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,57,7,,c21461be727574f099f089b55267b20c7bc1f521,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0018/run_3.js,82,259,602,54,73,236,614,57,-9,-23,12,3,6575,6585,13160
205,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.606,0.173,FALSE,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,60,14,,d7bd7afcd4ae36f6607f45d3dcf36a0b4a7595f2,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0018/run_1.js,82,259,602,54,63,215,599,60,-19,-44,-3,6,6738,6713,13451
206,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.606,0.173,FALSE,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,58,10,,a78028961ce32ec04fa49a30ee6fba56b83887f6,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0018/run_2.js,82,259,602,54,65,232,618,58,-17,-27,16,4,6738,6797,13535
