record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
263,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,baseline,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,Y,,,,,,60.0,2.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0020/run_2.js,61,245,436,59,60,230,454,60,-1,-15,18,1,4025.0,3916.0,7941.0
264,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,baseline,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,Y,,,,,,63.0,11.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0020/run_3.js,61,245,436,59,56,190,442,63,-5,-55,6,4,4025.0,3810.0,7835.0
265,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,Y,,,,,,64.0,14.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0020/run_1.js,61,245,436,59,56,174,422,64,-5,-71,-14,5,4219.0,5050.0,9269.0
266,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,Y,,,,,,64.0,14.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0020/run_2.js,61,245,436,59,56,167,439,64,-5,-78,3,5,4219.0,5431.0,9650.0
267,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,Y,,,,,,61.0,5.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0020/run_3.js,61,245,436,59,62,204,471,61,1,-41,35,2,4219.0,5125.0,9344.0
268,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,Y,,,,,,57.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0020/run_1.js,61,245,436,59,70,254,517,57,9,9,81,-2,4367.0,4399.0,8766.0
269,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,Y,,,,,,71.0,35.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0020/run_2.js,61,245,436,59,56,56,357,71,-5,-189,-79,12,4367.0,64000.0,68367.0
270,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,Y,,,,,,62.0,8.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0020/run_3.js,61,245,436,59,60,187,467,62,-1,-58,31,3,4367.0,4096.0,8463.0
271,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,baseline,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,Y,,,,,,67.0,34.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0011/run_1.js,108,252,339,53,48,150,322,67,-60,-102,-17,14,4345.0,4007.0,8352.0
272,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,baseline,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,Y,,,,,,67.0,34.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0011/run_2.js,108,252,339,53,48,154,327,67,-60,-98,-12,14,4345.0,4022.0,8367.0
273,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,baseline,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,Y,,,,,,67.0,33.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0011/run_3.js,108,252,339,53,51,153,323,67,-57,-99,-16,14,4345.0,4026.0,8371.0
274,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,Y,,,,,,67.0,35.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0011/run_1.js,108,252,339,53,53,135,329,67,-55,-117,-10,14,4539.0,3926.0,8465.0
275,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,Y,,,,,,58.0,12.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0011/run_2.js,108,252,339,53,81,226,341,58,-27,-26,2,5,4539.0,4038.0,8577.0
276,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,Y,,,,,,67.0,33.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0011/run_3.js,108,252,339,53,50,153,337,67,-58,-99,-2,14,4539.0,4042.0,8581.0
277,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,Y,,,,,,67.0,33.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0011/run_1.js,108,252,339,53,49,153,344,67,-59,-99,5,14,4702.0,4003.0,8705.0
278,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,Y,,,,,,67.0,33.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0011/run_2.js,108,252,339,53,49,152,343,67,-59,-100,4,14,4702.0,4000.0,8702.0
279,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,Y,,,,,,67.0,33.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0011/run_3.js,108,252,339,53,49,152,343,67,-59,-100,4,14,4702.0,3995.0,8697.0
280,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,baseline,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,58.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0047/run_1.js,71,236,528,58,71,236,528,58,0,0,0,0,5247.0,4967.0,10214.0
281,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,baseline,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,58.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0047/run_2.js,71,236,528,58,71,236,528,58,0,0,0,0,5247.0,4967.0,10214.0
282,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,baseline,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,58.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0047/run_3.js,71,236,528,58,71,236,528,58,0,0,0,0,5247.0,4982.0,10229.0
283,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,58.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0047/run_1.js,71,236,528,58,71,234,550,58,0,-2,22,0,5440.0,5225.0,10665.0
284,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,58.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0047/run_2.js,71,236,528,58,71,234,544,58,0,-2,16,0,5440.0,5178.0,10618.0
285,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,58.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0047/run_3.js,71,236,528,58,71,234,544,58,0,-2,16,0,5440.0,5175.0,10615.0
286,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,57.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0047/run_1.js,71,236,528,58,72,233,606,57,1,-3,78,-1,5588.0,5632.0,11220.0
287,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,58.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0047/run_2.js,71,236,528,58,70,226,583,58,-1,-10,55,0,5588.0,5418.0,11006.0
288,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,58.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0047/run_3.js,71,236,528,58,71,230,572,58,0,-6,44,0,5588.0,5317.0,10905.0
289,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,baseline,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,58.0,5.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0006/run_1.js,127,160,386,55,115,154,374,58,-12,-6,-12,3,5406.0,4952.0,10358.0
290,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,baseline,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,59.0,9.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0006/run_2.js,127,160,386,55,106,138,429,59,-21,-22,43,4,5406.0,5206.0,10612.0
291,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,baseline,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,60.0,9.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0006/run_3.js,127,160,386,55,96,157,384,60,-31,-3,-2,5,5406.0,5043.0,10449.0
292,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,43.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0006/run_1.js,127,160,386,55,189,206,635,43,62,46,249,-12,5600.0,6943.0,12543.0
293,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,57.0,6.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0006/run_2.js,127,160,386,55,124,129,424,57,-3,-31,38,2,5600.0,5282.0,10882.0
294,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,58.0,7.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0006/run_3.js,127,160,386,55,123,130,413,58,-4,-30,27,3,5600.0,5291.0,10891.0
295,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,59.0,7.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0006/run_1.js,127,160,386,55,105,154,394,59,-22,-6,8,4,5763.0,5229.0,10992.0
296,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,61.0,14.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0006/run_2.js,127,160,386,55,94,140,380,61,-33,-20,-6,6,5763.0,5056.0,10819.0
297,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,61.0,14.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0006/run_3.js,127,160,386,55,94,140,380,61,-33,-20,-6,6,5763.0,5053.0,10816.0
298,8403,Ghost,stripe-api.js,ghost/core/core/server/services/stripe/stripe-api.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-api.js,baseline,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.667,0.186,False,AZxpfr6L0veH89FQtuUO,javascript:S3776,CRITICAL,317.0,brain-overload,2023-07-18T09:41:42+0000,FOCUSED,MAINTAINABILITY,96,64,515,Y,,,,,,58.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0046/run_1.js,65,250,515,58,66,244,519,58,1,-6,4,0,8627.0,8446.0,17073.0
