record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
157,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,57.0,3.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0002/run_1.js,84,270,354,55,81,245,394,57,-3,-25,40,2,5138.0,5098.0,10236.0
158,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,56.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0002/run_2.js,84,270,354,55,83,257,401,56,-1,-13,47,1,5138.0,5146.0,10284.0
159,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,57.0,3.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0002/run_3.js,84,270,354,55,81,242,411,57,-3,-28,57,2,5138.0,5095.0,10233.0
160,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,57.0,5.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0002/run_1.js,84,270,354,55,80,236,377,57,-4,-34,23,2,5301.0,4933.0,10234.0
161,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,58.0,7.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0002/run_2.js,84,270,354,55,78,234,373,58,-6,-36,19,3,5301.0,5009.0,10310.0
162,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,57.0,5.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0002/run_3.js,84,270,354,55,80,236,377,57,-4,-34,23,2,5301.0,4948.0,10249.0
163,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,baseline,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,,,,,,58.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0019/run_1.js,70,210,777,58,70,210,776,58,0,0,-1,0,7892.0,7650.0,15542.0
164,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,baseline,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,,,,,,58.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0019/run_2.js,70,210,777,58,70,210,776,58,0,0,-1,0,7892.0,7650.0,15542.0
165,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,baseline,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,,,,,,58.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0019/run_3.js,70,210,777,58,70,210,776,58,0,0,-1,0,7892.0,7650.0,15542.0
166,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,,,,,,58.0,1.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0019/run_1.js,70,210,777,58,70,204,792,58,0,-6,15,0,8104.0,7630.0,15734.0
167,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,,,,,,58.0,1.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0019/run_2.js,70,210,777,58,69,204,800,58,-1,-6,23,0,8104.0,7769.0,15873.0
168,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,,,,,,58.0,1.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0019/run_3.js,70,210,777,58,69,204,800,58,-1,-6,23,0,8104.0,7769.0,15873.0
169,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,,,,,,59.0,3.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0019/run_1.js,70,210,777,58,71,186,829,59,1,-24,52,1,8267.0,8278.0,16545.0
170,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,,,,,,60.0,5.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0019/run_2.js,70,210,777,58,69,180,816,60,-1,-30,39,2,8267.0,8200.0,16467.0
171,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,,,,,,60.0,4.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0019/run_3.js,70,210,777,58,70,184,794,60,0,-26,17,2,8267.0,8124.0,16391.0
172,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,baseline,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,64.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0030/run_1.js,56,165,435,64,56,165,437,64,0,0,2,0,4999.0,4746.0,9745.0
173,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,baseline,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,64.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0030/run_2.js,56,165,435,64,56,165,437,64,0,0,2,0,4999.0,4746.0,9745.0
174,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,baseline,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,64.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0030/run_3.js,56,165,435,64,56,165,437,64,0,0,2,0,4999.0,4746.0,9745.0
175,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,65.0,2.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0030/run_1.js,56,165,435,64,55,158,451,65,-1,-7,16,1,5211.0,4876.0,10087.0
176,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,65.0,2.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0030/run_2.js,56,165,435,64,55,158,451,65,-1,-7,16,1,5211.0,4876.0,10087.0
177,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,65.0,2.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0030/run_3.js,56,165,435,64,55,158,451,65,-1,-7,16,1,5211.0,4876.0,10087.0
178,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,65.0,3.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0030/run_1.js,56,165,435,64,56,150,447,65,0,-15,12,1,5374.0,4988.0,10362.0
179,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,65.0,3.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0030/run_2.js,56,165,435,64,56,150,447,65,0,-15,12,1,5374.0,4988.0,10362.0
180,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,65.0,3.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0030/run_3.js,56,165,435,64,56,150,447,65,0,-15,12,1,5374.0,4979.0,10353.0
181,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,baseline,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,59.0,20.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0031/run_1.js,99,330,303,50,78,237,255,59,-21,-93,-48,9,3611.0,3118.0,6729.0
182,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,baseline,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,59.0,20.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0031/run_2.js,99,330,303,50,78,237,255,59,-21,-93,-48,9,3611.0,3118.0,6729.0
183,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,baseline,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,59.0,20.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0031/run_3.js,99,330,303,50,78,237,255,59,-21,-93,-48,9,3611.0,3118.0,6729.0
184,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,61.0,25.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0031/run_1.js,99,330,303,50,70,205,295,61,-29,-125,-8,11,3823.0,3610.0,7433.0
185,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,62.0,27.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0031/run_2.js,99,330,303,50,70,202,262,62,-29,-128,-41,12,3823.0,3367.0,7190.0
186,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,57.0,15.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0031/run_3.js,99,330,303,50,88,233,294,57,-11,-97,-9,7,3823.0,3741.0,7564.0
187,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,49.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0031/run_1.js,99,330,303,50,111,301,383,49,12,-29,80,-1,3969.0,4579.0,8548.0
188,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,50.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0031/run_2.js,99,330,303,50,111,299,378,50,12,-31,75,0,3969.0,4552.0,8521.0
189,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,51.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0031/run_3.js,99,330,303,50,109,278,377,51,10,-52,74,1,3969.0,4722.0,8691.0
190,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,baseline,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,58.0,1.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0013/run_1.js,71,249,438,57,67,256,438,58,-4,7,0,1,5564.0,5269.0,10833.0
191,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,baseline,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,58.0,1.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0013/run_2.js,71,249,438,57,67,256,438,58,-4,7,0,1,5564.0,5269.0,10833.0
192,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,baseline,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,58.0,1.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0013/run_3.js,71,249,438,57,68,252,436,58,-3,3,-2,1,5564.0,5265.0,10829.0
193,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,59.0,5.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0013/run_1.js,71,249,438,57,65,227,455,59,-6,-22,17,2,5776.0,5034.0,10810.0
194,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,57.0,0.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0013/run_2.js,71,249,438,57,71,245,472,57,0,-4,34,0,5776.0,5259.0,11035.0
