record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
277,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,Y,,,,,,87.0,83.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0011/run_1.js,108,252,339,53,4,4,53,87,-104,-248,-286,34,4298.0,554.0,4852.0
278,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,Y,,,,,,87.0,83.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0011/run_2.js,108,252,339,53,4,4,53,87,-104,-248,-286,34,4298.0,554.0,4852.0
279,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,Y,,,,,,87.0,81.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0011/run_3.js,108,252,339,53,8,16,36,87,-100,-236,-303,34,4298.0,387.0,4685.0
280,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,83.0,72.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0047/run_1.js,71,236,528,58,14,35,71,83,-57,-201,-457,25,4712.0,567.0,5279.0
281,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,83.0,73.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0047/run_2.js,71,236,528,58,13,32,76,83,-58,-204,-452,25,4712.0,616.0,5328.0
282,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,83.0,73.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0047/run_3.js,71,236,528,58,13,32,76,83,-58,-204,-452,25,4712.0,614.0,5326.0
283,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,59.0,3.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0047/run_1.js,71,236,528,58,69,218,561,59,-2,-18,33,1,4893.0,4751.0,9644.0
284,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,59.0,3.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0047/run_2.js,71,236,528,58,69,218,563,59,-2,-18,35,1,4893.0,4762.0,9655.0
285,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,58.0,2.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0047/run_3.js,71,236,528,58,70,224,547,58,-1,-12,19,0,4893.0,4607.0,9500.0
286,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,81.0,68.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0047/run_1.js,71,236,528,58,19,41,87,81,-52,-195,-441,23,5031.0,732.0,5763.0
287,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,83.0,73.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0047/run_2.js,71,236,528,58,13,30,74,83,-58,-206,-454,25,5031.0,584.0,5615.0
288,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,59.0,3.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0047/run_3.js,71,236,528,58,69,219,544,59,-2,-17,16,1,5031.0,4549.0,9580.0
289,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,56.0,1.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0006/run_1.js,127,160,386,55,126,155,392,56,-1,-5,6,1,4933.0,4715.0,9648.0
290,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,56.0,1.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0006/run_2.js,127,160,386,55,126,155,387,56,-1,-5,1,1,4933.0,4709.0,9642.0
291,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,62.0,18.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0006/run_3.js,127,160,386,55,94,116,402,62,-33,-44,16,7,4933.0,4859.0,9792.0
292,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,60.0,6.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0006/run_1.js,127,160,386,55,100,126,620,60,-27,-34,234,5,5115.0,5938.0,11053.0
293,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,59.0,5.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0006/run_2.js,127,160,386,55,101,127,619,59,-26,-33,233,4,5115.0,5937.0,11052.0
294,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,59.0,5.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0006/run_3.js,127,160,386,55,101,127,623,59,-26,-33,237,4,5115.0,5889.0,11004.0
295,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,57.0,3.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0006/run_1.js,127,160,386,55,120,152,396,57,-7,-8,10,2,5268.0,4816.0,10084.0
296,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,57.0,3.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0006/run_2.js,127,160,386,55,120,152,396,57,-7,-8,10,2,5268.0,4813.0,10081.0
297,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,56.0,2.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0006/run_3.js,127,160,386,55,122,154,403,56,-5,-6,17,1,5268.0,4854.0,10122.0
298,8403,Ghost,stripe-api.js,ghost/core/core/server/services/stripe/stripe-api.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-api.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.667,0.186,False,AZxpfr6L0veH89FQtuUO,javascript:S3776,CRITICAL,317.0,brain-overload,2023-07-18T09:41:42+0000,FOCUSED,MAINTAINABILITY,96,64,515,Y,,,,,,86.0,76.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0046/run_1.js,65,250,515,58,12,25,36,86,-53,-225,-479,28,7797.0,358.0,8155.0
299,8403,Ghost,stripe-api.js,ghost/core/core/server/services/stripe/stripe-api.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-api.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.667,0.186,False,AZxpfr6L0veH89FQtuUO,javascript:S3776,CRITICAL,317.0,brain-overload,2023-07-18T09:41:42+0000,FOCUSED,MAINTAINABILITY,96,64,515,Y,,,,,,86.0,76.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0046/run_2.js,65,250,515,58,12,25,36,86,-53,-225,-479,28,7797.0,358.0,8155.0
300,8403,Ghost,stripe-api.js,ghost/core/core/server/services/stripe/stripe-api.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-api.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.667,0.186,False,AZxpfr6L0veH89FQtuUO,javascript:S3776,CRITICAL,317.0,brain-overload,2023-07-18T09:41:42+0000,FOCUSED,MAINTAINABILITY,96,64,515,Y,,,,,,86.0,76.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0046/run_3.js,65,250,515,58,12,25,36,86,-53,-225,-479,28,7797.0,358.0,8155.0
301,8403,Ghost,stripe-api.js,ghost/core/core/server/services/stripe/stripe-api.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-api.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.667,0.186,False,AZxpfr6L0veH89FQtuUO,javascript:S3776,CRITICAL,317.0,brain-overload,2023-07-18T09:41:42+0000,FOCUSED,MAINTAINABILITY,96,64,515,Y,,,,,,86.0,76.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0046/run_1.js,65,250,515,58,11,22,39,86,-54,-228,-476,28,7978.0,483.0,8461.0
302,8403,Ghost,stripe-api.js,ghost/core/core/server/services/stripe/stripe-api.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-api.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.667,0.186,False,AZxpfr6L0veH89FQtuUO,javascript:S3776,CRITICAL,317.0,brain-overload,2023-07-18T09:41:42+0000,FOCUSED,MAINTAINABILITY,96,64,515,Y,,,,,,86.0,76.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0046/run_2.js,65,250,515,58,11,22,39,86,-54,-228,-476,28,7978.0,483.0,8461.0
303,8403,Ghost,stripe-api.js,ghost/core/core/server/services/stripe/stripe-api.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-api.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.667,0.186,False,AZxpfr6L0veH89FQtuUO,javascript:S3776,CRITICAL,317.0,brain-overload,2023-07-18T09:41:42+0000,FOCUSED,MAINTAINABILITY,96,64,515,Y,,,,,,86.0,76.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0046/run_3.js,65,250,515,58,11,22,39,86,-54,-228,-476,28,7978.0,471.0,8449.0
304,8403,Ghost,stripe-api.js,ghost/core/core/server/services/stripe/stripe-api.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-api.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.667,0.186,False,AZxpfr6L0veH89FQtuUO,javascript:S3776,CRITICAL,317.0,brain-overload,2023-07-18T09:41:42+0000,FOCUSED,MAINTAINABILITY,96,64,515,Y,,,,,,86.0,76.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0046/run_1.js,65,250,515,58,11,22,39,86,-54,-228,-476,28,8131.0,503.0,8634.0
305,8403,Ghost,stripe-api.js,ghost/core/core/server/services/stripe/stripe-api.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-api.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.667,0.186,False,AZxpfr6L0veH89FQtuUO,javascript:S3776,CRITICAL,317.0,brain-overload,2023-07-18T09:41:42+0000,FOCUSED,MAINTAINABILITY,96,64,515,Y,,,,,,86.0,76.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0046/run_2.js,65,250,515,58,12,25,36,86,-53,-225,-479,28,8131.0,431.0,8562.0
306,8403,Ghost,stripe-api.js,ghost/core/core/server/services/stripe/stripe-api.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-api.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.667,0.186,False,AZxpfr6L0veH89FQtuUO,javascript:S3776,CRITICAL,317.0,brain-overload,2023-07-18T09:41:42+0000,FOCUSED,MAINTAINABILITY,96,64,515,Y,,,,,,86.0,76.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0046/run_3.js,65,250,515,58,11,22,39,86,-54,-228,-476,28,8131.0,491.0,8622.0
307,8403,Ghost,ghost_head.js,ghost/core/core/frontend/helpers/ghost_head.js,dhillii_Ghost:ghost/core/core/frontend/helpers/ghost_head.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.116,0.342,False,AZxpftDP0veH89FQtuul,javascript:S3776,CRITICAL,217.0,brain-overload,2025-09-09T15:54:51+0000,FOCUSED,MAINTAINABILITY,95,106,278,Y,,,,,,60.0,11.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0036/run_1.js,94,258,278,55,87,199,282,60,-7,-59,4,5,3980.0,3042.0,7022.0
308,8403,Ghost,ghost_head.js,ghost/core/core/frontend/helpers/ghost_head.js,dhillii_Ghost:ghost/core/core/frontend/helpers/ghost_head.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.116,0.342,False,AZxpftDP0veH89FQtuul,javascript:S3776,CRITICAL,217.0,brain-overload,2025-09-09T15:54:51+0000,FOCUSED,MAINTAINABILITY,95,106,278,Y,,,,,,60.0,12.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0036/run_2.js,94,258,278,55,86,196,277,60,-8,-62,-1,5,3980.0,3003.0,6983.0
309,8403,Ghost,ghost_head.js,ghost/core/core/frontend/helpers/ghost_head.js,dhillii_Ghost:ghost/core/core/frontend/helpers/ghost_head.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.116,0.342,False,AZxpftDP0veH89FQtuul,javascript:S3776,CRITICAL,217.0,brain-overload,2025-09-09T15:54:51+0000,FOCUSED,MAINTAINABILITY,95,106,278,Y,,,,,,59.0,10.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0036/run_3.js,94,258,278,55,89,197,282,59,-5,-61,4,4,3980.0,3076.0,7056.0
310,8403,Ghost,ghost_head.js,ghost/core/core/frontend/helpers/ghost_head.js,dhillii_Ghost:ghost/core/core/frontend/helpers/ghost_head.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.116,0.342,False,AZxpftDP0veH89FQtuul,javascript:S3776,CRITICAL,217.0,brain-overload,2025-09-09T15:54:51+0000,FOCUSED,MAINTAINABILITY,95,106,278,Y,,,,,,59.0,9.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0036/run_1.js,94,258,278,55,87,205,297,59,-7,-53,19,4,4161.0,3196.0,7357.0
