record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
372,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,3,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,68.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0043/run_3.js,34.0,119.0,845.0,68.0,34.0,119.0,845.0,68.0,0.0,0.0,0.0,0.0,7090.0,6807.0,13897.0
373,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,1,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,70.0,7.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0043/run_1.js,34.0,119.0,845.0,68.0,35.0,109.0,567.0,70.0,1.0,-10.0,-278.0,2.0,7276.0,5479.0,12755.0
374,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,2,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,68.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0043/run_2.js,34.0,119.0,845.0,68.0,36.0,117.0,766.0,68.0,2.0,-2.0,-79.0,0.0,7276.0,5928.0,13204.0
375,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,3,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,68.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0043/run_3.js,34.0,119.0,845.0,68.0,34.0,119.0,845.0,68.0,0.0,0.0,0.0,0.0,7276.0,6803.0,14079.0
376,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,1,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,68.0,2.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0043/run_1.js,34.0,119.0,845.0,68.0,33.0,114.0,869.0,68.0,-1.0,-5.0,24.0,0.0,7435.0,6633.0,14068.0
377,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,2,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,69.0,4.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0043/run_2.js,34.0,119.0,845.0,68.0,32.0,111.0,866.0,69.0,-2.0,-8.0,21.0,1.0,7435.0,6521.0,13956.0
378,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,3,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,68.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0043/run_3.js,34.0,119.0,845.0,68.0,35.0,117.0,898.0,68.0,1.0,-2.0,53.0,0.0,7435.0,6893.0,14328.0
379,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,1,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,61.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0044/run_1.js,67.0,205.0,372.0,61.0,67.0,205.0,372.0,61.0,0.0,0.0,0.0,0.0,3994.0,3668.0,7662.0
380,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,2,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,61.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0044/run_2.js,67.0,205.0,372.0,61.0,67.0,205.0,372.0,61.0,0.0,0.0,0.0,0.0,3994.0,3671.0,7665.0
381,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,3,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,61.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0044/run_3.js,67.0,205.0,372.0,61.0,67.0,205.0,372.0,61.0,0.0,0.0,0.0,0.0,3994.0,3671.0,7665.0
382,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,1,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,63.0,6.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0044/run_1.js,67.0,205.0,372.0,61.0,64.0,180.0,379.0,63.0,-3.0,-25.0,7.0,2.0,4180.0,3735.0,7915.0
383,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,2,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,61.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0044/run_2.js,67.0,205.0,372.0,61.0,67.0,204.0,387.0,61.0,0.0,-1.0,15.0,0.0,4180.0,3833.0,8013.0
384,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,3,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,64.0,10.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0044/run_3.js,67.0,205.0,372.0,61.0,64.0,162.0,365.0,64.0,-3.0,-43.0,-7.0,3.0,4180.0,3875.0,8055.0
385,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,1,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,63.0,6.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0044/run_1.js,67.0,205.0,372.0,61.0,63.0,189.0,350.0,63.0,-4.0,-16.0,-22.0,2.0,4337.0,3428.0,7765.0
386,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,2,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,62.0,1.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0044/run_2.js,67.0,205.0,372.0,61.0,67.0,190.0,405.0,62.0,0.0,-15.0,33.0,1.0,4337.0,4408.0,8745.0
387,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,3,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,62.0,3.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0044/run_3.js,67.0,205.0,372.0,61.0,67.0,187.0,374.0,62.0,0.0,-18.0,2.0,1.0,4337.0,3861.0,8198.0
388,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,1,branching_density,Branching Density,medium,0.828,0.214,False,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88.0,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,56.0,1.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0004/run_1.js,108.0,199.0,407.0,56.0,109.0,194.0,396.0,56.0,1.0,-5.0,-11.0,0.0,3460.0,3210.0,6670.0
389,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,2,branching_density,Branching Density,medium,0.828,0.214,False,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88.0,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,54.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0004/run_2.js,108.0,199.0,407.0,56.0,113.0,231.0,324.0,54.0,5.0,32.0,-83.0,-2.0,3460.0,2791.0,6251.0
390,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,3,branching_density,Branching Density,medium,0.828,0.214,False,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88.0,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,56.0,2.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0004/run_3.js,108.0,199.0,407.0,56.0,111.0,197.0,330.0,56.0,3.0,-2.0,-77.0,0.0,3460.0,2800.0,6260.0
391,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,1,branching_density,Branching Density,medium,0.828,0.214,False,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88.0,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,53.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0004/run_1.js,108.0,199.0,407.0,56.0,122.0,219.0,375.0,53.0,14.0,20.0,-32.0,-3.0,3647.0,3301.0,6948.0
392,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,2,branching_density,Branching Density,medium,0.828,0.214,False,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88.0,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,53.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0004/run_2.js,108.0,199.0,407.0,56.0,121.0,202.0,469.0,53.0,13.0,3.0,62.0,-3.0,3647.0,3680.0,7327.0
393,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,3,branching_density,Branching Density,medium,0.828,0.214,False,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88.0,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,53.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0004/run_3.js,108.0,199.0,407.0,56.0,121.0,202.0,469.0,53.0,13.0,3.0,62.0,-3.0,3647.0,3680.0,7327.0
394,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,1,branching_density,Branching Density,medium,0.828,0.214,False,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88.0,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,53.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0004/run_1.js,108.0,199.0,407.0,56.0,129.0,193.0,405.0,53.0,21.0,-6.0,-2.0,-3.0,3804.0,3529.0,7333.0
395,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,2,branching_density,Branching Density,medium,0.828,0.214,False,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88.0,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,56.0,1.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0004/run_2.js,108.0,199.0,407.0,56.0,111.0,195.0,372.0,56.0,3.0,-4.0,-35.0,0.0,3804.0,3248.0,7052.0
396,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,3,branching_density,Branching Density,medium,0.828,0.214,False,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88.0,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,57.0,4.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0004/run_3.js,108.0,199.0,407.0,56.0,111.0,183.0,353.0,57.0,3.0,-16.0,-54.0,1.0,3804.0,3042.0,6846.0
397,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,1,deeply_nested,Deeply Nested Logic,high,1.184,0.175,False,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141.0,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,51.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0012/run_1.js,64.0,360.0,497.0,51.0,64.0,360.0,498.0,51.0,0.0,0.0,1.0,0.0,4371.0,4070.0,8441.0
398,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,2,deeply_nested,Deeply Nested Logic,high,1.184,0.175,False,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141.0,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,51.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0012/run_2.js,64.0,360.0,497.0,51.0,66.0,361.0,510.0,51.0,2.0,1.0,13.0,0.0,4371.0,3954.0,8325.0
399,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,3,deeply_nested,Deeply Nested Logic,high,1.184,0.175,False,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141.0,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,52.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0012/run_3.js,64.0,360.0,497.0,51.0,64.0,356.0,502.0,52.0,0.0,-4.0,5.0,1.0,4371.0,4180.0,8551.0
400,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,1,deeply_nested,Deeply Nested Logic,high,1.184,0.175,False,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141.0,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,51.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0012/run_1.js,64.0,360.0,497.0,51.0,75.0,337.0,533.0,51.0,11.0,-23.0,36.0,0.0,4559.0,4371.0,8930.0
401,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,2,deeply_nested,Deeply Nested Logic,high,1.184,0.175,False,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141.0,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,55.0,5.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0012/run_2.js,64.0,360.0,497.0,51.0,64.0,304.0,527.0,55.0,0.0,-56.0,30.0,4.0,4559.0,4295.0,8854.0
402,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,3,deeply_nested,Deeply Nested Logic,high,1.184,0.175,False,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141.0,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,51.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0012/run_3.js,64.0,360.0,497.0,51.0,64.0,359.0,503.0,51.0,0.0,-1.0,6.0,0.0,4559.0,4174.0,8733.0
403,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,1,deeply_nested,Deeply Nested Logic,high,1.184,0.175,False,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141.0,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,51.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0012/run_1.js,64.0,360.0,497.0,51.0,64.0,359.0,506.0,51.0,0.0,-1.0,9.0,0.0,4701.0,4243.0,8944.0
404,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,2,deeply_nested,Deeply Nested Logic,high,1.184,0.175,False,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141.0,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,51.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0012/run_2.js,64.0,360.0,497.0,51.0,64.0,363.0,498.0,51.0,0.0,3.0,1.0,0.0,4701.0,4076.0,8777.0
405,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,3,deeply_nested,Deeply Nested Logic,high,1.184,0.175,False,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141.0,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,54.0,4.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0012/run_3.js,64.0,360.0,497.0,51.0,66.0,318.0,504.0,54.0,2.0,-42.0,7.0,3.0,4701.0,4145.0,8846.0
406,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,1,deeply_nested,Deeply Nested Logic,high,1.218,0.309,False,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256.0,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,Y,,,,,,62.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0024/run_1.js,55.0,218.0,282.0,63.0,53.0,230.0,286.0,62.0,-2.0,12.0,4.0,-1.0,4067.0,3582.0,7649.0
