record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local
181,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,baseline,claude-sonnet-4-6,0,1,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,69.0,37.0,,fbe838c86962c7516ce5eeaa36d21a255c4f151d,,112.0,187.0,303.0,57.0,82.0,62.0,239.0,69.0,-30.0,-125.0,-64.0,12.0
182,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,baseline,claude-sonnet-4-6,0,2,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,70.0,40.0,,e603144042d1c63af2e533b145f0cc422baf83e5,,112.0,187.0,303.0,57.0,77.0,58.0,223.0,70.0,-35.0,-129.0,-80.0,13.0
183,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,baseline,claude-sonnet-4-6,0,3,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,70.0,39.0,,97427613f84f9763079b3313969fa369fd74967a,,112.0,187.0,303.0,57.0,75.0,65.0,233.0,70.0,-37.0,-122.0,-70.0,13.0
184,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,nfr_enriched,claude-sonnet-4-6,0,1,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,70.0,39.0,,b13f5e01003a084cb25b02b0bf8a0ec4be9453db,,112.0,187.0,303.0,57.0,76.0,61.0,236.0,70.0,-36.0,-126.0,-67.0,13.0
185,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,nfr_enriched,claude-sonnet-4-6,0,2,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,70.0,39.0,,a72eff9d80eff28e02546751c747b8a255ca14ac,,112.0,187.0,303.0,57.0,74.0,68.0,230.0,70.0,-38.0,-119.0,-73.0,13.0
186,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,nfr_enriched,claude-sonnet-4-6,0,3,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,69.0,38.0,,dd8739a679fad07b73923cfa3f1cc16d817f143e,,112.0,187.0,303.0,57.0,75.0,66.0,236.0,69.0,-37.0,-121.0,-67.0,12.0
187,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,adaptive_nfr,claude-sonnet-4-6,0,1,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,67.0,31.0,,086b6c3682ae9b0cb7946dac3e6639e892b80953,,112.0,187.0,303.0,57.0,89.0,78.0,246.0,67.0,-23.0,-109.0,-57.0,10.0
188,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,adaptive_nfr,claude-sonnet-4-6,0,2,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,67.0,32.0,,381b14a2fc5f0483bba095e1d63373b1c3b2a642,,112.0,187.0,303.0,57.0,88.0,74.0,248.0,67.0,-24.0,-113.0,-55.0,10.0
189,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,adaptive_nfr,claude-sonnet-4-6,0,3,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,69.0,36.0,,ea3a7c26803d1d06975710df2a1c332737669e37,,112.0,187.0,303.0,57.0,79.0,70.0,237.0,69.0,-33.0,-117.0,-66.0,12.0
190,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,baseline,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,68.0,25.0,,ecf577e368eb38a6873456afc4fea72abe05623b,,90.0,111.0,438.0,63.0,76.0,48.0,453.0,68.0,-14.0,-63.0,15.0,5.0
191,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,baseline,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,69.0,27.0,,692ac3599118a1d055e551fa32acc0a3f02f0e90,,90.0,111.0,438.0,63.0,70.0,46.0,467.0,69.0,-20.0,-65.0,29.0,6.0
192,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,baseline,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,68.0,23.0,,b2e37823f2d942a0d7720354a3386a8422ecaf2c,,90.0,111.0,438.0,63.0,75.0,44.0,547.0,68.0,-15.0,-67.0,109.0,5.0
193,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,nfr_enriched,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,68.0,22.0,,faad9405014c07f9b818514e03d32a191dabf5cb,,90.0,111.0,438.0,63.0,72.0,49.0,566.0,68.0,-18.0,-62.0,128.0,5.0
194,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,nfr_enriched,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,68.0,23.0,,07b1354a54fc213f0ab5a965cbb04f0b8fbe45fd,,90.0,111.0,438.0,63.0,71.0,46.0,588.0,68.0,-19.0,-65.0,150.0,5.0
195,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,nfr_enriched,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,68.0,22.0,,97213b0da05aad118be818f453075d95b6a4d60f,,90.0,111.0,438.0,63.0,72.0,46.0,593.0,68.0,-18.0,-65.0,155.0,5.0
196,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,adaptive_nfr,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,67.0,21.0,,fb2a17d16f5aa05379f2fd948454cf65aaff211d,,90.0,111.0,438.0,63.0,80.0,46.0,535.0,67.0,-10.0,-65.0,97.0,4.0
197,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,adaptive_nfr,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,67.0,19.0,,5795b6ea6c51a9f9d2b02da825bb6b77d62afd62,,90.0,111.0,438.0,63.0,78.0,53.0,556.0,67.0,-12.0,-58.0,118.0,4.0
198,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,adaptive_nfr,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,68.0,22.0,,50e7b1d3dd173e976a03a61265519aff0b3eb2cf,,90.0,111.0,438.0,63.0,75.0,45.0,571.0,68.0,-15.0,-66.0,133.0,5.0
199,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,baseline,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,66.0,23.0,,451079b919044b532022b07c8bbf44a2fa69d54b,,97.0,113.0,602.0,61.0,78.0,64.0,579.0,66.0,-19.0,-49.0,-23.0,5.0
200,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,baseline,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,67.0,24.0,,c1e6e9a0ee9542ecf254102458f50f4754ae5f94,,97.0,113.0,602.0,61.0,79.0,61.0,555.0,67.0,-18.0,-52.0,-47.0,6.0
201,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,baseline,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,100.0,87.0,,0120c0a95fab2d7c958e07d7650cddd90330b90e,,97.0,113.0,602.0,61.0,1.0,0.0,1.0,100.0,-96.0,-113.0,-601.0,39.0
202,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,nfr_enriched,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,67.0,27.0,,0f77778e1ccd91ca9222b22a1b19c82dd229a30f,,97.0,113.0,602.0,61.0,83.0,55.0,455.0,67.0,-14.0,-58.0,-147.0,6.0
203,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,nfr_enriched,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,100.0,87.0,,84f993066bc5675e7a3536e9cd3efc3be8bca1c6,,97.0,113.0,602.0,61.0,1.0,0.0,1.0,100.0,-96.0,-113.0,-601.0,39.0
204,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,nfr_enriched,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,100.0,87.0,,1d95f884b0d379450d65aa6752c60449a25493c5,,97.0,113.0,602.0,61.0,1.0,0.0,1.0,100.0,-96.0,-113.0,-601.0,39.0
205,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,adaptive_nfr,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,68.0,31.0,,8c2691d53903f9952377ecb796f9b0cd69abc06e,,97.0,113.0,602.0,61.0,81.0,45.0,469.0,68.0,-16.0,-68.0,-133.0,7.0
206,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,adaptive_nfr,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,66.0,21.0,,db24815f5dc36f6f6ec47c374f9065b4770c1416,,97.0,113.0,602.0,61.0,79.0,75.0,483.0,66.0,-18.0,-38.0,-119.0,5.0
207,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,adaptive_nfr,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,98.0,87.0,,c3a415c5b969322a2f9c94e9dae5c5009c5086a4,,97.0,113.0,602.0,61.0,1.0,0.0,2.0,98.0,-96.0,-113.0,-600.0,37.0
208,8403,Ghost,account-plan-page.js,apps/portal/src/components/pages/account-plan-page.js,dhillii_Ghost:apps/portal/src/components/pages/account-plan-page.js,baseline,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.657,0.181,False,AZxpfwPz0veH89FQtwM-,javascript:S6774,MAJOR,287.0,react,2026-02-12T12:20:47+0000,CONVENTIONAL,RELIABILITY,108,71,598,Y,,,,,,67.0,16.0,,1fe5f31f0acfe275ad0f3f48a69a2c1976ab5e8a,,88.0,76.0,593.0,64.0,81.0,52.0,506.0,67.0,-7.0,-24.0,-87.0,3.0
209,8403,Ghost,account-plan-page.js,apps/portal/src/components/pages/account-plan-page.js,dhillii_Ghost:apps/portal/src/components/pages/account-plan-page.js,baseline,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.657,0.181,False,AZxpfwPz0veH89FQtwM-,javascript:S6774,MAJOR,287.0,react,2026-02-12T12:20:47+0000,CONVENTIONAL,RELIABILITY,108,71,598,Y,,,,,,66.0,11.0,,aa2687b338499353a78f645bd54b100f538af999,,88.0,76.0,593.0,64.0,80.0,61.0,554.0,66.0,-8.0,-15.0,-39.0,2.0
210,8403,Ghost,account-plan-page.js,apps/portal/src/components/pages/account-plan-page.js,dhillii_Ghost:apps/portal/src/components/pages/account-plan-page.js,baseline,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.657,0.181,False,AZxpfwPz0veH89FQtwM-,javascript:S6774,MAJOR,287.0,react,2026-02-12T12:20:47+0000,CONVENTIONAL,RELIABILITY,108,71,598,,,,,,,,,,,,,,,,,,,,,,,
211,8403,Ghost,account-plan-page.js,apps/portal/src/components/pages/account-plan-page.js,dhillii_Ghost:apps/portal/src/components/pages/account-plan-page.js,nfr_enriched,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.657,0.181,False,AZxpfwPz0veH89FQtwM-,javascript:S6774,MAJOR,287.0,react,2026-02-12T12:20:47+0000,CONVENTIONAL,RELIABILITY,108,71,598,,,,,,,,,,,,,,,,,,,,,,,
212,8403,Ghost,account-plan-page.js,apps/portal/src/components/pages/account-plan-page.js,dhillii_Ghost:apps/portal/src/components/pages/account-plan-page.js,nfr_enriched,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.657,0.181,False,AZxpfwPz0veH89FQtwM-,javascript:S6774,MAJOR,287.0,react,2026-02-12T12:20:47+0000,CONVENTIONAL,RELIABILITY,108,71,598,,,,,,,,,,,,,,,,,,,,,,,
213,8403,Ghost,account-plan-page.js,apps/portal/src/components/pages/account-plan-page.js,dhillii_Ghost:apps/portal/src/components/pages/account-plan-page.js,nfr_enriched,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.657,0.181,False,AZxpfwPz0veH89FQtwM-,javascript:S6774,MAJOR,287.0,react,2026-02-12T12:20:47+0000,CONVENTIONAL,RELIABILITY,108,71,598,,,,,,,,,,,,,,,,,,,,,,,
214,8403,Ghost,account-plan-page.js,apps/portal/src/components/pages/account-plan-page.js,dhillii_Ghost:apps/portal/src/components/pages/account-plan-page.js,adaptive_nfr,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.657,0.181,False,AZxpfwPz0veH89FQtwM-,javascript:S6774,MAJOR,287.0,react,2026-02-12T12:20:47+0000,CONVENTIONAL,RELIABILITY,108,71,598,,,,,,,,,,,,,,,,,,,,,,,
215,8403,Ghost,account-plan-page.js,apps/portal/src/components/pages/account-plan-page.js,dhillii_Ghost:apps/portal/src/components/pages/account-plan-page.js,adaptive_nfr,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.657,0.181,False,AZxpfwPz0veH89FQtwM-,javascript:S6774,MAJOR,287.0,react,2026-02-12T12:20:47+0000,CONVENTIONAL,RELIABILITY,108,71,598,,,,,,,,,,,,,,,,,,,,,,,
216,8403,Ghost,account-plan-page.js,apps/portal/src/components/pages/account-plan-page.js,dhillii_Ghost:apps/portal/src/components/pages/account-plan-page.js,adaptive_nfr,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.657,0.181,False,AZxpfwPz0veH89FQtwM-,javascript:S6774,MAJOR,287.0,react,2026-02-12T12:20:47+0000,CONVENTIONAL,RELIABILITY,108,71,598,,,,,,,,,,,,,,,,,,,,,,,
217,8403,Ghost,gh-post-settings-menu.js,ghost/admin/app/components/gh-post-settings-menu.js,dhillii_Ghost:ghost/admin/app/components/gh-post-settings-menu.js,baseline,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.514,0.222,False,AZxpfuq50veH89FQtvk6,javascript:S2486,MINOR,135.0,"cwe, error-handling, suspicious",2021-07-14T14:53:55+0000,CLEAR,MAINTAINABILITY,107,55,482,,,,,,,,,,,,,,,,,,,,,,,
218,8403,Ghost,gh-post-settings-menu.js,ghost/admin/app/components/gh-post-settings-menu.js,dhillii_Ghost:ghost/admin/app/components/gh-post-settings-menu.js,baseline,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.514,0.222,False,AZxpfuq50veH89FQtvk6,javascript:S2486,MINOR,135.0,"cwe, error-handling, suspicious",2021-07-14T14:53:55+0000,CLEAR,MAINTAINABILITY,107,55,482,,,,,,,,,,,,,,,,,,,,,,,
219,8403,Ghost,gh-post-settings-menu.js,ghost/admin/app/components/gh-post-settings-menu.js,dhillii_Ghost:ghost/admin/app/components/gh-post-settings-menu.js,baseline,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.514,0.222,False,AZxpfuq50veH89FQtvk6,javascript:S2486,MINOR,135.0,"cwe, error-handling, suspicious",2021-07-14T14:53:55+0000,CLEAR,MAINTAINABILITY,107,55,482,,,,,,,,,,,,,,,,,,,,,,,
220,8403,Ghost,gh-post-settings-menu.js,ghost/admin/app/components/gh-post-settings-menu.js,dhillii_Ghost:ghost/admin/app/components/gh-post-settings-menu.js,nfr_enriched,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.514,0.222,False,AZxpfuq50veH89FQtvk6,javascript:S2486,MINOR,135.0,"cwe, error-handling, suspicious",2021-07-14T14:53:55+0000,CLEAR,MAINTAINABILITY,107,55,482,,,,,,,,,,,,,,,,,,,,,,,
221,8403,Ghost,gh-post-settings-menu.js,ghost/admin/app/components/gh-post-settings-menu.js,dhillii_Ghost:ghost/admin/app/components/gh-post-settings-menu.js,nfr_enriched,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.514,0.222,False,AZxpfuq50veH89FQtvk6,javascript:S2486,MINOR,135.0,"cwe, error-handling, suspicious",2021-07-14T14:53:55+0000,CLEAR,MAINTAINABILITY,107,55,482,,,,,,,,,,,,,,,,,,,,,,,
222,8403,Ghost,gh-post-settings-menu.js,ghost/admin/app/components/gh-post-settings-menu.js,dhillii_Ghost:ghost/admin/app/components/gh-post-settings-menu.js,nfr_enriched,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.514,0.222,False,AZxpfuq50veH89FQtvk6,javascript:S2486,MINOR,135.0,"cwe, error-handling, suspicious",2021-07-14T14:53:55+0000,CLEAR,MAINTAINABILITY,107,55,482,,,,,,,,,,,,,,,,,,,,,,,
223,8403,Ghost,gh-post-settings-menu.js,ghost/admin/app/components/gh-post-settings-menu.js,dhillii_Ghost:ghost/admin/app/components/gh-post-settings-menu.js,adaptive_nfr,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.514,0.222,False,AZxpfuq50veH89FQtvk6,javascript:S2486,MINOR,135.0,"cwe, error-handling, suspicious",2021-07-14T14:53:55+0000,CLEAR,MAINTAINABILITY,107,55,482,,,,,,,,,,,,,,,,,,,,,,,
224,8403,Ghost,gh-post-settings-menu.js,ghost/admin/app/components/gh-post-settings-menu.js,dhillii_Ghost:ghost/admin/app/components/gh-post-settings-menu.js,adaptive_nfr,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.514,0.222,False,AZxpfuq50veH89FQtvk6,javascript:S2486,MINOR,135.0,"cwe, error-handling, suspicious",2021-07-14T14:53:55+0000,CLEAR,MAINTAINABILITY,107,55,482,,,,,,,,,,,,,,,,,,,,,,,
225,8403,Ghost,gh-post-settings-menu.js,ghost/admin/app/components/gh-post-settings-menu.js,dhillii_Ghost:ghost/admin/app/components/gh-post-settings-menu.js,adaptive_nfr,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.514,0.222,False,AZxpfuq50veH89FQtvk6,javascript:S2486,MINOR,135.0,"cwe, error-handling, suspicious",2021-07-14T14:53:55+0000,CLEAR,MAINTAINABILITY,107,55,482,,,,,,,,,,,,,,,,,,,,,,,
226,8403,Ghost,tier-detail-modal.tsx,apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,baseline,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.495,0.307,False,AZxpfvoY0veH89FQtv6D,typescript:S3358,MAJOR,187.0,confusing,2023-09-19T15:12:52+0000,CLEAR,MAINTAINABILITY,105,52,342,,,,,,,,,,,,,,,,,,,,,,,
227,8403,Ghost,tier-detail-modal.tsx,apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,baseline,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.495,0.307,False,AZxpfvoY0veH89FQtv6D,typescript:S3358,MAJOR,187.0,confusing,2023-09-19T15:12:52+0000,CLEAR,MAINTAINABILITY,105,52,342,,,,,,,,,,,,,,,,,,,,,,,
228,8403,Ghost,tier-detail-modal.tsx,apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,baseline,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.495,0.307,False,AZxpfvoY0veH89FQtv6D,typescript:S3358,MAJOR,187.0,confusing,2023-09-19T15:12:52+0000,CLEAR,MAINTAINABILITY,105,52,342,,,,,,,,,,,,,,,,,,,,,,,
229,8403,Ghost,tier-detail-modal.tsx,apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,nfr_enriched,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.495,0.307,False,AZxpfvoY0veH89FQtv6D,typescript:S3358,MAJOR,187.0,confusing,2023-09-19T15:12:52+0000,CLEAR,MAINTAINABILITY,105,52,342,,,,,,,,,,,,,,,,,,,,,,,
230,8403,Ghost,tier-detail-modal.tsx,apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,nfr_enriched,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.495,0.307,False,AZxpfvoY0veH89FQtv6D,typescript:S3358,MAJOR,187.0,confusing,2023-09-19T15:12:52+0000,CLEAR,MAINTAINABILITY,105,52,342,,,,,,,,,,,,,,,,,,,,,,,
