record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
393,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,nfr_enriched,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.828,0.214,False,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88.0,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,54.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0004/run_3.js,108,199,407,56,117,200,470,54,9,1,63,-2,4483.0,4892.0,9375.0
394,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,adaptive_nfr,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.828,0.214,False,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88.0,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,55.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0004/run_1.js,108,199,407,56,109,198,454,55,1,-1,47,-1,4646.0,4801.0,9447.0
395,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,adaptive_nfr,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.828,0.214,False,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88.0,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,56.0,1.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0004/run_2.js,108,199,407,56,107,198,385,56,-1,-1,-22,0,4646.0,4299.0,8945.0
396,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,adaptive_nfr,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.828,0.214,False,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88.0,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,55.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0004/run_3.js,108,199,407,56,110,205,454,55,2,6,47,-1,4646.0,5112.0,9758.0
397,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,baseline,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,high,1.184,0.175,False,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141.0,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,54.0,4.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0012/run_1.js,64,360,497,51,64,320,515,54,0,-40,18,3,5629.0,5489.0,11118.0
398,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,baseline,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,high,1.184,0.175,False,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141.0,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,53.0,2.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0012/run_2.js,64,360,497,51,67,323,529,53,3,-37,32,2,5629.0,5677.0,11306.0
399,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,baseline,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,high,1.184,0.175,False,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141.0,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,53.0,2.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0012/run_3.js,64,360,497,51,67,323,529,53,3,-37,32,2,5629.0,5677.0,11306.0
400,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,nfr_enriched,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,high,1.184,0.175,False,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141.0,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,51.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0012/run_1.js,64,360,497,51,71,348,559,51,7,-12,62,0,5841.0,5961.0,11802.0
401,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,nfr_enriched,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,high,1.184,0.175,False,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141.0,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,54.0,2.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0012/run_2.js,64,360,497,51,70,290,581,54,6,-70,84,3,5841.0,6171.0,12012.0
402,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,nfr_enriched,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,high,1.184,0.175,False,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141.0,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,54.0,2.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0012/run_3.js,64,360,497,51,71,301,543,54,7,-59,46,3,5841.0,5888.0,11729.0
403,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,adaptive_nfr,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,high,1.184,0.175,False,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141.0,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,59.0,12.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0012/run_1.js,64,360,497,51,64,228,589,59,0,-132,92,8,5987.0,6635.0,12622.0
404,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,adaptive_nfr,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,high,1.184,0.175,False,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141.0,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,59.0,14.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0012/run_2.js,64,360,497,51,59,232,562,59,-5,-128,65,8,5987.0,6178.0,12165.0
405,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,adaptive_nfr,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,high,1.184,0.175,False,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141.0,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,57.0,9.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0012/run_3.js,64,360,497,51,66,252,556,57,2,-108,59,6,5987.0,6166.0,12153.0
406,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,baseline,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,high,1.218,0.309,False,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256.0,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,Y,,,,,,69.0,21.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0024/run_1.js,55,218,282,63,47,143,227,69,-8,-75,-55,6,4820.0,3860.0,8680.0
407,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,baseline,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,high,1.218,0.309,False,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256.0,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,Y,,,,,,69.0,19.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0024/run_2.js,55,218,282,63,48,135,267,69,-7,-83,-15,6,4820.0,4238.0,9058.0
408,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,baseline,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,high,1.218,0.309,False,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256.0,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,Y,,,,,,69.0,19.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0024/run_3.js,55,218,282,63,47,133,295,69,-8,-85,13,6,4820.0,4311.0,9131.0
409,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,nfr_enriched,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,high,1.218,0.309,False,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256.0,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,Y,,,,,,69.0,19.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0024/run_1.js,55,218,282,63,43,123,348,69,-12,-95,66,6,5032.0,5045.0,10077.0
410,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,nfr_enriched,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,high,1.218,0.309,False,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256.0,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,Y,,,,,,69.0,20.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0024/run_2.js,55,218,282,63,49,111,322,69,-6,-107,40,6,5032.0,5047.0,10079.0
411,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,nfr_enriched,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,high,1.218,0.309,False,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256.0,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,Y,,,,,,69.0,19.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0024/run_3.js,55,218,282,63,47,124,310,69,-8,-94,28,6,5032.0,4570.0,9602.0
412,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,adaptive_nfr,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,high,1.218,0.309,False,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256.0,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,Y,,,,,,68.0,16.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0024/run_1.js,55,218,282,63,46,131,356,68,-9,-87,74,5,5178.0,5293.0,10471.0
413,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,adaptive_nfr,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,high,1.218,0.309,False,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256.0,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,Y,,,,,,68.0,16.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0024/run_2.js,55,218,282,63,44,130,371,68,-11,-88,89,5,5178.0,5565.0,10743.0
414,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,adaptive_nfr,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,high,1.218,0.309,False,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256.0,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,Y,,,,,,68.0,15.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0024/run_3.js,55,218,282,63,47,133,355,68,-8,-85,73,5,5178.0,5139.0,10317.0
415,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,baseline,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.779,0.306,False,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197.0,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,Y,,,,,,67.0,9.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0039/run_1.js,61,186,281,64,61,135,302,67,0,-51,21,3,4321.0,3853.0,8174.0
416,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,baseline,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.779,0.306,False,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197.0,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,Y,,,,,,66.0,7.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0039/run_2.js,61,186,281,64,62,141,303,66,1,-45,22,2,4321.0,4391.0,8712.0
417,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,baseline,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.779,0.306,False,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197.0,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,Y,,,,,,67.0,9.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0039/run_3.js,61,186,281,64,61,135,302,67,0,-51,21,3,4321.0,3853.0,8174.0
418,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.779,0.306,False,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197.0,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,Y,,,,,,68.0,13.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0039/run_1.js,61,186,281,64,58,116,326,68,-3,-70,45,4,4533.0,4550.0,9083.0
419,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.779,0.306,False,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197.0,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,Y,,,,,,68.0,14.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0039/run_2.js,61,186,281,64,54,120,339,68,-7,-66,58,4,4533.0,4418.0,8951.0
420,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.779,0.306,False,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197.0,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,Y,,,,,,67.0,11.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0039/run_3.js,61,186,281,64,58,122,348,67,-3,-64,67,3,4533.0,4608.0,9141.0
421,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.779,0.306,False,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197.0,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,Y,,,,,,67.0,10.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0039/run_1.js,61,186,281,64,55,123,379,67,-6,-63,98,3,4696.0,4931.0,9627.0
422,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.779,0.306,False,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197.0,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,Y,,,,,,68.0,12.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0039/run_2.js,61,186,281,64,54,127,340,68,-7,-59,59,4,4696.0,4524.0,9220.0
423,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.779,0.306,False,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197.0,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,Y,,,,,,65.0,2.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0039/run_3.js,61,186,281,64,56,166,356,65,-5,-20,75,1,4696.0,4782.0,9478.0
424,8403,Ghost,posts-exporter.js,ghost/core/core/server/services/posts/posts-exporter.js,dhillii_Ghost:ghost/core/core/server/services/posts/posts-exporter.js,baseline,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,high,1.407,0.411,False,AZxpfsij0veH89FQtun8,javascript:S3776,CRITICAL,64.0,brain-overload,2023-11-07T09:52:28+0000,FOCUSED,MAINTAINABILITY,86,121,209,Y,,,,,,56.0,7.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0045/run_1.js,88,344,209,52,90,268,219,56,2,-76,10,4,2930.0,3002.0,5932.0
425,8403,Ghost,posts-exporter.js,ghost/core/core/server/services/posts/posts-exporter.js,dhillii_Ghost:ghost/core/core/server/services/posts/posts-exporter.js,baseline,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,high,1.407,0.411,False,AZxpfsij0veH89FQtun8,javascript:S3776,CRITICAL,64.0,brain-overload,2023-11-07T09:52:28+0000,FOCUSED,MAINTAINABILITY,86,121,209,Y,,,,,,57.0,10.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0045/run_2.js,88,344,209,52,90,250,207,57,2,-94,-2,5,2930.0,2939.0,5869.0
426,8403,Ghost,posts-exporter.js,ghost/core/core/server/services/posts/posts-exporter.js,dhillii_Ghost:ghost/core/core/server/services/posts/posts-exporter.js,baseline,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,high,1.407,0.411,False,AZxpfsij0veH89FQtun8,javascript:S3776,CRITICAL,64.0,brain-overload,2023-11-07T09:52:28+0000,FOCUSED,MAINTAINABILITY,86,121,209,Y,,,,,,56.0,7.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0045/run_3.js,88,344,209,52,90,268,219,56,2,-76,10,4,2930.0,3002.0,5932.0
427,8403,Ghost,posts-exporter.js,ghost/core/core/server/services/posts/posts-exporter.js,dhillii_Ghost:ghost/core/core/server/services/posts/posts-exporter.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,high,1.407,0.411,False,AZxpfsij0veH89FQtun8,javascript:S3776,CRITICAL,64.0,brain-overload,2023-11-07T09:52:28+0000,FOCUSED,MAINTAINABILITY,86,121,209,Y,,,,,,56.0,7.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0045/run_1.js,88,344,209,52,83,271,245,56,-5,-73,36,4,3142.0,3253.0,6395.0
428,8403,Ghost,posts-exporter.js,ghost/core/core/server/services/posts/posts-exporter.js,dhillii_Ghost:ghost/core/core/server/services/posts/posts-exporter.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,high,1.407,0.411,False,AZxpfsij0veH89FQtun8,javascript:S3776,CRITICAL,64.0,brain-overload,2023-11-07T09:52:28+0000,FOCUSED,MAINTAINABILITY,86,121,209,Y,,,,,,56.0,7.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0045/run_2.js,88,344,209,52,83,271,245,56,-5,-73,36,4,3142.0,3251.0,6393.0
