record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
356,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,nfr_enriched,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,FALSE,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,56,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0041/run_2.js,68,283,405,56,68,283,402,56,0,0,-3,0,6512,6483,12995
357,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,nfr_enriched,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,FALSE,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,56,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0041/run_3.js,68,283,405,56,68,277,420,56,0,-6,15,0,6512,7867,14379
358,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,adaptive_nfr,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,FALSE,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,56,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0041/run_1.js,68,283,405,56,69,282,413,56,1,-1,8,0,6653,12282,18935
359,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,adaptive_nfr,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,FALSE,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,58,5,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0041/run_2.js,68,283,405,56,64,261,412,58,-4,-22,7,2,6653,8446,15099
360,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,adaptive_nfr,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,FALSE,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,57,2,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0041/run_3.js,68,283,405,56,65,274,414,57,-3,-9,9,1,6653,6798,13451
361,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,baseline,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.506,0.298,FALSE,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,68,2,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0034/run_1.js,55,138,299,67,54,135,298,68,-1,-3,-1,1,2827,2996,5823
362,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,baseline,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.506,0.298,FALSE,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,67,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0034/run_2.js,55,138,299,67,54,138,305,67,-1,0,6,0,2827,3736,6563
363,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,baseline,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.506,0.298,FALSE,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,68,2,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0034/run_3.js,55,138,299,67,54,135,298,68,-1,-3,-1,1,2827,3104,5931
364,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,nfr_enriched,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.506,0.298,FALSE,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,67,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0034/run_1.js,55,138,299,67,54,138,309,67,-1,0,10,0,3008,3836,6844
365,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,nfr_enriched,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.506,0.298,FALSE,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,67,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0034/run_2.js,55,138,299,67,54,138,305,67,-1,0,6,0,3008,5697,8705
366,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,nfr_enriched,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.506,0.298,FALSE,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,67,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0034/run_3.js,55,138,299,67,55,138,306,67,0,0,7,0,3008,3477,6485
367,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,adaptive_nfr,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.506,0.298,FALSE,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,67,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0034/run_1.js,55,138,299,67,55,138,301,67,0,0,2,0,3164,3575,6739
368,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,adaptive_nfr,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.506,0.298,FALSE,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,67,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0034/run_2.js,55,138,299,67,55,138,299,67,0,0,0,0,3164,3916,7080
369,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,adaptive_nfr,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.506,0.298,FALSE,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,67,1,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0034/run_3.js,55,138,299,67,54,137,299,67,-1,-1,0,0,3164,3779,6943
370,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,baseline,openai/gpt-oss-20b,0,1,god_function,God Function,high,0.379,0.103,FALSE,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,68,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0043/run_1.js,34,119,845,68,34,119,853,68,0,0,8,0,6990,37485,44475
371,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,baseline,openai/gpt-oss-20b,0,2,god_function,God Function,high,0.379,0.103,FALSE,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,70,13,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0043/run_2.js,34,119,845,68,27,102,775,70,-7,-17,-70,2,6990,13214,20204
372,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,baseline,openai/gpt-oss-20b,0,3,god_function,God Function,high,0.379,0.103,FALSE,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,68,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0043/run_3.js,34,119,845,68,34,119,853,68,0,0,8,0,6990,9536,16526
373,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,nfr_enriched,openai/gpt-oss-20b,0,1,god_function,God Function,high,0.379,0.103,FALSE,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,69,7,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0043/run_1.js,34,119,845,68,32,105,774,69,-2,-14,-71,1,7171,8385,15556
374,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,nfr_enriched,openai/gpt-oss-20b,0,2,god_function,God Function,high,0.379,0.103,FALSE,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,57,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0043/run_2.js,34,119,845,68,52,246,1318,57,18,127,473,-11,7171,12212,19383
375,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,nfr_enriched,openai/gpt-oss-20b,0,3,god_function,God Function,high,0.379,0.103,FALSE,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,63,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0043/run_3.js,34,119,845,68,47,186,680,63,13,67,-165,-5,7171,6981,14152
376,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,adaptive_nfr,openai/gpt-oss-20b,0,1,god_function,God Function,high,0.379,0.103,FALSE,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,68,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0043/run_1.js,34,119,845,68,34,119,845,68,0,0,0,0,7327,10722,18049
377,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,adaptive_nfr,openai/gpt-oss-20b,0,2,god_function,God Function,high,0.379,0.103,FALSE,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,68,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0043/run_2.js,34,119,845,68,34,119,845,68,0,0,0,0,7327,7382,14709
378,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,adaptive_nfr,openai/gpt-oss-20b,0,3,god_function,God Function,high,0.379,0.103,FALSE,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,70,9,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0043/run_3.js,34,119,845,68,30,102,833,70,-4,-17,-12,2,7327,14680,22007
379,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,baseline,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.862,0.234,FALSE,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,63,6,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0044/run_1.js,67,205,372,61,63,190,331,63,-4,-15,-41,2,3864,3185,7049
380,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,baseline,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.862,0.234,FALSE,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,62,4,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0044/run_2.js,67,205,372,61,64,197,338,62,-3,-8,-34,1,3864,3378,7242
381,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,baseline,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.862,0.234,FALSE,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,64,9,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0044/run_3.js,67,205,372,61,65,171,335,64,-2,-34,-37,3,3864,3383,7247
382,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,nfr_enriched,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.862,0.234,FALSE,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,63,5,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0044/run_1.js,67,205,372,61,65,184,364,63,-2,-21,-8,2,4045,3929,7974
383,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,nfr_enriched,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.862,0.234,FALSE,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,62,3,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0044/run_2.js,67,205,372,61,66,190,387,62,-1,-15,15,1,4045,4422,8467
384,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,nfr_enriched,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.862,0.234,FALSE,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,64,11,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0044/run_3.js,67,205,372,61,60,168,348,64,-7,-37,-24,3,4045,3796,7841
385,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,adaptive_nfr,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.862,0.234,FALSE,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,62,4,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0044/run_1.js,67,205,372,61,66,186,375,62,-1,-19,3,1,4201,4146,8347
386,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,adaptive_nfr,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.862,0.234,FALSE,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,61,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0044/run_2.js,67,205,372,61,67,199,389,61,0,-6,17,0,4201,5075,9276
387,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,adaptive_nfr,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.862,0.234,FALSE,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,59,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0044/run_3.js,67,205,372,61,74,214,410,59,7,9,38,-2,4201,4620,8821
388,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,baseline,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.828,0.214,FALSE,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,60,12,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0004/run_1.js,108,199,407,56,100,152,386,60,-8,-47,-21,4,3297,3086,6383
389,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,baseline,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.828,0.214,FALSE,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,55,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0004/run_2.js,108,199,407,56,107,212,370,55,-1,13,-37,-1,3297,3078,6375
390,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,baseline,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.828,0.214,FALSE,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,60,14,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0004/run_3.js,108,199,407,56,93,157,369,60,-15,-42,-38,4,3297,2890,6187
