record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
403,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,adaptive_nfr,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.184,0.175,False,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141.0,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,52.0,1.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0012/run_1.js,64,360,497,51,64,349,508,52,0,-11,11,1,4741.0,9879.0,14620.0
404,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,adaptive_nfr,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.184,0.175,False,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141.0,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,52.0,1.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0012/run_2.js,64,360,497,51,64,349,514,52,0,-11,17,1,4741.0,9298.0,14039.0
405,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,adaptive_nfr,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.184,0.175,False,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141.0,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,52.0,1.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0012/run_3.js,64,360,497,51,64,344,515,52,0,-16,18,1,4741.0,7342.0,12083.0
406,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,baseline,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.218,0.309,False,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256.0,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,Y,,,,,,65.0,9.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0024/run_1.js,55,218,282,63,55,181,234,65,0,-37,-48,2,4081.0,4656.0,8737.0
407,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,baseline,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.218,0.309,False,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256.0,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,Y,,,,,,65.0,7.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0024/run_2.js,55,218,282,63,59,185,222,65,4,-33,-60,2,4081.0,3240.0,7321.0
408,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,baseline,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.218,0.309,False,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256.0,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,Y,,,,,,67.0,14.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0024/run_3.js,55,218,282,63,53,164,226,67,-2,-54,-56,4,4081.0,3342.0,7423.0
409,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,nfr_enriched,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.218,0.309,False,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256.0,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,Y,,,,,,64.0,4.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0024/run_1.js,55,218,282,63,54,196,295,64,-1,-22,13,1,4263.0,3777.0,8040.0
410,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,nfr_enriched,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.218,0.309,False,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256.0,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,Y,,,,,,65.0,7.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0024/run_2.js,55,218,282,63,53,185,273,65,-2,-33,-9,2,4263.0,3645.0,7908.0
411,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,nfr_enriched,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.218,0.309,False,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256.0,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,Y,,,,,,65.0,7.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0024/run_3.js,55,218,282,63,54,192,255,65,-1,-26,-27,2,4263.0,3784.0,8047.0
412,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,adaptive_nfr,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.218,0.309,False,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256.0,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,Y,,,,,,66.0,9.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0024/run_1.js,55,218,282,63,49,180,291,66,-6,-38,9,3,4404.0,4502.0,8906.0
413,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,adaptive_nfr,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.218,0.309,False,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256.0,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,Y,,,,,,65.0,8.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0024/run_2.js,55,218,282,63,54,184,243,65,-1,-34,-39,2,4404.0,3636.0,8040.0
414,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,adaptive_nfr,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.218,0.309,False,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256.0,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,Y,,,,,,65.0,7.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0024/run_3.js,55,218,282,63,52,187,278,65,-3,-31,-4,2,4404.0,3999.0,8403.0
415,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.779,0.306,False,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197.0,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,Y,,,,,,63.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0039/run_1.js,61,186,281,64,63,190,268,63,2,4,-13,-1,3510.0,4417.0,7927.0
416,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.779,0.306,False,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197.0,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,Y,,,,,,64.0,1.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0039/run_2.js,61,186,281,64,62,180,267,64,1,-6,-14,0,3510.0,2979.0,6489.0
417,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.779,0.306,False,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197.0,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,Y,,,,,,63.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0039/run_3.js,61,186,281,64,63,190,270,63,2,4,-11,-1,3510.0,2943.0,6453.0
418,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.779,0.306,False,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197.0,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,Y,,,,,,64.0,2.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0039/run_1.js,61,186,281,64,63,172,279,64,2,-14,-2,0,3691.0,3166.0,6857.0
419,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.779,0.306,False,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197.0,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,Y,,,,,,65.0,3.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0039/run_2.js,61,186,281,64,61,172,285,65,0,-14,4,1,3691.0,3928.0,7619.0
420,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.779,0.306,False,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197.0,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,Y,,,,,,65.0,4.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0039/run_3.js,61,186,281,64,60,167,278,65,-1,-19,-3,1,3691.0,3141.0,6832.0
421,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.779,0.306,False,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197.0,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,Y,,,,,,65.0,5.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0039/run_1.js,61,186,281,64,61,166,267,65,0,-20,-14,1,3847.0,4280.0,8127.0
422,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,adaptive_nfr,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.779,0.306,False,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197.0,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,Y,,,,,,64.0,2.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0039/run_2.js,61,186,281,64,60,180,276,64,-1,-6,-5,0,3847.0,4236.0,8083.0
423,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.779,0.306,False,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197.0,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,Y,,,,,,64.0,2.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0039/run_3.js,61,186,281,64,62,174,275,64,1,-12,-6,0,3847.0,3125.0,6972.0
424,8403,Ghost,posts-exporter.js,ghost/core/core/server/services/posts/posts-exporter.js,dhillii_Ghost:ghost/core/core/server/services/posts/posts-exporter.js,baseline,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.407,0.411,False,AZxpfsij0veH89FQtun8,javascript:S3776,CRITICAL,64.0,brain-overload,2023-11-07T09:52:28+0000,FOCUSED,MAINTAINABILITY,86,121,209,,,,,,,,,,,,,,,,,,,,,,,,,,
425,8403,Ghost,posts-exporter.js,ghost/core/core/server/services/posts/posts-exporter.js,dhillii_Ghost:ghost/core/core/server/services/posts/posts-exporter.js,baseline,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.407,0.411,False,AZxpfsij0veH89FQtun8,javascript:S3776,CRITICAL,64.0,brain-overload,2023-11-07T09:52:28+0000,FOCUSED,MAINTAINABILITY,86,121,209,Y,,,,,,54.0,3.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0045/run_2.js,88,344,209,52,86,311,223,54,-2,-33,14,2,2448.0,7964.0,10412.0
426,8403,Ghost,posts-exporter.js,ghost/core/core/server/services/posts/posts-exporter.js,dhillii_Ghost:ghost/core/core/server/services/posts/posts-exporter.js,baseline,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.407,0.411,False,AZxpfsij0veH89FQtun8,javascript:S3776,CRITICAL,64.0,brain-overload,2023-11-07T09:52:28+0000,FOCUSED,MAINTAINABILITY,86,121,209,Y,,,,,,55.0,8.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0045/run_3.js,88,344,209,52,84,310,175,55,-4,-34,-34,3,2448.0,3286.0,5734.0
427,8403,Ghost,posts-exporter.js,ghost/core/core/server/services/posts/posts-exporter.js,dhillii_Ghost:ghost/core/core/server/services/posts/posts-exporter.js,nfr_enriched,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.407,0.411,False,AZxpfsij0veH89FQtun8,javascript:S3776,CRITICAL,64.0,brain-overload,2023-11-07T09:52:28+0000,FOCUSED,MAINTAINABILITY,86,121,209,Y,,,,,,54.0,5.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0045/run_1.js,88,344,209,52,83,306,225,54,-5,-38,16,2,2629.0,3358.0,5987.0
428,8403,Ghost,posts-exporter.js,ghost/core/core/server/services/posts/posts-exporter.js,dhillii_Ghost:ghost/core/core/server/services/posts/posts-exporter.js,nfr_enriched,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.407,0.411,False,AZxpfsij0veH89FQtun8,javascript:S3776,CRITICAL,64.0,brain-overload,2023-11-07T09:52:28+0000,FOCUSED,MAINTAINABILITY,86,121,209,Y,,,,,,54.0,3.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0045/run_2.js,88,344,209,52,86,307,234,54,-2,-37,25,2,2629.0,4247.0,6876.0
429,8403,Ghost,posts-exporter.js,ghost/core/core/server/services/posts/posts-exporter.js,dhillii_Ghost:ghost/core/core/server/services/posts/posts-exporter.js,nfr_enriched,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.407,0.411,False,AZxpfsij0veH89FQtun8,javascript:S3776,CRITICAL,64.0,brain-overload,2023-11-07T09:52:28+0000,FOCUSED,MAINTAINABILITY,86,121,209,Y,,,,,,54.0,2.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0045/run_3.js,88,344,209,52,87,295,255,54,-1,-49,46,2,2629.0,7800.0,10429.0
430,8403,Ghost,posts-exporter.js,ghost/core/core/server/services/posts/posts-exporter.js,dhillii_Ghost:ghost/core/core/server/services/posts/posts-exporter.js,adaptive_nfr,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.407,0.411,False,AZxpfsij0veH89FQtun8,javascript:S3776,CRITICAL,64.0,brain-overload,2023-11-07T09:52:28+0000,FOCUSED,MAINTAINABILITY,86,121,209,Y,,,,,,54.0,3.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0045/run_1.js,88,344,209,52,87,296,249,54,-1,-48,40,2,2770.0,4052.0,6822.0
431,8403,Ghost,posts-exporter.js,ghost/core/core/server/services/posts/posts-exporter.js,dhillii_Ghost:ghost/core/core/server/services/posts/posts-exporter.js,adaptive_nfr,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.407,0.411,False,AZxpfsij0veH89FQtun8,javascript:S3776,CRITICAL,64.0,brain-overload,2023-11-07T09:52:28+0000,FOCUSED,MAINTAINABILITY,86,121,209,Y,,,,,,54.0,3.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0045/run_2.js,88,344,209,52,86,294,254,54,-2,-50,45,2,2770.0,3452.0,6222.0
432,8403,Ghost,posts-exporter.js,ghost/core/core/server/services/posts/posts-exporter.js,dhillii_Ghost:ghost/core/core/server/services/posts/posts-exporter.js,adaptive_nfr,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.407,0.411,False,AZxpfsij0veH89FQtun8,javascript:S3776,CRITICAL,64.0,brain-overload,2023-11-07T09:52:28+0000,FOCUSED,MAINTAINABILITY,86,121,209,Y,,,,,,56.0,7.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0045/run_3.js,88,344,209,52,82,288,234,56,-6,-56,25,4,2770.0,7668.0,10438.0
433,8403,Ghost,actions.js,apps/portal/src/actions.js,dhillii_Ghost:apps/portal/src/actions.js,baseline,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.0,0.133,False,AZxpfwUA0veH89FQtwSu,javascript:S3776,CRITICAL,534.0,brain-overload,2025-03-03T16:07:18+0000,FOCUSED,MAINTAINABILITY,85,85,641,Y,,,,,,54.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0015/run_1.js,76,240,641,56,89,253,642,54,13,13,1,-2,4902.0,6274.0,11176.0
434,8403,Ghost,actions.js,apps/portal/src/actions.js,dhillii_Ghost:apps/portal/src/actions.js,baseline,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.0,0.133,False,AZxpfwUA0veH89FQtwSu,javascript:S3776,CRITICAL,534.0,brain-overload,2025-03-03T16:07:18+0000,FOCUSED,MAINTAINABILITY,85,85,641,Y,,,,,,54.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0015/run_2.js,76,240,641,56,89,253,642,54,13,13,1,-2,4902.0,6669.0,11571.0
435,8403,Ghost,actions.js,apps/portal/src/actions.js,dhillii_Ghost:apps/portal/src/actions.js,baseline,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.0,0.133,False,AZxpfwUA0veH89FQtwSu,javascript:S3776,CRITICAL,534.0,brain-overload,2025-03-03T16:07:18+0000,FOCUSED,MAINTAINABILITY,85,85,641,Y,,,,,,83.0,72.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0015/run_3.js,76,240,641,56,14,43,71,83,-62,-197,-570,27,4902.0,1870.0,6772.0
436,8403,Ghost,actions.js,apps/portal/src/actions.js,dhillii_Ghost:apps/portal/src/actions.js,nfr_enriched,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.0,0.133,False,AZxpfwUA0veH89FQtwSu,javascript:S3776,CRITICAL,534.0,brain-overload,2025-03-03T16:07:18+0000,FOCUSED,MAINTAINABILITY,85,85,641,Y,,,,,,58.0,4.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0015/run_1.js,76,240,641,56,71,220,687,58,-5,-20,46,2,5083.0,6262.0,11345.0
437,8403,Ghost,actions.js,apps/portal/src/actions.js,dhillii_Ghost:apps/portal/src/actions.js,nfr_enriched,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.0,0.133,False,AZxpfwUA0veH89FQtwSu,javascript:S3776,CRITICAL,534.0,brain-overload,2025-03-03T16:07:18+0000,FOCUSED,MAINTAINABILITY,85,85,641,Y,,,,,,58.0,5.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0015/run_2.js,76,240,641,56,71,220,670,58,-5,-20,29,2,5083.0,6069.0,11152.0
438,8403,Ghost,actions.js,apps/portal/src/actions.js,dhillii_Ghost:apps/portal/src/actions.js,nfr_enriched,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.0,0.133,False,AZxpfwUA0veH89FQtwSu,javascript:S3776,CRITICAL,534.0,brain-overload,2025-03-03T16:07:18+0000,FOCUSED,MAINTAINABILITY,85,85,641,Y,,,,,,58.0,4.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0015/run_3.js,76,240,641,56,71,220,687,58,-5,-20,46,2,5083.0,6247.0,11330.0
439,8403,Ghost,actions.js,apps/portal/src/actions.js,dhillii_Ghost:apps/portal/src/actions.js,adaptive_nfr,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.0,0.133,False,AZxpfwUA0veH89FQtwSu,javascript:S3776,CRITICAL,534.0,brain-overload,2025-03-03T16:07:18+0000,FOCUSED,MAINTAINABILITY,85,85,641,Y,,,,,,57.0,3.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0015/run_1.js,76,240,641,56,73,221,688,57,-3,-19,47,1,5224.0,6974.0,12198.0
440,8403,Ghost,actions.js,apps/portal/src/actions.js,dhillii_Ghost:apps/portal/src/actions.js,adaptive_nfr,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.0,0.133,False,AZxpfwUA0veH89FQtwSu,javascript:S3776,CRITICAL,534.0,brain-overload,2025-03-03T16:07:18+0000,FOCUSED,MAINTAINABILITY,85,85,641,Y,,,,,,58.0,5.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0015/run_2.js,76,240,641,56,71,212,682,58,-5,-28,41,2,5224.0,7443.0,12667.0
