record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
201,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,baseline,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,50.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0018/run_3.js,82,259,602,54,65,377,604,50,-17,118,2,-4,5113.0,12011.0,17124.0
202,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,nfr_enriched,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,51.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0018/run_1.js,82,259,602,54,64,365,556,51,-18,106,-46,-3,5294.0,5172.0,10466.0
203,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,nfr_enriched,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,52.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0018/run_2.js,82,259,602,54,63,355,564,52,-19,96,-38,-2,5294.0,5291.0,10585.0
204,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,nfr_enriched,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,55.0,3.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0018/run_3.js,82,259,602,54,63,301,537,55,-19,42,-65,1,5294.0,5595.0,10889.0
205,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,adaptive_nfr,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,52.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0018/run_1.js,82,259,602,54,87,295,525,52,5,36,-77,-2,5450.0,8186.0,13636.0
206,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,adaptive_nfr,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,51.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0018/run_2.js,82,259,602,54,65,350,607,51,-17,91,5,-3,5450.0,14851.0,20301.0
207,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,adaptive_nfr,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,58.0,10.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0018/run_3.js,82,259,602,54,63,245,571,58,-19,-14,-31,4,5450.0,7531.0,12981.0
208,8403,Ghost,account-plan-page.js,apps/portal/src/components/pages/account-plan-page.js,dhillii_Ghost:apps/portal/src/components/pages/account-plan-page.js,baseline,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.657,0.181,False,AZxpfwPz0veH89FQtwM-,javascript:S6774,MAJOR,287.0,react,2026-02-12T12:20:47+0000,CONVENTIONAL,RELIABILITY,108,71,598,Y,,,,,,60.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0017/run_1.js,72,192,593,60,72,190,644,60,0,-2,51,0,5321.0,9567.0,14888.0
209,8403,Ghost,account-plan-page.js,apps/portal/src/components/pages/account-plan-page.js,dhillii_Ghost:apps/portal/src/components/pages/account-plan-page.js,baseline,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.657,0.181,False,AZxpfwPz0veH89FQtwM-,javascript:S6774,MAJOR,287.0,react,2026-02-12T12:20:47+0000,CONVENTIONAL,RELIABILITY,108,71,598,Y,,,,,,60.0,1.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0017/run_2.js,72,192,593,60,72,189,587,60,0,-3,-6,0,5321.0,5296.0,10617.0
210,8403,Ghost,account-plan-page.js,apps/portal/src/components/pages/account-plan-page.js,dhillii_Ghost:apps/portal/src/components/pages/account-plan-page.js,baseline,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.657,0.181,False,AZxpfwPz0veH89FQtwM-,javascript:S6774,MAJOR,287.0,react,2026-02-12T12:20:47+0000,CONVENTIONAL,RELIABILITY,108,71,598,Y,,,,,,60.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0017/run_3.js,72,192,593,60,72,190,592,60,0,-2,-1,0,5321.0,5648.0,10969.0
211,8403,Ghost,account-plan-page.js,apps/portal/src/components/pages/account-plan-page.js,dhillii_Ghost:apps/portal/src/components/pages/account-plan-page.js,nfr_enriched,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.657,0.181,False,AZxpfwPz0veH89FQtwM-,javascript:S6774,MAJOR,287.0,react,2026-02-12T12:20:47+0000,CONVENTIONAL,RELIABILITY,108,71,598,Y,,,,,,60.0,1.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0017/run_1.js,72,192,593,60,72,189,589,60,0,-3,-4,0,5502.0,5874.0,11376.0
212,8403,Ghost,account-plan-page.js,apps/portal/src/components/pages/account-plan-page.js,dhillii_Ghost:apps/portal/src/components/pages/account-plan-page.js,nfr_enriched,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.657,0.181,False,AZxpfwPz0veH89FQtwM-,javascript:S6774,MAJOR,287.0,react,2026-02-12T12:20:47+0000,CONVENTIONAL,RELIABILITY,108,71,598,Y,,,,,,60.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0017/run_2.js,72,192,593,60,72,192,609,60,0,0,16,0,5502.0,6180.0,11682.0
213,8403,Ghost,account-plan-page.js,apps/portal/src/components/pages/account-plan-page.js,dhillii_Ghost:apps/portal/src/components/pages/account-plan-page.js,nfr_enriched,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.657,0.181,False,AZxpfwPz0veH89FQtwM-,javascript:S6774,MAJOR,287.0,react,2026-02-12T12:20:47+0000,CONVENTIONAL,RELIABILITY,108,71,598,Y,,,,,,60.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0017/run_3.js,72,192,593,60,72,192,609,60,0,0,16,0,5502.0,6180.0,11682.0
214,8403,Ghost,account-plan-page.js,apps/portal/src/components/pages/account-plan-page.js,dhillii_Ghost:apps/portal/src/components/pages/account-plan-page.js,adaptive_nfr,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.657,0.181,False,AZxpfwPz0veH89FQtwM-,javascript:S6774,MAJOR,287.0,react,2026-02-12T12:20:47+0000,CONVENTIONAL,RELIABILITY,108,71,598,Y,,,,,,61.0,5.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0017/run_1.js,72,192,593,60,65,179,606,61,-7,-13,13,1,5658.0,5221.0,10879.0
215,8403,Ghost,account-plan-page.js,apps/portal/src/components/pages/account-plan-page.js,dhillii_Ghost:apps/portal/src/components/pages/account-plan-page.js,adaptive_nfr,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.657,0.181,False,AZxpfwPz0veH89FQtwM-,javascript:S6774,MAJOR,287.0,react,2026-02-12T12:20:47+0000,CONVENTIONAL,RELIABILITY,108,71,598,Y,,,,,,62.0,8.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0017/run_2.js,72,192,593,60,65,168,575,62,-7,-24,-18,2,5658.0,5450.0,11108.0
216,8403,Ghost,account-plan-page.js,apps/portal/src/components/pages/account-plan-page.js,dhillii_Ghost:apps/portal/src/components/pages/account-plan-page.js,adaptive_nfr,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.657,0.181,False,AZxpfwPz0veH89FQtwM-,javascript:S6774,MAJOR,287.0,react,2026-02-12T12:20:47+0000,CONVENTIONAL,RELIABILITY,108,71,598,Y,,,,,,62.0,8.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0017/run_3.js,72,192,593,60,65,168,575,62,-7,-24,-18,2,5658.0,5450.0,11108.0
217,8403,Ghost,gh-post-settings-menu.js,ghost/admin/app/components/gh-post-settings-menu.js,dhillii_Ghost:ghost/admin/app/components/gh-post-settings-menu.js,baseline,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.514,0.222,False,AZxpfuq50veH89FQtvk6,javascript:S2486,MINOR,135.0,"cwe, error-handling, suspicious",2021-07-14T14:53:55+0000,CLEAR,MAINTAINABILITY,107,55,482,Y,,,,,,62.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0027/run_1.js,60,187,482,62,61,192,488,62,1,5,6,0,4063.0,4034.0,8097.0
218,8403,Ghost,gh-post-settings-menu.js,ghost/admin/app/components/gh-post-settings-menu.js,dhillii_Ghost:ghost/admin/app/components/gh-post-settings-menu.js,baseline,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.514,0.222,False,AZxpfuq50veH89FQtvk6,javascript:S2486,MINOR,135.0,"cwe, error-handling, suspicious",2021-07-14T14:53:55+0000,CLEAR,MAINTAINABILITY,107,55,482,Y,,,,,,63.0,3.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0027/run_2.js,60,187,482,62,58,178,475,63,-2,-9,-7,1,4063.0,8484.0,12547.0
219,8403,Ghost,gh-post-settings-menu.js,ghost/admin/app/components/gh-post-settings-menu.js,dhillii_Ghost:ghost/admin/app/components/gh-post-settings-menu.js,baseline,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.514,0.222,False,AZxpfuq50veH89FQtvk6,javascript:S2486,MINOR,135.0,"cwe, error-handling, suspicious",2021-07-14T14:53:55+0000,CLEAR,MAINTAINABILITY,107,55,482,Y,,,,,,63.0,3.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0027/run_3.js,60,187,482,62,58,178,486,63,-2,-9,4,1,4063.0,4555.0,8618.0
220,8403,Ghost,gh-post-settings-menu.js,ghost/admin/app/components/gh-post-settings-menu.js,dhillii_Ghost:ghost/admin/app/components/gh-post-settings-menu.js,nfr_enriched,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.514,0.222,False,AZxpfuq50veH89FQtvk6,javascript:S2486,MINOR,135.0,"cwe, error-handling, suspicious",2021-07-14T14:53:55+0000,CLEAR,MAINTAINABILITY,107,55,482,Y,,,,,,74.0,44.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0027/run_1.js,60,187,482,62,27,76,349,74,-33,-111,-133,12,4244.0,7862.0,12106.0
221,8403,Ghost,gh-post-settings-menu.js,ghost/admin/app/components/gh-post-settings-menu.js,dhillii_Ghost:ghost/admin/app/components/gh-post-settings-menu.js,nfr_enriched,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.514,0.222,False,AZxpfuq50veH89FQtvk6,javascript:S2486,MINOR,135.0,"cwe, error-handling, suspicious",2021-07-14T14:53:55+0000,CLEAR,MAINTAINABILITY,107,55,482,Y,,,,,,73.0,38.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0027/run_2.js,60,187,482,62,31,92,362,73,-29,-95,-120,11,4244.0,4602.0,8846.0
222,8403,Ghost,gh-post-settings-menu.js,ghost/admin/app/components/gh-post-settings-menu.js,dhillii_Ghost:ghost/admin/app/components/gh-post-settings-menu.js,nfr_enriched,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.514,0.222,False,AZxpfuq50veH89FQtvk6,javascript:S2486,MINOR,135.0,"cwe, error-handling, suspicious",2021-07-14T14:53:55+0000,CLEAR,MAINTAINABILITY,107,55,482,Y,,,,,,74.0,42.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0027/run_3.js,60,187,482,62,28,82,346,74,-32,-105,-136,12,4244.0,6769.0,11013.0
223,8403,Ghost,gh-post-settings-menu.js,ghost/admin/app/components/gh-post-settings-menu.js,dhillii_Ghost:ghost/admin/app/components/gh-post-settings-menu.js,adaptive_nfr,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.514,0.222,False,AZxpfuq50veH89FQtvk6,javascript:S2486,MINOR,135.0,"cwe, error-handling, suspicious",2021-07-14T14:53:55+0000,CLEAR,MAINTAINABILITY,107,55,482,Y,,,,,,72.0,37.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0027/run_1.js,60,187,482,62,32,92,365,72,-28,-95,-117,10,4400.0,7612.0,12012.0
224,8403,Ghost,gh-post-settings-menu.js,ghost/admin/app/components/gh-post-settings-menu.js,dhillii_Ghost:ghost/admin/app/components/gh-post-settings-menu.js,adaptive_nfr,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.514,0.222,False,AZxpfuq50veH89FQtvk6,javascript:S2486,MINOR,135.0,"cwe, error-handling, suspicious",2021-07-14T14:53:55+0000,CLEAR,MAINTAINABILITY,107,55,482,Y,,,,,,70.0,28.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0027/run_2.js,60,187,482,62,41,113,393,70,-19,-74,-89,8,4400.0,8646.0,13046.0
225,8403,Ghost,gh-post-settings-menu.js,ghost/admin/app/components/gh-post-settings-menu.js,dhillii_Ghost:ghost/admin/app/components/gh-post-settings-menu.js,adaptive_nfr,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.514,0.222,False,AZxpfuq50veH89FQtvk6,javascript:S2486,MINOR,135.0,"cwe, error-handling, suspicious",2021-07-14T14:53:55+0000,CLEAR,MAINTAINABILITY,107,55,482,Y,,,,,,73.0,41.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0027/run_3.js,60,187,482,62,28,83,368,73,-32,-104,-114,11,4400.0,7753.0,12153.0
226,8403,Ghost,tier-detail-modal.tsx,apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,baseline,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.495,0.307,False,AZxpfvoY0veH89FQtv6D,typescript:S3358,MAJOR,187.0,confusing,2023-09-19T15:12:52+0000,CLEAR,MAINTAINABILITY,105,52,342,Y,,,,,,62.0,1.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0010/run_1.js,61,219,341,61,59,217,346,62,-2,-2,5,1,3654.0,3867.0,7521.0
227,8403,Ghost,tier-detail-modal.tsx,apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,baseline,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.495,0.307,False,AZxpfvoY0veH89FQtv6D,typescript:S3358,MAJOR,187.0,confusing,2023-09-19T15:12:52+0000,CLEAR,MAINTAINABILITY,105,52,342,Y,,,,,,61.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0010/run_2.js,61,219,341,61,61,217,342,61,0,-2,1,0,3654.0,3710.0,7364.0
228,8403,Ghost,tier-detail-modal.tsx,apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,baseline,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.495,0.307,False,AZxpfvoY0veH89FQtv6D,typescript:S3358,MAJOR,187.0,confusing,2023-09-19T15:12:52+0000,CLEAR,MAINTAINABILITY,105,52,342,Y,,,,,,61.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0010/run_3.js,61,219,341,61,61,217,342,61,0,-2,1,0,3654.0,4106.0,7760.0
229,8403,Ghost,tier-detail-modal.tsx,apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,nfr_enriched,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.495,0.307,False,AZxpfvoY0veH89FQtv6D,typescript:S3358,MAJOR,187.0,confusing,2023-09-19T15:12:52+0000,CLEAR,MAINTAINABILITY,105,52,342,Y,,,,,,60.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0010/run_1.js,61,219,341,61,63,218,421,60,2,-1,80,-1,3836.0,6323.0,10159.0
230,8403,Ghost,tier-detail-modal.tsx,apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,nfr_enriched,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.495,0.307,False,AZxpfvoY0veH89FQtv6D,typescript:S3358,MAJOR,187.0,confusing,2023-09-19T15:12:52+0000,CLEAR,MAINTAINABILITY,105,52,342,Y,,,,,,61.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0010/run_2.js,61,219,341,61,63,193,481,61,2,-26,140,0,3836.0,16778.0,20614.0
231,8403,Ghost,tier-detail-modal.tsx,apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,nfr_enriched,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.495,0.307,False,AZxpfvoY0veH89FQtv6D,typescript:S3358,MAJOR,187.0,confusing,2023-09-19T15:12:52+0000,CLEAR,MAINTAINABILITY,105,52,342,Y,,,,,,62.0,1.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0010/run_3.js,61,219,341,61,62,208,361,62,1,-11,20,1,3836.0,5224.0,9060.0
232,8403,Ghost,tier-detail-modal.tsx,apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,adaptive_nfr,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.495,0.307,False,AZxpfvoY0veH89FQtv6D,typescript:S3358,MAJOR,187.0,confusing,2023-09-19T15:12:52+0000,CLEAR,MAINTAINABILITY,105,52,342,Y,,,,,,61.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0010/run_1.js,61,219,341,61,62,221,352,61,1,2,11,0,3992.0,7113.0,11105.0
233,8403,Ghost,tier-detail-modal.tsx,apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,adaptive_nfr,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.495,0.307,False,AZxpfvoY0veH89FQtv6D,typescript:S3358,MAJOR,187.0,confusing,2023-09-19T15:12:52+0000,CLEAR,MAINTAINABILITY,105,52,342,Y,,,,,,61.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0010/run_2.js,61,219,341,61,63,223,352,61,2,4,11,0,3992.0,5881.0,9873.0
234,8403,Ghost,tier-detail-modal.tsx,apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,adaptive_nfr,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.495,0.307,False,AZxpfvoY0veH89FQtv6D,typescript:S3358,MAJOR,187.0,confusing,2023-09-19T15:12:52+0000,CLEAR,MAINTAINABILITY,105,52,342,Y,,,,,,61.0,0.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0010/run_3.js,61,219,341,61,62,219,347,61,1,0,6,0,3992.0,4366.0,8358.0
235,8403,Ghost,paid-subscription-change-chart.tsx,apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,dhillii_Ghost:apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,baseline,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.846,0.234,False,AZxpfwEn0veH89FQtwFB,typescript:S3776,CRITICAL,19.0,brain-overload,2026-01-29T04:41:43+0000,FOCUSED,MAINTAINABILITY,104,88,445,Y,,,,,,61.0,30.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0025/run_1.js,88,369,445,48,55,237,344,61,-33,-132,-101,13,4931.0,4009.0,8940.0
236,8403,Ghost,paid-subscription-change-chart.tsx,apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,dhillii_Ghost:apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,baseline,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.846,0.234,False,AZxpfwEn0veH89FQtwFB,typescript:S3776,CRITICAL,19.0,brain-overload,2026-01-29T04:41:43+0000,FOCUSED,MAINTAINABILITY,104,88,445,Y,,,,,,61.0,29.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0025/run_2.js,88,369,445,48,59,224,375,61,-29,-145,-70,13,4931.0,4255.0,9186.0
237,8403,Ghost,paid-subscription-change-chart.tsx,apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,dhillii_Ghost:apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,baseline,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.846,0.234,False,AZxpfwEn0veH89FQtwFB,typescript:S3776,CRITICAL,19.0,brain-overload,2026-01-29T04:41:43+0000,FOCUSED,MAINTAINABILITY,104,88,445,Y,,,,,,61.0,29.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0025/run_3.js,88,369,445,48,59,224,375,61,-29,-145,-70,13,4931.0,4255.0,9186.0
238,8403,Ghost,paid-subscription-change-chart.tsx,apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,dhillii_Ghost:apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,nfr_enriched,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.846,0.234,False,AZxpfwEn0veH89FQtwFB,typescript:S3776,CRITICAL,19.0,brain-overload,2026-01-29T04:41:43+0000,FOCUSED,MAINTAINABILITY,104,88,445,Y,,,,,,56.0,18.0,,bc8a72677d518dbc352fecfa7bbdfbe5de0b9ef5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0025/run_1.js,88,369,445,48,60,295,436,56,-28,-74,-9,8,5113.0,5007.0,10120.0
