record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
408,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,baseline,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.218,0.309,False,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256.0,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,,,,,,,,,,,,,,,,,,,,,,,,,,
409,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,nfr_enriched,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.218,0.309,False,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256.0,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,,,,,,,,,,,,,,,,,,,,,,,,,,
410,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,nfr_enriched,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.218,0.309,False,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256.0,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,,,,,,,,,,,,,,,,,,,,,,,,,,
411,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,nfr_enriched,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.218,0.309,False,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256.0,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,,,,,,,,,,,,,,,,,,,,,,,,,,
412,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,adaptive_nfr,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.218,0.309,False,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256.0,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,,,,,,,,,,,,,,,,,,,,,,,,,,
413,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,adaptive_nfr,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.218,0.309,False,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256.0,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,,,,,,,,,,,,,,,,,,,,,,,,,,
414,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,adaptive_nfr,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.218,0.309,False,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256.0,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,,,,,,,,,,,,,,,,,,,,,,,,,,
415,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,baseline,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.779,0.306,False,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197.0,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,,,,,,,,,,,,,,,,,,,,,,,,,,
416,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.779,0.306,False,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197.0,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,,,,,,,,,,,,,,,,,,,,,,,,,,
417,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,baseline,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.779,0.306,False,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197.0,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,,,,,,,,,,,,,,,,,,,,,,,,,,
418,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.779,0.306,False,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197.0,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,,,,,,,,,,,,,,,,,,,,,,,,,,
419,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.779,0.306,False,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197.0,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,,,,,,,,,,,,,,,,,,,,,,,,,,
420,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.779,0.306,False,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197.0,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,,,,,,,,,,,,,,,,,,,,,,,,,,
421,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.779,0.306,False,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197.0,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,,,,,,,,,,,,,,,,,,,,,,,,,,
422,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,adaptive_nfr,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.779,0.306,False,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197.0,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,,,,,,,,,,,,,,,,,,,,,,,,,,
423,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.779,0.306,False,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197.0,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,,,,,,,,,,,,,,,,,,,,,,,,,,
424,8403,Ghost,posts-exporter.js,ghost/core/core/server/services/posts/posts-exporter.js,dhillii_Ghost:ghost/core/core/server/services/posts/posts-exporter.js,baseline,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.407,0.411,False,AZxpfsij0veH89FQtun8,javascript:S3776,CRITICAL,64.0,brain-overload,2023-11-07T09:52:28+0000,FOCUSED,MAINTAINABILITY,86,121,209,,,,,,,,,,,,,,,,,,,,,,,,,,
425,8403,Ghost,posts-exporter.js,ghost/core/core/server/services/posts/posts-exporter.js,dhillii_Ghost:ghost/core/core/server/services/posts/posts-exporter.js,baseline,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.407,0.411,False,AZxpfsij0veH89FQtun8,javascript:S3776,CRITICAL,64.0,brain-overload,2023-11-07T09:52:28+0000,FOCUSED,MAINTAINABILITY,86,121,209,,,,,,,,,,,,,,,,,,,,,,,,,,
426,8403,Ghost,posts-exporter.js,ghost/core/core/server/services/posts/posts-exporter.js,dhillii_Ghost:ghost/core/core/server/services/posts/posts-exporter.js,baseline,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.407,0.411,False,AZxpfsij0veH89FQtun8,javascript:S3776,CRITICAL,64.0,brain-overload,2023-11-07T09:52:28+0000,FOCUSED,MAINTAINABILITY,86,121,209,,,,,,,,,,,,,,,,,,,,,,,,,,
427,8403,Ghost,posts-exporter.js,ghost/core/core/server/services/posts/posts-exporter.js,dhillii_Ghost:ghost/core/core/server/services/posts/posts-exporter.js,nfr_enriched,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.407,0.411,False,AZxpfsij0veH89FQtun8,javascript:S3776,CRITICAL,64.0,brain-overload,2023-11-07T09:52:28+0000,FOCUSED,MAINTAINABILITY,86,121,209,,,,,,,,,,,,,,,,,,,,,,,,,,
428,8403,Ghost,posts-exporter.js,ghost/core/core/server/services/posts/posts-exporter.js,dhillii_Ghost:ghost/core/core/server/services/posts/posts-exporter.js,nfr_enriched,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.407,0.411,False,AZxpfsij0veH89FQtun8,javascript:S3776,CRITICAL,64.0,brain-overload,2023-11-07T09:52:28+0000,FOCUSED,MAINTAINABILITY,86,121,209,,,,,,,,,,,,,,,,,,,,,,,,,,
429,8403,Ghost,posts-exporter.js,ghost/core/core/server/services/posts/posts-exporter.js,dhillii_Ghost:ghost/core/core/server/services/posts/posts-exporter.js,nfr_enriched,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.407,0.411,False,AZxpfsij0veH89FQtun8,javascript:S3776,CRITICAL,64.0,brain-overload,2023-11-07T09:52:28+0000,FOCUSED,MAINTAINABILITY,86,121,209,,,,,,,,,,,,,,,,,,,,,,,,,,
430,8403,Ghost,posts-exporter.js,ghost/core/core/server/services/posts/posts-exporter.js,dhillii_Ghost:ghost/core/core/server/services/posts/posts-exporter.js,adaptive_nfr,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.407,0.411,False,AZxpfsij0veH89FQtun8,javascript:S3776,CRITICAL,64.0,brain-overload,2023-11-07T09:52:28+0000,FOCUSED,MAINTAINABILITY,86,121,209,,,,,,,,,,,,,,,,,,,,,,,,,,
431,8403,Ghost,posts-exporter.js,ghost/core/core/server/services/posts/posts-exporter.js,dhillii_Ghost:ghost/core/core/server/services/posts/posts-exporter.js,adaptive_nfr,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.407,0.411,False,AZxpfsij0veH89FQtun8,javascript:S3776,CRITICAL,64.0,brain-overload,2023-11-07T09:52:28+0000,FOCUSED,MAINTAINABILITY,86,121,209,,,,,,,,,,,,,,,,,,,,,,,,,,
432,8403,Ghost,posts-exporter.js,ghost/core/core/server/services/posts/posts-exporter.js,dhillii_Ghost:ghost/core/core/server/services/posts/posts-exporter.js,adaptive_nfr,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.407,0.411,False,AZxpfsij0veH89FQtun8,javascript:S3776,CRITICAL,64.0,brain-overload,2023-11-07T09:52:28+0000,FOCUSED,MAINTAINABILITY,86,121,209,,,,,,,,,,,,,,,,,,,,,,,,,,
433,8403,Ghost,actions.js,apps/portal/src/actions.js,dhillii_Ghost:apps/portal/src/actions.js,baseline,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.0,0.133,False,AZxpfwUA0veH89FQtwSu,javascript:S3776,CRITICAL,534.0,brain-overload,2025-03-03T16:07:18+0000,FOCUSED,MAINTAINABILITY,85,85,641,,,,,,,,,,,,,,,,,,,,,,,,,,
434,8403,Ghost,actions.js,apps/portal/src/actions.js,dhillii_Ghost:apps/portal/src/actions.js,baseline,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.0,0.133,False,AZxpfwUA0veH89FQtwSu,javascript:S3776,CRITICAL,534.0,brain-overload,2025-03-03T16:07:18+0000,FOCUSED,MAINTAINABILITY,85,85,641,,,,,,,,,,,,,,,,,,,,,,,,,,
435,8403,Ghost,actions.js,apps/portal/src/actions.js,dhillii_Ghost:apps/portal/src/actions.js,baseline,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.0,0.133,False,AZxpfwUA0veH89FQtwSu,javascript:S3776,CRITICAL,534.0,brain-overload,2025-03-03T16:07:18+0000,FOCUSED,MAINTAINABILITY,85,85,641,,,,,,,,,,,,,,,,,,,,,,,,,,
436,8403,Ghost,actions.js,apps/portal/src/actions.js,dhillii_Ghost:apps/portal/src/actions.js,nfr_enriched,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.0,0.133,False,AZxpfwUA0veH89FQtwSu,javascript:S3776,CRITICAL,534.0,brain-overload,2025-03-03T16:07:18+0000,FOCUSED,MAINTAINABILITY,85,85,641,,,,,,,,,,,,,,,,,,,,,,,,,,
437,8403,Ghost,actions.js,apps/portal/src/actions.js,dhillii_Ghost:apps/portal/src/actions.js,nfr_enriched,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.0,0.133,False,AZxpfwUA0veH89FQtwSu,javascript:S3776,CRITICAL,534.0,brain-overload,2025-03-03T16:07:18+0000,FOCUSED,MAINTAINABILITY,85,85,641,,,,,,,,,,,,,,,,,,,,,,,,,,
438,8403,Ghost,actions.js,apps/portal/src/actions.js,dhillii_Ghost:apps/portal/src/actions.js,nfr_enriched,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.0,0.133,False,AZxpfwUA0veH89FQtwSu,javascript:S3776,CRITICAL,534.0,brain-overload,2025-03-03T16:07:18+0000,FOCUSED,MAINTAINABILITY,85,85,641,,,,,,,,,,,,,,,,,,,,,,,,,,
439,8403,Ghost,actions.js,apps/portal/src/actions.js,dhillii_Ghost:apps/portal/src/actions.js,adaptive_nfr,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.0,0.133,False,AZxpfwUA0veH89FQtwSu,javascript:S3776,CRITICAL,534.0,brain-overload,2025-03-03T16:07:18+0000,FOCUSED,MAINTAINABILITY,85,85,641,,,,,,,,,,,,,,,,,,,,,,,,,,
440,8403,Ghost,actions.js,apps/portal/src/actions.js,dhillii_Ghost:apps/portal/src/actions.js,adaptive_nfr,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.0,0.133,False,AZxpfwUA0veH89FQtwSu,javascript:S3776,CRITICAL,534.0,brain-overload,2025-03-03T16:07:18+0000,FOCUSED,MAINTAINABILITY,85,85,641,,,,,,,,,,,,,,,,,,,,,,,,,,
441,8403,Ghost,actions.js,apps/portal/src/actions.js,dhillii_Ghost:apps/portal/src/actions.js,adaptive_nfr,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.0,0.133,False,AZxpfwUA0veH89FQtwSu,javascript:S3776,CRITICAL,534.0,brain-overload,2025-03-03T16:07:18+0000,FOCUSED,MAINTAINABILITY,85,85,641,,,,,,,,,,,,,,,,,,,,,,,,,,
442,9334,Grunt-1.3.0,file.js,lib/grunt/file.js,dhillii_Grunt-1.3.0:lib/grunt/file.js,baseline,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.853,0.288,False,AZ1CLhlvPAYx8a-QAFyz,javascript:S3504,CRITICAL,3.0,"bad-practice, es2015",2026-03-31T04:18:03+0000,CLEAR,MAINTAINABILITY,95,81,330,,,,,,,,,,,,,,,,,,,,,,,,,,
443,9334,Grunt-1.3.0,file.js,lib/grunt/file.js,dhillii_Grunt-1.3.0:lib/grunt/file.js,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.853,0.288,False,AZ1CLhlvPAYx8a-QAFyz,javascript:S3504,CRITICAL,3.0,"bad-practice, es2015",2026-03-31T04:18:03+0000,CLEAR,MAINTAINABILITY,95,81,330,,,,,,,,,,,,,,,,,,,,,,,,,,
444,9334,Grunt-1.3.0,file.js,lib/grunt/file.js,dhillii_Grunt-1.3.0:lib/grunt/file.js,baseline,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.853,0.288,False,AZ1CLhlvPAYx8a-QAFyz,javascript:S3504,CRITICAL,3.0,"bad-practice, es2015",2026-03-31T04:18:03+0000,CLEAR,MAINTAINABILITY,95,81,330,,,,,,,,,,,,,,,,,,,,,,,,,,
445,9334,Grunt-1.3.0,file.js,lib/grunt/file.js,dhillii_Grunt-1.3.0:lib/grunt/file.js,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.853,0.288,False,AZ1CLhlvPAYx8a-QAFyz,javascript:S3504,CRITICAL,3.0,"bad-practice, es2015",2026-03-31T04:18:03+0000,CLEAR,MAINTAINABILITY,95,81,330,,,,,,,,,,,,,,,,,,,,,,,,,,
446,9334,Grunt-1.3.0,file.js,lib/grunt/file.js,dhillii_Grunt-1.3.0:lib/grunt/file.js,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.853,0.288,False,AZ1CLhlvPAYx8a-QAFyz,javascript:S3504,CRITICAL,3.0,"bad-practice, es2015",2026-03-31T04:18:03+0000,CLEAR,MAINTAINABILITY,95,81,330,,,,,,,,,,,,,,,,,,,,,,,,,,
447,9334,Grunt-1.3.0,file.js,lib/grunt/file.js,dhillii_Grunt-1.3.0:lib/grunt/file.js,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.853,0.288,False,AZ1CLhlvPAYx8a-QAFyz,javascript:S3504,CRITICAL,3.0,"bad-practice, es2015",2026-03-31T04:18:03+0000,CLEAR,MAINTAINABILITY,95,81,330,,,,,,,,,,,,,,,,,,,,,,,,,,
448,9334,Grunt-1.3.0,file.js,lib/grunt/file.js,dhillii_Grunt-1.3.0:lib/grunt/file.js,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.853,0.288,False,AZ1CLhlvPAYx8a-QAFyz,javascript:S3504,CRITICAL,3.0,"bad-practice, es2015",2026-03-31T04:18:03+0000,CLEAR,MAINTAINABILITY,95,81,330,,,,,,,,,,,,,,,,,,,,,,,,,,
449,9334,Grunt-1.3.0,file.js,lib/grunt/file.js,dhillii_Grunt-1.3.0:lib/grunt/file.js,adaptive_nfr,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.853,0.288,False,AZ1CLhlvPAYx8a-QAFyz,javascript:S3504,CRITICAL,3.0,"bad-practice, es2015",2026-03-31T04:18:03+0000,CLEAR,MAINTAINABILITY,95,81,330,,,,,,,,,,,,,,,,,,,,,,,,,,
450,9334,Grunt-1.3.0,file.js,lib/grunt/file.js,dhillii_Grunt-1.3.0:lib/grunt/file.js,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.853,0.288,False,AZ1CLhlvPAYx8a-QAFyz,javascript:S3504,CRITICAL,3.0,"bad-practice, es2015",2026-03-31T04:18:03+0000,CLEAR,MAINTAINABILITY,95,81,330,,,,,,,,,,,,,,,,,,,,,,,,,,
451,9334,Grunt-1.3.0,task.js,lib/util/task.js,dhillii_Grunt-1.3.0:lib/util/task.js,baseline,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.75,0.322,False,AZ1CLhl5PAYx8a-QAFz1,javascript:S3504,CRITICAL,5.0,"bad-practice, es2015",2026-03-31T04:18:03+0000,CLEAR,MAINTAINABILITY,64,48,199,,,,,,,,,,,,,,,,,,,,,,,,,,
452,9334,Grunt-1.3.0,task.js,lib/util/task.js,dhillii_Grunt-1.3.0:lib/util/task.js,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.75,0.322,False,AZ1CLhl5PAYx8a-QAFz1,javascript:S3504,CRITICAL,5.0,"bad-practice, es2015",2026-03-31T04:18:03+0000,CLEAR,MAINTAINABILITY,64,48,199,,,,,,,,,,,,,,,,,,,,,,,,,,
453,9334,Grunt-1.3.0,task.js,lib/util/task.js,dhillii_Grunt-1.3.0:lib/util/task.js,baseline,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.75,0.322,False,AZ1CLhl5PAYx8a-QAFz1,javascript:S3504,CRITICAL,5.0,"bad-practice, es2015",2026-03-31T04:18:03+0000,CLEAR,MAINTAINABILITY,64,48,199,,,,,,,,,,,,,,,,,,,,,,,,,,
454,9334,Grunt-1.3.0,task.js,lib/util/task.js,dhillii_Grunt-1.3.0:lib/util/task.js,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.75,0.322,False,AZ1CLhl5PAYx8a-QAFz1,javascript:S3504,CRITICAL,5.0,"bad-practice, es2015",2026-03-31T04:18:03+0000,CLEAR,MAINTAINABILITY,64,48,199,,,,,,,,,,,,,,,,,,,,,,,,,,
455,9334,Grunt-1.3.0,task.js,lib/util/task.js,dhillii_Grunt-1.3.0:lib/util/task.js,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.75,0.322,False,AZ1CLhl5PAYx8a-QAFz1,javascript:S3504,CRITICAL,5.0,"bad-practice, es2015",2026-03-31T04:18:03+0000,CLEAR,MAINTAINABILITY,64,48,199,,,,,,,,,,,,,,,,,,,,,,,,,,
456,9334,Grunt-1.3.0,task.js,lib/util/task.js,dhillii_Grunt-1.3.0:lib/util/task.js,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.75,0.322,False,AZ1CLhl5PAYx8a-QAFz1,javascript:S3504,CRITICAL,5.0,"bad-practice, es2015",2026-03-31T04:18:03+0000,CLEAR,MAINTAINABILITY,64,48,199,,,,,,,,,,,,,,,,,,,,,,,,,,
457,9334,Grunt-1.3.0,task.js,lib/util/task.js,dhillii_Grunt-1.3.0:lib/util/task.js,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.75,0.322,False,AZ1CLhl5PAYx8a-QAFz1,javascript:S3504,CRITICAL,5.0,"bad-practice, es2015",2026-03-31T04:18:03+0000,CLEAR,MAINTAINABILITY,64,48,199,,,,,,,,,,,,,,,,,,,,,,,,,,
458,9334,Grunt-1.3.0,task.js,lib/util/task.js,dhillii_Grunt-1.3.0:lib/util/task.js,adaptive_nfr,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.75,0.322,False,AZ1CLhl5PAYx8a-QAFz1,javascript:S3504,CRITICAL,5.0,"bad-practice, es2015",2026-03-31T04:18:03+0000,CLEAR,MAINTAINABILITY,64,48,199,,,,,,,,,,,,,,,,,,,,,,,,,,
459,9334,Grunt-1.3.0,task.js,lib/util/task.js,dhillii_Grunt-1.3.0:lib/util/task.js,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.75,0.322,False,AZ1CLhl5PAYx8a-QAFz1,javascript:S3504,CRITICAL,5.0,"bad-practice, es2015",2026-03-31T04:18:03+0000,CLEAR,MAINTAINABILITY,64,48,199,,,,,,,,,,,,,,,,,,,,,,,,,,
460,9334,Grunt-1.3.0,config.js,lib/grunt/config.js,dhillii_Grunt-1.3.0:lib/grunt/config.js,baseline,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.667,0.316,False,AZ1CLhlMPAYx8a-QAFyN,javascript:S3504,CRITICAL,3.0,"bad-practice, es2015",2026-03-31T04:18:03+0000,CLEAR,MAINTAINABILITY,24,16,76,,,,,,,,,,,,,,,,,,,,,,,,,,
461,9334,Grunt-1.3.0,config.js,lib/grunt/config.js,dhillii_Grunt-1.3.0:lib/grunt/config.js,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.667,0.316,False,AZ1CLhlMPAYx8a-QAFyN,javascript:S3504,CRITICAL,3.0,"bad-practice, es2015",2026-03-31T04:18:03+0000,CLEAR,MAINTAINABILITY,24,16,76,,,,,,,,,,,,,,,,,,,,,,,,,,
462,9334,Grunt-1.3.0,config.js,lib/grunt/config.js,dhillii_Grunt-1.3.0:lib/grunt/config.js,baseline,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.667,0.316,False,AZ1CLhlMPAYx8a-QAFyN,javascript:S3504,CRITICAL,3.0,"bad-practice, es2015",2026-03-31T04:18:03+0000,CLEAR,MAINTAINABILITY,24,16,76,,,,,,,,,,,,,,,,,,,,,,,,,,
463,9334,Grunt-1.3.0,config.js,lib/grunt/config.js,dhillii_Grunt-1.3.0:lib/grunt/config.js,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.667,0.316,False,AZ1CLhlMPAYx8a-QAFyN,javascript:S3504,CRITICAL,3.0,"bad-practice, es2015",2026-03-31T04:18:03+0000,CLEAR,MAINTAINABILITY,24,16,76,,,,,,,,,,,,,,,,,,,,,,,,,,
464,9334,Grunt-1.3.0,config.js,lib/grunt/config.js,dhillii_Grunt-1.3.0:lib/grunt/config.js,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.667,0.316,False,AZ1CLhlMPAYx8a-QAFyN,javascript:S3504,CRITICAL,3.0,"bad-practice, es2015",2026-03-31T04:18:03+0000,CLEAR,MAINTAINABILITY,24,16,76,,,,,,,,,,,,,,,,,,,,,,,,,,
465,9334,Grunt-1.3.0,config.js,lib/grunt/config.js,dhillii_Grunt-1.3.0:lib/grunt/config.js,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.667,0.316,False,AZ1CLhlMPAYx8a-QAFyN,javascript:S3504,CRITICAL,3.0,"bad-practice, es2015",2026-03-31T04:18:03+0000,CLEAR,MAINTAINABILITY,24,16,76,,,,,,,,,,,,,,,,,,,,,,,,,,
466,9334,Grunt-1.3.0,config.js,lib/grunt/config.js,dhillii_Grunt-1.3.0:lib/grunt/config.js,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.667,0.316,False,AZ1CLhlMPAYx8a-QAFyN,javascript:S3504,CRITICAL,3.0,"bad-practice, es2015",2026-03-31T04:18:03+0000,CLEAR,MAINTAINABILITY,24,16,76,,,,,,,,,,,,,,,,,,,,,,,,,,
