record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
388,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,baseline,claude-haiku-4-5-20251388,0,1,branching_density,Branching Density,medium,0.828,0.214,FALSE,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,61,15,,932e5f4f33644b6f4b22c6dba2eb451f93b461db,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0004/run_1.js,108,199,407,56,91,154,357,61,-17,-45,-50,5,4163,3891,8054
389,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,baseline,claude-haiku-4-5-20251389,0,2,branching_density,Branching Density,medium,0.828,0.214,FALSE,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,61,15,,ef6291d52dcc5ab2dfb19ddbaec3c3982b963930,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0004/run_2.js,108,199,407,56,93,164,298,61,-15,-35,-109,5,4163,3756,7919
390,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,baseline,claude-haiku-4-5-20251390,0,3,branching_density,Branching Density,medium,0.828,0.214,FALSE,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,62,19,,84a9db8a71e54386e59cf18045f38a52d3248ee9,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0004/run_3.js,108,199,407,56,90,149,297,62,-18,-50,-110,6,4163,3631,7794
391,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,nfr_enriched,claude-haiku-4-5-20251391,0,1,branching_density,Branching Density,medium,0.828,0.214,FALSE,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,59,11,,5bc4d5a8a530631b3dc659be43f85379231a2b3d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0004/run_1.js,108,199,407,56,99,164,351,59,-9,-35,-56,3,4186,3891,8077
392,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,nfr_enriched,claude-haiku-4-5-20251392,0,2,branching_density,Branching Density,medium,0.828,0.214,FALSE,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,60,14,,5eb97e0d4326399e2a68c9deec8026dfd6760395,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0004/run_2.js,108,199,407,56,99,155,327,60,-9,-44,-80,4,4186,3707,7893
393,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,nfr_enriched,claude-haiku-4-5-20251393,0,3,branching_density,Branching Density,medium,0.828,0.214,FALSE,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,61,17,,2b39ddd24ed4fb8f93f8640f525f68692a89a73e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0004/run_3.js,108,199,407,56,93,149,336,61,-15,-50,-71,5,4186,3694,7880
394,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,adaptive_nfr,claude-haiku-4-5-20251394,0,1,branching_density,Branching Density,medium,0.828,0.214,FALSE,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,61,16,,5e895c26631b02cfef2e3303b6661353facab297,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0004/run_1.js,108,199,407,56,99,146,321,61,-9,-53,-86,5,4187,3800,7987
395,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,adaptive_nfr,claude-haiku-4-5-20251395,0,2,branching_density,Branching Density,medium,0.828,0.214,FALSE,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,60,14,,59d6d9ecfc6427f1d9ccd5669b2eb5f008214631,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0004/run_2.js,108,199,407,56,98,156,330,60,-10,-43,-77,4,4187,3888,8075
396,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,adaptive_nfr,claude-haiku-4-5-20251396,0,3,branching_density,Branching Density,medium,0.828,0.214,FALSE,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,59,10,,9a7269b43fbbbc5706b1ebd5ed3554f279fdaf57,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0004/run_3.js,108,199,407,56,100,166,358,59,-8,-33,-49,3,4187,3872,8059
397,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,baseline,claude-haiku-4-5-20251397,0,1,deeply_nested,Deeply Nested Logic,high,1.184,0.175,FALSE,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,64,30,,72dfd47715755b6770abfd45f0627837385d8e4b,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0012/run_1.js,64,360,497,51,45,205,381,64,-19,-155,-116,13,5519,4096,9615
398,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,baseline,claude-haiku-4-5-20251398,0,2,deeply_nested,Deeply Nested Logic,high,1.184,0.175,FALSE,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,64,29,,c564ac6099c64a95f052901ca627809591c0c620,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0012/run_2.js,64,360,497,51,48,200,376,64,-16,-160,-121,13,5519,4096,9615
399,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,baseline,claude-haiku-4-5-20251399,0,3,deeply_nested,Deeply Nested Logic,high,1.184,0.175,FALSE,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,64,29,,fe5104f130e66433cfc5921a7df9dfef0055f960,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0012/run_3.js,64,360,497,51,49,202,378,64,-15,-158,-119,13,5519,4096,9615
400,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,nfr_enriched,claude-haiku-4-5-20251400,0,1,deeply_nested,Deeply Nested Logic,high,1.184,0.175,FALSE,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,64,30,,4eb05584e78c19d0b5d2419096fb0784bab827d9,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0012/run_1.js,64,360,497,51,46,203,375,64,-18,-157,-122,13,5542,4096,9638
401,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,nfr_enriched,claude-haiku-4-5-20251401,0,2,deeply_nested,Deeply Nested Logic,high,1.184,0.175,FALSE,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,70,43,,3ab903ff899550ea20d4986ed883bce49ceb320a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0012/run_2.js,64,360,497,51,38,117,382,70,-26,-243,-115,19,5542,4096,9638
402,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,nfr_enriched,claude-haiku-4-5-20251402,0,3,deeply_nested,Deeply Nested Logic,high,1.184,0.175,FALSE,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,65,31,,fd7cf6e0d54e1a95d0d00c8190b7aa48f1e1d74f,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0012/run_3.js,64,360,497,51,47,186,373,65,-17,-174,-124,14,5542,4096,9638
403,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,adaptive_nfr,claude-haiku-4-5-20251403,0,1,deeply_nested,Deeply Nested Logic,high,1.184,0.175,FALSE,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,63,28,,d08ee2478c873bb7a7e95443d76fd3525e58698b,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0012/run_1.js,64,360,497,51,48,215,369,63,-16,-145,-128,12,5543,4096,9639
404,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,adaptive_nfr,claude-haiku-4-5-20251404,0,2,deeply_nested,Deeply Nested Logic,high,1.184,0.175,FALSE,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,66,35,,484f82b233560e673b1135bab2e1a97f0363ac4c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0012/run_2.js,64,360,497,51,44,166,380,66,-20,-194,-117,15,5543,4096,9639
405,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,adaptive_nfr,claude-haiku-4-5-20251405,0,3,deeply_nested,Deeply Nested Logic,high,1.184,0.175,FALSE,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,63,30,,bff56fbb3e906c017fa7b0932a7cb35bd03284ab,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0012/run_3.js,64,360,497,51,43,224,358,63,-21,-136,-139,12,5543,4096,9639
406,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,baseline,claude-haiku-4-5-20251406,0,1,deeply_nested,Deeply Nested Logic,high,1.218,0.309,FALSE,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,Y,,,,,,68,19,,4898b6c7d65925db0d36416444b4f58df3bf78f5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0024/run_1.js,55,218,282,63,44,152,258,68,-11,-66,-24,5,4708,4096,8804
407,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,baseline,claude-haiku-4-5-20251407,0,2,deeply_nested,Deeply Nested Logic,high,1.218,0.309,FALSE,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,Y,,,,,,66,10,,1aae5823c43ddc447185974932ca2666cc8813b6,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0024/run_2.js,55,218,282,63,51,178,272,66,-4,-40,-10,3,4708,4096,8804
408,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,baseline,claude-haiku-4-5-20251408,0,3,deeply_nested,Deeply Nested Logic,high,1.218,0.309,FALSE,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,Y,,,,,,70,25,,bb28acdf3bda2d693b2ebe812151ddfe46bb8280,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0024/run_3.js,55,218,282,63,43,119,257,70,-12,-99,-25,7,4708,4016,8724
409,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,nfr_enriched,claude-haiku-4-5-20251409,0,1,deeply_nested,Deeply Nested Logic,high,1.218,0.309,FALSE,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,Y,,,,,,71,26,,ee0da33be65fd7a82ffb1086351bc2c6ce0f46db,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0024/run_1.js,55,218,282,63,43,113,261,71,-12,-105,-21,8,4731,4096,8827
410,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,nfr_enriched,claude-haiku-4-5-20251410,0,2,deeply_nested,Deeply Nested Logic,high,1.218,0.309,FALSE,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,Y,,,,,,68,18,,33f6d744f2bbf18c9f4cc5787ca512f3d75e36e4,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0024/run_2.js,55,218,282,63,46,148,274,68,-9,-70,-8,5,4731,4096,8827
411,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,nfr_enriched,claude-haiku-4-5-20251411,0,3,deeply_nested,Deeply Nested Logic,high,1.218,0.309,FALSE,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,Y,,,,,,71,28,,b9b7c00f770588d618dde5dc3b7816d9bd259932,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0024/run_3.js,55,218,282,63,42,108,243,71,-13,-110,-39,8,4731,4096,8827
412,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,adaptive_nfr,claude-haiku-4-5-20251412,0,1,deeply_nested,Deeply Nested Logic,high,1.218,0.309,FALSE,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,Y,,,,,,69,21,,af4b7916a89b88c0d2c644d137abcd7f12a54a82,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0024/run_1.js,55,218,282,63,45,137,255,69,-10,-81,-27,6,4732,3982,8714
413,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,adaptive_nfr,claude-haiku-4-5-20251413,0,2,deeply_nested,Deeply Nested Logic,high,1.218,0.309,FALSE,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,Y,,,,,,70,25,,c12750a0451d95e20ba5957aac24f7912b583008,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0024/run_2.js,55,218,282,63,45,120,240,70,-10,-98,-42,7,4732,4096,8828
414,8403,Ghost,use-growth-stats.ts,apps/stats/src/hooks/use-growth-stats.ts,dhillii_Ghost:apps/stats/src/hooks/use-growth-stats.ts,adaptive_nfr,claude-haiku-4-5-20251414,0,3,deeply_nested,Deeply Nested Logic,high,1.218,0.309,FALSE,AZxpfwDd0veH89FQtwEj,typescript:S3776,CRITICAL,256,brain-overload,2025-12-12T02:35:08+0000,FOCUSED,MAINTAINABILITY,87,106,282,Y,,,,,,71,26,,e6a91fc818e8cf971934dc163028133aa8819606,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0024/run_3.js,55,218,282,63,39,120,283,71,-16,-98,1,8,4732,4096,8828
415,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,baseline,claude-haiku-4-5-20251415,0,1,branching_density,Branching Density,medium,0.779,0.306,FALSE,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,Y,,,,,,67,11,,ab736ea97497c1952d2bd209c9633fb686b2f8bf,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0039/run_1.js,61,186,281,64,48,154,315,67,-13,-32,34,3,4219,3772,7991
416,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,baseline,claude-haiku-4-5-20251416,0,2,branching_density,Branching Density,medium,0.779,0.306,FALSE,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,Y,,,,,,68,14,,49035532918b41e3ba3ebf8ccd83eda46676e48b,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0039/run_2.js,61,186,281,64,48,149,292,68,-13,-37,11,4,4219,3513,7732
417,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,baseline,claude-haiku-4-5-20251417,0,3,branching_density,Branching Density,medium,0.779,0.306,FALSE,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,Y,,,,,,67,12,,4d8a9add75978baa03ccc457bed6d81d2f0334f3,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0039/run_3.js,61,186,281,64,50,145,311,67,-11,-41,30,3,4219,3878,8097
418,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,nfr_enriched,claude-haiku-4-5-20251418,0,1,branching_density,Branching Density,medium,0.779,0.306,FALSE,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,Y,,,,,,67,11,,4bc6b81a923b8611ed55c4b5d0ef3e513b201ea0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0039/run_1.js,61,186,281,64,51,148,312,67,-10,-38,31,3,4242,3872,8114
419,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,nfr_enriched,claude-haiku-4-5-20251419,0,2,branching_density,Branching Density,medium,0.779,0.306,FALSE,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,Y,,,,,,68,13,,435513e35ad9ee088bec9021be6022af6d6b3df9,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0039/run_2.js,61,186,281,64,49,134,351,68,-12,-52,70,4,4242,4096,8338
420,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,nfr_enriched,claude-haiku-4-5-20251420,0,3,branching_density,Branching Density,medium,0.779,0.306,FALSE,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,Y,,,,,,64,1,,4fccab7a0ff6d9044924463eecd7b4860516c8cc,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0039/run_3.js,61,186,281,64,54,185,333,64,-7,-1,52,0,4242,4000,8242
421,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,adaptive_nfr,claude-haiku-4-5-20251421,0,1,branching_density,Branching Density,medium,0.779,0.306,FALSE,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,Y,,,,,,68,14,,a27e85941e29afd7bc2677f54bb952485dc8f84e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0039/run_1.js,61,186,281,64,48,139,322,68,-13,-47,41,4,4243,3521,7764
422,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,adaptive_nfr,claude-haiku-4-5-20251422,0,2,branching_density,Branching Density,medium,0.779,0.306,FALSE,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,Y,,,,,,69,19,,6d3cc0913dce85e53102a98e5498886fea59e607,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0039/run_2.js,61,186,281,64,47,130,279,69,-14,-56,-2,5,4243,3376,7619
423,8403,Ghost,authors.js,ghost/core/core/server/models/relations/authors.js,dhillii_Ghost:ghost/core/core/server/models/relations/authors.js,adaptive_nfr,claude-haiku-4-5-20251423,0,3,branching_density,Branching Density,medium,0.779,0.306,FALSE,AZxpfrrr0veH89FQtuQ6,javascript:S2004,CRITICAL,197,brain-overload,2022-10-30T16:06:01+0000,FOCUSED,MAINTAINABILITY,86,67,281,Y,,,,,,67,10,,5923145dc9b5443b117e0010b8c1f77837a1ccfd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0039/run_3.js,61,186,281,64,55,145,303,67,-6,-41,22,3,4243,3574,7817
