record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
173,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,baseline,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,64.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0030/run_2.js,56,165,435,64,56,165,437,64,0,0,2,0,3897.0,4010.0,7907.0
174,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,baseline,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,64.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0030/run_3.js,56,165,435,64,56,165,437,64,0,0,2,0,3897.0,4016.0,7913.0
175,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,nfr_enriched,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,66.0,6.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0030/run_1.js,56,165,435,64,55,147,400,66,-1,-18,-35,2,4078.0,3428.0,7506.0
176,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,nfr_enriched,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,67.0,11.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0030/run_2.js,56,165,435,64,51,135,399,67,-5,-30,-36,3,4078.0,3461.0,7539.0
177,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,nfr_enriched,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,67.0,10.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0030/run_3.js,56,165,435,64,52,136,417,67,-4,-29,-18,3,4078.0,3552.0,7630.0
178,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,adaptive_nfr,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,67.0,11.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0030/run_1.js,56,165,435,64,52,127,432,67,-4,-38,-3,3,4234.0,4155.0,8389.0
179,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,adaptive_nfr,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,66.0,7.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0030/run_2.js,56,165,435,64,51,148,418,66,-5,-17,-17,2,4234.0,3906.0,8140.0
180,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,adaptive_nfr,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,66.0,8.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0030/run_3.js,56,165,435,64,51,143,424,66,-5,-22,-11,2,4234.0,3939.0,8173.0
181,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,baseline,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,62.0,28.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0031/run_1.js,99,330,303,50,71,218,205,62,-28,-112,-98,12,2736.0,2048.0,4784.0
182,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,baseline,openai/gpt-oss-120b,0,2,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,62.0,29.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0031/run_2.js,99,330,303,50,63,220,227,62,-36,-110,-76,12,2736.0,2271.0,5007.0
183,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,baseline,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,63.0,31.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0031/run_3.js,99,330,303,50,59,208,226,63,-40,-122,-77,13,2736.0,2104.0,4840.0
184,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,nfr_enriched,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,63.0,30.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0031/run_1.js,99,330,303,50,64,211,222,63,-35,-119,-81,13,2917.0,2275.0,5192.0
185,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,nfr_enriched,openai/gpt-oss-120b,0,2,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,56.0,14.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0031/run_2.js,99,330,303,50,80,280,260,56,-19,-50,-43,6,2917.0,2476.0,5393.0
186,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,nfr_enriched,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,59.0,22.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0031/run_3.js,99,330,303,50,75,239,234,59,-24,-91,-69,9,2917.0,2298.0,5215.0
187,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,adaptive_nfr,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,56.0,14.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0031/run_1.js,99,330,303,50,88,251,274,56,-11,-79,-29,6,3058.0,3559.0,6617.0
188,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,adaptive_nfr,openai/gpt-oss-120b,0,2,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,54.0,7.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0031/run_2.js,99,330,303,50,86,284,365,54,-13,-46,62,4,3058.0,3446.0,6504.0
189,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,adaptive_nfr,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,51.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0031/run_3.js,99,330,303,50,102,298,398,51,3,-32,95,1,3058.0,4589.0,7647.0
190,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,baseline,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,58.0,3.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0013/run_1.js,71,249,438,57,65,251,436,58,-6,2,-2,1,4469.0,5113.0,9582.0
191,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,baseline,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,54.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0013/run_2.js,71,249,438,57,64,319,435,54,-7,70,-3,-3,4469.0,4392.0,8861.0
192,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,baseline,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,54.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0013/run_3.js,71,249,438,57,67,311,418,54,-4,62,-20,-3,4469.0,4637.0,9106.0
193,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,nfr_enriched,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,61.0,11.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0013/run_1.js,71,249,438,57,66,220,315,61,-5,-29,-123,4,4651.0,4207.0,8858.0
194,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,nfr_enriched,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,63.0,13.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0013/run_2.js,71,249,438,57,61,157,592,63,-10,-92,154,6,4651.0,4387.0,9038.0
195,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,nfr_enriched,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,63.0,16.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0013/run_3.js,71,249,438,57,60,168,464,63,-11,-81,26,6,4651.0,4149.0,8800.0
196,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,adaptive_nfr,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,63.0,19.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0013/run_1.js,71,249,438,57,55,203,314,63,-16,-46,-124,6,4807.0,4354.0,9161.0
197,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,adaptive_nfr,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,62.0,14.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0013/run_2.js,71,249,438,57,61,207,355,62,-10,-42,-83,5,4807.0,4483.0,9290.0
198,8403,Ghost,actions.ts,apps/comments-ui/src/actions.ts,dhillii_Ghost:apps/comments-ui/src/actions.ts,adaptive_nfr,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.807,0.249,False,AZxpfwCh0veH89FQtwEI,typescript:S6582,MAJOR,345.0,,2022-07-07T09:39:12+0000,CLEAR,MAINTAINABILITY,109,88,438,Y,,,,,,64.0,21.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0013/run_3.js,71,249,438,57,55,184,334,64,-16,-65,-104,7,4807.0,4413.0,9220.0
199,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,baseline,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,53.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0018/run_1.js,82,259,602,54,81,280,592,53,-1,21,-10,-1,5113.0,5834.0,10947.0
200,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,baseline,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,54.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0018/run_2.js,82,259,602,54,82,270,589,54,0,11,-13,0,5113.0,5649.0,10762.0
201,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,baseline,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,54.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0018/run_3.js,82,259,602,54,82,273,593,54,0,14,-9,0,5113.0,6098.0,11211.0
202,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,nfr_enriched,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,56.0,5.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0018/run_1.js,82,259,602,54,74,260,529,56,-8,1,-73,2,5294.0,5022.0,10316.0
203,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,nfr_enriched,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,54.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0018/run_2.js,82,259,602,54,74,292,569,54,-8,33,-33,0,5294.0,5130.0,10424.0
204,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,nfr_enriched,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,59.0,14.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0018/run_3.js,82,259,602,54,55,126,5341,59,-27,-133,4739,5,5294.0,64000.0,69294.0
205,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,adaptive_nfr,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,57.0,8.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0018/run_1.js,82,259,602,54,70,246,557,57,-12,-13,-45,3,5450.0,5156.0,10606.0
206,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,adaptive_nfr,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,59.0,11.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0018/run_2.js,82,259,602,54,73,194,673,59,-9,-65,71,5,5450.0,6356.0,11806.0
207,8403,Ghost,offer-page.js,apps/portal/src/components/pages/offer-page.js,dhillii_Ghost:apps/portal/src/components/pages/offer-page.js,adaptive_nfr,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.606,0.173,False,AZxpfwQ_0veH89FQtwOI,javascript:S6582,MAJOR,279.0,,2026-02-10T09:22:45+0000,CLEAR,MAINTAINABILITY,109,66,629,Y,,,,,,56.0,5.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0018/run_3.js,82,259,602,54,76,265,479,56,-6,6,-123,2,5450.0,5246.0,10696.0
208,8403,Ghost,account-plan-page.js,apps/portal/src/components/pages/account-plan-page.js,dhillii_Ghost:apps/portal/src/components/pages/account-plan-page.js,baseline,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.657,0.181,False,AZxpfwPz0veH89FQtwM-,javascript:S6774,MAJOR,287.0,react,2026-02-12T12:20:47+0000,CONVENTIONAL,RELIABILITY,108,71,598,Y,,,,,,60.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0017/run_1.js,72,192,593,60,72,189,660,60,0,-3,67,0,5321.0,5618.0,10939.0
209,8403,Ghost,account-plan-page.js,apps/portal/src/components/pages/account-plan-page.js,dhillii_Ghost:apps/portal/src/components/pages/account-plan-page.js,baseline,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.657,0.181,False,AZxpfwPz0veH89FQtwM-,javascript:S6774,MAJOR,287.0,react,2026-02-12T12:20:47+0000,CONVENTIONAL,RELIABILITY,108,71,598,Y,,,,,,60.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0017/run_2.js,72,192,593,60,72,189,606,60,0,-3,13,0,5321.0,5178.0,10499.0
210,8403,Ghost,account-plan-page.js,apps/portal/src/components/pages/account-plan-page.js,dhillii_Ghost:apps/portal/src/components/pages/account-plan-page.js,baseline,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.657,0.181,False,AZxpfwPz0veH89FQtwM-,javascript:S6774,MAJOR,287.0,react,2026-02-12T12:20:47+0000,CONVENTIONAL,RELIABILITY,108,71,598,Y,,,,,,60.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0017/run_3.js,72,192,593,60,72,189,653,60,0,-3,60,0,5321.0,5513.0,10834.0
211,8403,Ghost,account-plan-page.js,apps/portal/src/components/pages/account-plan-page.js,dhillii_Ghost:apps/portal/src/components/pages/account-plan-page.js,nfr_enriched,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.657,0.181,False,AZxpfwPz0veH89FQtwM-,javascript:S6774,MAJOR,287.0,react,2026-02-12T12:20:47+0000,CONVENTIONAL,RELIABILITY,108,71,598,Y,,,,,,60.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0017/run_1.js,72,192,593,60,69,191,667,60,-3,-1,74,0,5502.0,5959.0,11461.0
