record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
128,8403,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.522,0.179,False,AZxpfwfC0veH89FQtwal,typescript:S3696,MAJOR,734.0,"api-design, error-handling, type-dependent",2025-04-24T07:14:49+0000,CONVENTIONAL,MAINTAINABILITY,113,59,631,Y,,,,,,38.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0001/run_2.js,100,238,631,53,134,401,764,38,34,163,133,-15,5003.0,5570.0,10573.0
129,8403,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.522,0.179,False,AZxpfwfC0veH89FQtwal,typescript:S3696,MAJOR,734.0,"api-design, error-handling, type-dependent",2025-04-24T07:14:49+0000,CONVENTIONAL,MAINTAINABILITY,113,59,631,Y,,,,,,38.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0001/run_3.js,100,238,631,53,134,401,764,38,34,163,133,-15,5003.0,5570.0,10573.0
130,8403,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.522,0.179,False,AZxpfwfC0veH89FQtwal,typescript:S3696,MAJOR,734.0,"api-design, error-handling, type-dependent",2025-04-24T07:14:49+0000,CONVENTIONAL,MAINTAINABILITY,113,59,631,Y,,,,,,55.0,6.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0001/run_1.js,100,238,631,53,101,207,559,55,1,-31,-72,2,5185.0,6297.0,11482.0
131,8403,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.522,0.179,False,AZxpfwfC0veH89FQtwal,typescript:S3696,MAJOR,734.0,"api-design, error-handling, type-dependent",2025-04-24T07:14:49+0000,CONVENTIONAL,MAINTAINABILITY,113,59,631,Y,,,,,,56.0,8.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0001/run_2.js,100,238,631,53,86,225,588,56,-14,-13,-43,3,5185.0,6233.0,11418.0
132,8403,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.522,0.179,False,AZxpfwfC0veH89FQtwal,typescript:S3696,MAJOR,734.0,"api-design, error-handling, type-dependent",2025-04-24T07:14:49+0000,CONVENTIONAL,MAINTAINABILITY,113,59,631,Y,,,,,,53.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0001/run_3.js,100,238,631,53,101,239,640,53,1,1,9,0,5185.0,6372.0,11557.0
133,8403,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.522,0.179,False,AZxpfwfC0veH89FQtwal,typescript:S3696,MAJOR,734.0,"api-design, error-handling, type-dependent",2025-04-24T07:14:49+0000,CONVENTIONAL,MAINTAINABILITY,113,59,631,Y,,,,,,53.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0001/run_1.js,100,238,631,53,102,241,643,53,2,3,12,0,5338.0,4967.0,10305.0
134,8403,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.522,0.179,False,AZxpfwfC0veH89FQtwal,typescript:S3696,MAJOR,734.0,"api-design, error-handling, type-dependent",2025-04-24T07:14:49+0000,CONVENTIONAL,MAINTAINABILITY,113,59,631,Y,,,,,,53.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0001/run_2.js,100,238,631,53,101,239,640,53,1,1,9,0,5338.0,6370.0,11708.0
135,8403,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.522,0.179,False,AZxpfwfC0veH89FQtwal,typescript:S3696,MAJOR,734.0,"api-design, error-handling, type-dependent",2025-04-24T07:14:49+0000,CONVENTIONAL,MAINTAINABILITY,113,59,631,Y,,,,,,48.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0001/run_3.js,100,238,631,53,116,274,763,48,16,36,132,-5,5338.0,5954.0,11292.0
136,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,,,,,,43.0,1.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0042/run_1.js,94,436,528,43,96,422,522,43,2,-14,-6,0,6953.0,4860.0,11813.0
137,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,,,,,,44.0,3.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0042/run_2.js,94,436,528,43,89,418,540,44,-5,-18,12,1,6953.0,4734.0,11687.0
138,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,,,,,,43.0,1.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0042/run_3.js,94,436,528,43,96,422,522,43,2,-14,-6,0,6953.0,4860.0,11813.0
139,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,,,,,,43.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0042/run_1.js,94,436,528,43,94,436,528,43,0,0,0,0,7134.0,6781.0,13915.0
140,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,,,,,,43.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0042/run_2.js,94,436,528,43,94,436,528,43,0,0,0,0,7134.0,6781.0,13915.0
141,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,,,,,,43.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0042/run_3.js,94,436,528,43,94,436,528,43,0,0,0,0,7134.0,6781.0,13915.0
142,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,,,,,,43.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0042/run_1.js,94,436,528,43,94,436,528,43,0,0,0,0,7272.0,6781.0,14053.0
143,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,,,,,,43.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0042/run_2.js,94,436,528,43,94,436,528,43,0,0,0,0,7272.0,6781.0,14053.0
144,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,,,,,,43.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0042/run_3.js,94,436,528,43,94,436,528,43,0,0,0,0,7272.0,6781.0,14053.0
145,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,63.0,1.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0048/run_1.js,73,149,434,63,73,144,435,63,0,-5,1,0,3157.0,2761.0,5918.0
146,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,62.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0048/run_2.js,73,149,434,63,77,153,428,62,4,4,-6,-1,3157.0,2761.0,5918.0
147,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,62.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0048/run_3.js,73,149,434,63,77,153,428,62,4,4,-6,-1,3157.0,2761.0,5918.0
148,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,64.0,4.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0048/run_1.js,73,149,434,63,69,141,435,64,-4,-8,1,1,3337.0,3001.0,6338.0
149,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,63.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0048/run_2.js,73,149,434,63,73,149,476,63,0,0,42,0,3337.0,3218.0,6555.0
150,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,63.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0048/run_3.js,73,149,434,63,73,149,473,63,0,0,39,0,3337.0,3225.0,6562.0
151,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,63.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0048/run_1.js,73,149,434,63,76,150,426,63,3,1,-8,0,3490.0,3078.0,6568.0
152,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,63.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0048/run_2.js,73,149,434,63,76,150,426,63,3,1,-8,0,3490.0,3078.0,6568.0
153,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,62.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0048/run_3.js,73,149,434,63,74,156,467,62,1,7,33,-1,3490.0,3387.0,6877.0
154,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,55.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0002/run_1.js,84,270,354,55,84,269,351,55,0,-1,-3,0,3534.0,3277.0,6811.0
155,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,55.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0002/run_2.js,84,270,354,55,84,269,351,55,0,-1,-3,0,3534.0,3277.0,6811.0
156,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,55.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0002/run_3.js,84,270,354,55,84,269,351,55,0,-1,-3,0,3534.0,3277.0,6811.0
157,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,55.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0002/run_1.js,84,270,354,55,84,268,357,55,0,-2,3,0,3716.0,3335.0,7051.0
158,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,55.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0002/run_2.js,84,270,354,55,84,268,357,55,0,-2,3,0,3716.0,3335.0,7051.0
159,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,55.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0002/run_3.js,84,270,354,55,84,268,354,55,0,-2,0,0,3716.0,3313.0,7029.0
160,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,55.0,1.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0002/run_1.js,84,270,354,55,84,264,356,55,0,-6,2,0,3869.0,3304.0,7173.0
161,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,55.0,1.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0002/run_2.js,84,270,354,55,84,263,354,55,0,-7,0,0,3869.0,3301.0,7170.0
162,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,55.0,1.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0002/run_3.js,84,270,354,55,84,263,354,55,0,-7,0,0,3869.0,3301.0,7170.0
163,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,,,,,,58.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0019/run_1.js,70,210,777,58,70,210,777,58,0,0,0,0,5967.0,5809.0,11776.0
164,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,,,,,,58.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0019/run_2.js,70,210,777,58,70,210,777,58,0,0,0,0,5967.0,5809.0,11776.0
