record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
273,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,baseline,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,Y,,,,,,72.0,48.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0011/run_3.js,108,252,339,53,41,82,304,72,-67,-170,-35,19,4223.0,3879.0,8102.0
274,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,Y,,,,,,72.0,47.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0011/run_1.js,108,252,339,53,44,83,299,72,-64,-169,-40,19,4417.0,3710.0,8127.0
275,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,Y,,,,,,71.0,45.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0011/run_2.js,108,252,339,53,43,91,323,71,-65,-161,-16,18,4417.0,3771.0,8188.0
276,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,Y,,,,,,68.0,36.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0011/run_3.js,108,252,339,53,51,133,321,68,-57,-119,-18,15,4417.0,4032.0,8449.0
277,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,Y,,,,,,67.0,33.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0011/run_1.js,108,252,339,53,49,157,331,67,-59,-95,-8,14,4580.0,3644.0,8224.0
278,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,Y,,,,,,60.0,15.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0011/run_2.js,108,252,339,53,76,210,367,60,-32,-42,28,7,4580.0,3926.0,8506.0
279,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,Y,,,,,,67.0,33.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0011/run_3.js,108,252,339,53,49,157,331,67,-59,-95,-8,14,4580.0,3644.0,8224.0
280,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,baseline,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,58.0,1.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0047/run_1.js,71,236,528,58,70,235,529,58,-1,-1,1,0,5157.0,4982.0,10139.0
281,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,baseline,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,58.0,1.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0047/run_2.js,71,236,528,58,70,235,529,58,-1,-1,1,0,5157.0,4982.0,10139.0
282,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,baseline,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,58.0,1.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0047/run_3.js,71,236,528,58,70,235,529,58,-1,-1,1,0,5157.0,4982.0,10139.0
283,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,nfr_enriched,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,58.0,1.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0047/run_1.js,71,236,528,58,70,235,529,58,-1,-1,1,0,5350.0,4983.0,10333.0
284,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,nfr_enriched,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,58.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0047/run_2.js,71,236,528,58,71,234,545,58,0,-2,17,0,5350.0,5200.0,10550.0
285,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,nfr_enriched,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,58.0,1.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0047/run_3.js,71,236,528,58,70,235,529,58,-1,-1,1,0,5350.0,4983.0,10333.0
286,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,58.0,1.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0047/run_1.js,71,236,528,58,70,235,529,58,-1,-1,1,0,5498.0,4981.0,10479.0
287,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,58.0,1.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0047/run_2.js,71,236,528,58,70,235,529,58,-1,-1,1,0,5498.0,4981.0,10479.0
288,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,58.0,1.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0047/run_3.js,71,236,528,58,70,235,529,58,-1,-1,1,0,5498.0,4981.0,10479.0
289,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,baseline,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,56.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0006/run_1.js,127,160,386,55,120,167,399,56,-7,7,13,1,5322.0,5255.0,10577.0
290,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,baseline,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,63.0,23.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0006/run_2.js,127,160,386,55,94,105,358,63,-33,-55,-28,8,5322.0,4831.0,10153.0
291,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,baseline,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,57.0,2.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0006/run_3.js,127,160,386,55,117,163,379,57,-10,3,-7,2,5322.0,5251.0,10573.0
292,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,0.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0006/run_1.js,127,160,386,55,772,1084,6835,0,645,924,6449,-55,5516.0,64000.0,69516.0
293,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,60.0,13.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0006/run_2.js,127,160,386,55,112,125,362,60,-15,-35,-24,5,5516.0,4858.0,10374.0
294,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,58.0,7.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0006/run_3.js,127,160,386,55,114,135,431,58,-13,-25,45,3,5516.0,5559.0,11075.0
295,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,51.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0006/run_1.js,127,160,386,55,130,223,445,51,3,63,59,-4,5679.0,5284.0,10963.0
296,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,0.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0006/run_2.js,127,160,386,55,1534,4298,6528,0,1407,4138,6142,-55,5679.0,64000.0,69679.0
297,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,64.0,21.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0006/run_3.js,127,160,386,55,83,119,378,64,-44,-41,-8,9,5679.0,4873.0,10552.0
298,8403,Ghost,stripe-api.js,ghost/core/core/server/services/stripe/stripe-api.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-api.js,baseline,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.667,0.186,False,AZxpfr6L0veH89FQtuUO,javascript:S3776,CRITICAL,317.0,brain-overload,2023-07-18T09:41:42+0000,FOCUSED,MAINTAINABILITY,96,64,515,Y,,,,,,58.0,1.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0046/run_1.js,65,250,515,58,65,241,511,58,0,-9,-4,0,8525.0,4848.0,13373.0
299,8403,Ghost,stripe-api.js,ghost/core/core/server/services/stripe/stripe-api.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-api.js,baseline,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.667,0.186,False,AZxpfr6L0veH89FQtuUO,javascript:S3776,CRITICAL,317.0,brain-overload,2023-07-18T09:41:42+0000,FOCUSED,MAINTAINABILITY,96,64,515,Y,,,,,,58.0,1.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0046/run_2.js,65,250,515,58,65,241,511,58,0,-9,-4,0,8525.0,8320.0,16845.0
300,8403,Ghost,stripe-api.js,ghost/core/core/server/services/stripe/stripe-api.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-api.js,baseline,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.667,0.186,False,AZxpfr6L0veH89FQtuUO,javascript:S3776,CRITICAL,317.0,brain-overload,2023-07-18T09:41:42+0000,FOCUSED,MAINTAINABILITY,96,64,515,Y,,,,,,58.0,2.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0046/run_3.js,65,250,515,58,65,240,509,58,0,-10,-6,0,8525.0,4847.0,13372.0
301,8403,Ghost,stripe-api.js,ghost/core/core/server/services/stripe/stripe-api.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-api.js,nfr_enriched,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.667,0.186,False,AZxpfr6L0veH89FQtuUO,javascript:S3776,CRITICAL,317.0,brain-overload,2023-07-18T09:41:42+0000,FOCUSED,MAINTAINABILITY,96,64,515,Y,,,,,,58.0,1.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0046/run_1.js,65,250,515,58,65,242,518,58,0,-8,3,0,8718.0,8437.0,17155.0
302,8403,Ghost,stripe-api.js,ghost/core/core/server/services/stripe/stripe-api.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-api.js,nfr_enriched,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.667,0.186,False,AZxpfr6L0veH89FQtuUO,javascript:S3776,CRITICAL,317.0,brain-overload,2023-07-18T09:41:42+0000,FOCUSED,MAINTAINABILITY,96,64,515,Y,,,,,,58.0,1.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0046/run_2.js,65,250,515,58,65,242,518,58,0,-8,3,0,8718.0,8437.0,17155.0
303,8403,Ghost,stripe-api.js,ghost/core/core/server/services/stripe/stripe-api.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-api.js,nfr_enriched,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.667,0.186,False,AZxpfr6L0veH89FQtuUO,javascript:S3776,CRITICAL,317.0,brain-overload,2023-07-18T09:41:42+0000,FOCUSED,MAINTAINABILITY,96,64,515,Y,,,,,,58.0,1.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0046/run_3.js,65,250,515,58,65,242,518,58,0,-8,3,0,8718.0,8437.0,17155.0
304,8403,Ghost,stripe-api.js,ghost/core/core/server/services/stripe/stripe-api.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-api.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.667,0.186,False,AZxpfr6L0veH89FQtuUO,javascript:S3776,CRITICAL,317.0,brain-overload,2023-07-18T09:41:42+0000,FOCUSED,MAINTAINABILITY,96,64,515,Y,,,,,,58.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0046/run_1.js,65,250,515,58,65,250,515,58,0,0,0,0,8881.0,8353.0,17234.0
305,8403,Ghost,stripe-api.js,ghost/core/core/server/services/stripe/stripe-api.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-api.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.667,0.186,False,AZxpfr6L0veH89FQtuUO,javascript:S3776,CRITICAL,317.0,brain-overload,2023-07-18T09:41:42+0000,FOCUSED,MAINTAINABILITY,96,64,515,Y,,,,,,58.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0046/run_2.js,65,250,515,58,65,250,515,58,0,0,0,0,8881.0,8353.0,17234.0
306,8403,Ghost,stripe-api.js,ghost/core/core/server/services/stripe/stripe-api.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-api.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.667,0.186,False,AZxpfr6L0veH89FQtuUO,javascript:S3776,CRITICAL,317.0,brain-overload,2023-07-18T09:41:42+0000,FOCUSED,MAINTAINABILITY,96,64,515,Y,,,,,,58.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0046/run_3.js,65,250,515,58,65,250,515,58,0,0,0,0,8881.0,8353.0,17234.0
307,8403,Ghost,ghost_head.js,ghost/core/core/frontend/helpers/ghost_head.js,dhillii_Ghost:ghost/core/core/frontend/helpers/ghost_head.js,baseline,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,high,1.116,0.342,False,AZxpftDP0veH89FQtuul,javascript:S3776,CRITICAL,217.0,brain-overload,2025-09-09T15:54:51+0000,FOCUSED,MAINTAINABILITY,95,106,278,Y,,,,,,57.0,4.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0036/run_1.js,94,258,278,55,91,241,269,57,-3,-17,-9,2,4171.0,3096.0,7267.0
308,8403,Ghost,ghost_head.js,ghost/core/core/frontend/helpers/ghost_head.js,dhillii_Ghost:ghost/core/core/frontend/helpers/ghost_head.js,baseline,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,high,1.116,0.342,False,AZxpftDP0veH89FQtuul,javascript:S3776,CRITICAL,217.0,brain-overload,2025-09-09T15:54:51+0000,FOCUSED,MAINTAINABILITY,95,106,278,Y,,,,,,57.0,4.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0036/run_2.js,94,258,278,55,91,241,269,57,-3,-17,-9,2,4171.0,3096.0,7267.0
